Date,Close,OPEN,High,Low
2002-11-07,894.7,,,
2002-11-08,892.13,,,
2002-11-11,890.12,,,
2002-11-12,888.18,,,
2002-11-13,887.63,,,
2002-11-14,889.94,,,
2002-11-15,894.45,,,
2002-11-18,899.23,,,
2002-11-20,905.62,,,
2002-11-21,913.38,,,
2002-11-22,917.81,,,
2002-11-25,927.28,,,
2002-11-26,930.73,,,
2002-11-27,927.86,,,
2002-11-28,937.21,,,
2002-11-29,953.35,,,
2002-12-02,979.62,,,
2002-12-03,962.55,,,
2002-12-04,950.12,,,
2002-12-05,961.77,,,
2002-12-06,980.96,,,
2002-12-09,971.59,,,
2002-12-10,971.63,,,
2002-12-11,976.28,,,
2002-12-12,982.62,,,
2002-12-13,993.32,,,
2002-12-16,983.19,,,
2002-12-17,973.68,,,
2002-12-18,981.39,,,
2002-12-19,984.06,,,
2002-12-20,989.58,,,
2002-12-23,980.63,,,
2002-12-24,986.46,,,
2002-12-26,992.57,,,
2002-12-27,995.62,,,
2002-12-30,997.56,,,
2002-12-31,1002.4,,,
2003-01-01,1000.0,,,
2003-01-02,1004.7,,,
2003-01-03,1002.2,,,
2003-01-06,994.44,,,
2003-01-07,995.41,,,
2003-01-08,1010.3,,,
2003-01-09,1022.5,,,
2003-01-10,1015.9,,,
2003-01-13,1016.3,,,
2003-01-14,1024.0,,,
2003-01-15,1030.2,,,
2003-01-16,1037.1,,,
2003-01-17,1035.3,,,
2003-01-20,1035.8,,,
2003-01-21,1042.8,,,
2003-01-22,1040.5,,,
2003-01-23,1031.2,,,
2003-01-24,1004.6,,,
2003-01-27,974.52,,,
2003-01-28,990.55,,,
2003-01-29,988.04,,,
2003-01-30,983.7,,,
2003-01-31,981.1,,,
2003-02-03,997.44,,,
2003-02-04,997.35,,,
2003-02-05,990.79,,,
2003-02-06,998.24,,,
2003-02-07,998.74,,,
2003-02-10,979.34,,,
2003-02-11,974.28,,,
2003-02-12,970.33,,,
2003-02-14,955.2,,,
2003-02-17,983.92,,,
2003-02-18,987.89,,,
2003-02-19,994.69,,,
2003-02-20,993.8,,,
2003-02-21,992.21,,,
2003-02-24,998.79,,,
2003-02-25,988.05,,,
2003-02-26,981.45,,,
2003-02-27,993.26,,,
2003-02-28,991.76,,,
2003-03-03,990.86,,,
2003-03-04,976.74,,,
2003-03-05,968.96,,,
2003-03-06,961.05,,,
2003-03-07,943.29,,,
2003-03-10,927.76,,,
2003-03-11,932.78,,,
2003-03-12,932.57,,,
2003-03-13,929.05,,,
2003-03-17,918.05,,,
2003-03-19,921.56,,,
2003-03-20,932.74,,,
2003-03-21,937.93,,,
2003-03-22,944.77,,,
2003-03-24,925.7,,,
2003-03-25,920.19,,,
2003-03-26,919.36,,,
2003-03-27,917.95,,,
2003-03-28,917.74,,,
2003-03-31,894.69,,,
2003-04-01,903.66,,,
2003-04-02,920.13,,,
2003-04-03,934.92,,,
2003-04-04,952.95,,,
2003-04-07,975.3,,,
2003-04-08,977.84,,,
2003-04-09,968.45,,,
2003-04-10,935.73,,,
2003-04-11,939.27,,,
2003-04-15,946.16,,,
2003-04-16,947.37,,,
2003-04-17,939.31,,,
2003-04-21,949.3,,,
2003-04-22,949.6,,,
2003-04-23,945.85,,,
2003-04-24,946.61,,,
2003-04-25,947.57,,,
2003-04-28,955.92,,,
2003-04-29,952.41,,,
2003-04-30,956.94,,,
2003-05-02,981.9,,,
2003-05-05,1007.1,,,
2003-05-06,1012.3,,,
2003-05-07,1005.4,,,
2003-05-08,1003.0,,,
2003-05-09,1008.2,,,
2003-05-12,1026.6,,,
2003-05-13,1044.3,,,
2003-05-14,1060.3,,,
2003-05-15,1079.2,,,
2003-05-16,1087.8,,,
2003-05-19,1083.1,,,
2003-05-20,1090.7,,,
2003-05-21,1106.2,,,
2003-05-22,1108.2,,,
2003-05-23,1111.9,,,
2003-05-26,1129.3,,,
2003-05-27,1128.9,,,
2003-05-28,1137.8,,,
2003-05-29,1152.2,,,
2003-05-30,1169.9,,,
2003-06-02,1166.4,,,
2003-06-03,1172.8,,,
2003-06-04,1192.4,,,
2003-06-05,1185.9,,,
2003-06-06,1185.5,,,
2003-06-09,1197.9,,,
2003-06-10,1173.3,,,
2003-06-11,1187.0,,,
2003-06-12,1198.9,,,
2003-06-13,1192.2,,,
2003-06-16,1189.9,,,
2003-06-17,1209.3,,,
2003-06-18,1209.0,,,
2003-06-19,1214.8,,,
2003-06-20,1218.9,,,
2003-06-23,1220.0,,,
2003-06-24,1225.1,,,
2003-06-25,1240.5,,,
2003-06-26,1252.0,,,
2003-06-27,1271.6,,,
2003-06-30,1288.1,,,
2003-07-01,1298.0,,,
2003-07-02,1321.8,,,
2003-07-03,1344.8,,,
2003-07-04,1350.4,,,
2003-07-07,1369.5,,,
2003-07-08,1359.0,,,
2003-07-09,1331.2,,,
2003-07-10,1340.7,,,
2003-07-11,1346.0,,,
2003-07-14,1365.4,,,
2003-07-15,1340.2,,,
2003-07-16,1360.5,,,
2003-07-17,1341.3,,,
2003-07-18,1329.6,,,
2003-07-21,1309.7,,,
2003-07-22,1295.9,,,
2003-07-23,1311.3,,,
2003-07-24,1329.6,,,
2003-07-25,1358.5,,,
2003-07-28,1375.9,,,
2003-07-29,1380.0,,,
2003-07-30,1402.0,,,
2003-07-31,1399.1,,,
2003-08-01,1411.1,,,
2003-08-04,1440.5,,,
2003-08-05,1413.9,,,
2003-08-06,1410.2,,,
2003-08-07,1442.6,,,
2003-08-08,1457.6,,,
2003-08-11,1470.7,,,
2003-08-12,1475.9,,,
2003-08-13,1497.1,,,
2003-08-14,1502.8,,,
2003-08-18,1543.9,,,
2003-08-19,1517.3,,,
2003-08-20,1529.2,,,
2003-08-21,1535.1,,,
2003-08-22,1533.5,,,
2003-08-25,1477.5,,,
2003-08-26,1537.2,,,
2003-08-27,1573.8,,,
2003-08-28,1577.9,,,
2003-08-29,1597.3,,,
2003-09-01,1615.9,,,
2003-09-02,1614.3,,,
2003-09-03,1596.1,,,
2003-09-04,1601.9,,,
2003-09-05,1625.6,,,
2003-09-08,1664.3,,,
2003-09-09,1647.8,,,
2003-09-10,1635.1,,,
2003-09-11,1650.1,,,
2003-09-12,1623.3,,,
2003-09-15,1583.6,,,
2003-09-16,1611.6,,,
2003-09-17,1608.5,,,
2003-09-18,1555.4,,,
2003-09-19,1556.9,,,
2003-09-22,1560.5,,,
2003-09-23,1576.1,,,
2003-09-24,1600.1,,,
2003-09-25,1606.6,,,
2003-09-26,1635.2,,,
2003-09-29,1651.3,,,
2003-09-30,1662.8,,,
2003-10-01,1678.7,,,
2003-10-03,1706.9,,,
2003-10-06,1744.7,,,
2003-10-07,1741.4,,,
2003-10-08,1745.4,,,
2003-10-09,1779.4,,,
2003-10-10,1778.9,,,
2003-10-13,1813.5,,,
2003-10-14,1771.7,,,
2003-10-15,1775.3,,,
2003-10-16,1785.1,,,
2003-10-17,1789.3,,,
2003-10-20,1763.3,,,
2003-10-21,1720.1,,,
2003-10-22,1700.4,,,
2003-10-23,1688.8,,,
2003-10-24,1720.5,,,
2003-10-25,1751.2,,,
2003-10-27,1724.2,,,
2003-10-28,1707.6,,,
2003-10-29,1711.0,,,
2003-10-30,1733.8,,,
2003-10-31,1774.2,,,
2003-11-03,1792.6,,,
2003-11-04,1802.3,,,
2003-11-05,1821.5,,,
2003-11-06,1845.3,,,
2003-11-07,1845.4,,,
2003-11-10,1872.8,,,
2003-11-11,1897.4,,,
2003-11-12,1924.5,,,
2003-11-13,1887.1,,,
2003-11-14,1848.7,,,
2003-11-15,1875.6,,,
2003-11-17,1902.7,,,
2003-11-18,1914.1,,,
2003-11-19,1890.5,,,
2003-11-20,1858.2,,,
2003-11-21,1857.5,,,
2003-11-24,1892.8,,,
2003-11-25,1916.0,,,
2003-11-27,1946.9,,,
2003-11-28,1961.6,,,
2003-12-01,2009.4,,,
2003-12-02,2028.4,,,
2003-12-03,2074.3,,,
2003-12-04,2095.6,,,
2003-12-05,2071.2,,,
2003-12-08,2096.7,,,
2003-12-09,2144.0,,,
2003-12-10,2146.1,,,
2003-12-11,2163.0,,,
2003-12-12,2178.6,,,
2003-12-15,2209.2,,,
2003-12-16,2211.0,,,
2003-12-17,2224.6,,,
2003-12-18,2268.8,,,
2003-12-19,2292.2,,,
2003-12-22,2324.1,,,
2003-12-23,2310.9,,,
2003-12-24,2332.7,,,
2003-12-26,2372.3,,,
2003-12-29,2422.0,,,
2003-12-30,2393.0,,,
2003-12-31,2388.4,,,
2004-01-01,2434.4,,,
2004-01-02,2480.4,,,
2004-01-05,2473.6,,,
2004-01-06,2428.2,,,
2004-01-07,2393.6,,,
2004-01-08,2472.6,,,
2004-01-09,2470.5,,,
2004-01-12,2437.4,,,
2004-01-13,2441.2,,,
2004-01-14,2480.3,,,
2004-01-15,2465.2,,,
2004-01-16,2405.5,,,
2004-01-19,2410.8,,,
2004-01-20,2389.5,,,
2004-01-21,2231.6,,,
2004-01-22,2175.4,,,
2004-01-23,2275.2,,,
2004-01-27,2346.3,,,
2004-01-28,2307.8,,,
2004-01-29,2301.1,,,
2004-01-30,2242.8,,,
2004-02-03,2123.8,,,
2004-02-04,2175.2,,,
2004-02-05,2179.1,,,
2004-02-06,2192.6,,,
2004-02-09,2247.2,,,
2004-02-10,2255.8,,,
2004-02-11,2268.6,,,
2004-02-12,2296.9,,,
2004-02-13,2322.4,,,
2004-02-16,2346.4,,,
2004-02-17,2338.5,,,
2004-02-18,2338.0,,,
2004-02-19,2281.8,,,
2004-02-20,2270.3,,,
2004-02-23,2225.6,,,
2004-02-24,2218.9,,,
2004-02-25,2193.4,,,
2004-02-26,2185.1,,,
2004-02-27,2194.9,,,
2004-03-01,2229.2,,,
2004-03-03,2240.0,,,
2004-03-04,2226.6,,,
2004-03-05,2246.5,,,
2004-03-08,2279.4,,,
2004-03-09,2264.2,,,
2004-03-10,2249.9,,,
2004-03-11,2223.1,,,
2004-03-12,2217.3,,,
2004-03-15,2157.6,,,
2004-03-16,2121.7,,,
2004-03-17,2140.8,,,
2004-03-18,2111.2,,,
2004-03-19,2115.2,,,
2004-03-22,2041.9,,,
2004-03-23,2017.2,,,
2004-03-24,2019.8,,,
2004-03-25,2051.5,,,
2004-03-26,2095.7,,,
2004-03-29,2127.3,,,
2004-03-30,2139.6,,,
2004-03-31,2165.3,,,
2004-04-01,2235.7,,,
2004-04-02,2259.0,,,
2004-04-05,2288.0,,,
2004-04-06,2263.6,,,
2004-04-07,2257.6,,,
2004-04-08,2279.0,,,
2004-04-12,2303.9,,,
2004-04-13,2333.2,,,
2004-04-15,2357.4,,,
2004-04-16,2367.8,,,
2004-04-17,2388.7,,,
2004-04-19,2362.4,,,
2004-04-20,2347.4,,,
2004-04-21,2393.3,,,
2004-04-22,2414.5,,,
2004-04-23,2425.8,,,
2004-04-27,2304.2,,,
2004-04-28,2308.5,,,
2004-04-29,2327.7,,,
2004-04-30,2317.8,,,
2004-05-03,2267.0,,,
2004-05-04,2332.2,,,
2004-05-05,2350.9,,,
2004-05-06,2402.6,,,
2004-05-07,2373.5,,,
2004-05-10,2339.8,,,
2004-05-11,2231.7,,,
2004-05-12,2241.8,,,
2004-05-13,2246.3,,,
2004-05-14,2038.3,,,
2004-05-17,1791.5,,,
2004-05-18,1928.4,,,
2004-05-19,2044.0,,,
2004-05-20,2062.6,,,
2004-05-21,2053.8,,,
2004-05-24,2106.2,,,
2004-05-25,2098.0,,,
2004-05-26,2115.6,,,
2004-05-27,2096.3,,,
2004-05-28,2004.5,,,
2004-05-31,1922.8,,,
2004-06-01,1947.4,,,
2004-06-02,1966.8,,,
2004-06-03,1935.0,,,
2004-06-04,1942.8,,,
2004-06-07,1963.4,,,
2004-06-08,1970.9,,,
2004-06-09,1988.5,,,
2004-06-10,1992.5,,,
2004-06-11,1958.7,,,
2004-06-14,1903.5,,,
2004-06-15,1914.2,,,
2004-06-16,1920.0,,,
2004-06-17,1915.6,,,
2004-06-18,1901.7,,,
2004-06-21,1876.4,,,
2004-06-22,1860.9,,,
2004-06-23,1819.9,,,
2004-06-24,1822.9,,,
2004-06-25,1866.6,,,
2004-06-28,1913.8,,,
2004-06-29,1928.3,,,
2004-06-30,1936.0,,,
2004-07-01,1953.4,,,
2004-07-02,1957.9,,,
2004-07-05,1943.7,,,
2004-07-06,1954.4,,,
2004-07-07,1964.3,,,
2004-07-08,1921.6,,,
2004-07-09,1953.6,,,
2004-07-12,1968.9,,,
2004-07-13,1968.6,,,
2004-07-14,1978.8,,,
2004-07-15,2002.7,,,
2004-07-16,2039.7,,,
2004-07-19,2059.2,,,
2004-07-20,2050.0,,,
2004-07-21,2055.9,,,
2004-07-22,2073.4,,,
2004-07-23,2084.2,,,
2004-07-26,2089.8,,,
2004-07-27,2057.3,,,
2004-07-28,2046.2,,,
2004-07-29,2065.4,,,
2004-07-30,2078.9,,,
2004-08-02,2078.1,,,
2004-08-03,2084.5,,,
2004-08-04,2088.8,,,
2004-08-05,2115.1,,,
2004-08-06,2106.9,,,
2004-08-09,2117.2,,,
2004-08-10,2122.1,,,
2004-08-11,2086.5,,,
2004-08-12,2066.6,,,
2004-08-13,2070.3,,,
2004-08-16,2062.1,,,
2004-08-17,2080.8,,,
2004-08-18,2073.7,,,
2004-08-19,2090.4,,,
2004-08-20,2076.6,,,
2004-08-23,2056.3,,,
2004-08-24,2074.9,,,
2004-08-25,2079.8,,,
2004-08-26,2105.7,,,
2004-08-27,2117.9,,,
2004-08-30,2161.1,,,
2004-08-31,2176.9,,,
2004-09-01,2193.8,,,
2004-09-02,2186.5,,,
2004-09-03,2204.5,,,
2004-09-06,2233.0,,,
2004-09-07,2241.9,,,
2004-09-08,2253.5,,,
2004-09-09,2227.5,,,
2004-09-10,2241.6,,,
2004-09-13,2244.6,,,
2004-09-14,2241.8,,,
2004-09-15,2242.9,,,
2004-09-16,2270.2,,,
2004-09-17,2284.6,,,
2004-09-20,2281.4,,,
2004-09-21,2298.4,,,
2004-09-22,2313.9,,,
2004-09-23,2304.4,,,
2004-09-24,2316.8,,,
2004-09-27,2319.9,,,
2004-09-28,2308.4,,,
2004-09-29,2322.1,,,
2004-09-30,2333.1,,,
2004-10-01,2348.9,,,
2004-10-04,2372.5,,,
2004-10-05,2396.8,,,
2004-10-06,2390.8,,,
2004-10-07,2401.8,,,
2004-10-08,2405.2,,,
2004-10-09,2419.5,,,
2004-10-11,2401.1,,,
2004-10-12,2357.5,,,
2004-10-14,2344.5,,,
2004-10-15,2342.3,,,
2004-10-18,2338.8,,,
2004-10-19,2351.4,,,
2004-10-20,2339.4,,,
2004-10-21,2327.5,,,
2004-10-25,2290.0,,,
