Date,Close
2009-12-21,2094.2
2009-12-22,2133.7
2009-12-23,2170.5
2009-12-24,2193.6
2009-12-29,2197.7
2009-12-30,2197.9
2009-12-31,2189.1
2010-01-04,2217.9
2010-01-05,2265.3
2010-01-06,2280.1
2010-01-07,2267.7
2010-01-08,2266.1
2010-01-11,2294.3
2010-01-12,2252.2
2010-01-13,2256.7
2010-01-14,2285.3
2010-01-15,2265.4
2010-01-18,2281.8
2010-01-19,2258.3
2010-01-20,2245.2
2010-01-21,2180.5
2010-01-22,2163.6
2010-01-25,2105.0
2010-01-27,2018.5
2010-01-28,2044.7
2010-01-29,2050.3
2010-02-01,2088.6
2010-02-02,2051.4
2010-02-03,2106.6
2010-02-04,2053.6
2010-02-05,1975.6
2010-02-06,2016.4
2010-02-08,2030.9
2010-02-09,2025.1
2010-02-10,2022.0
2010-02-11,2047.9
2010-02-15,2031.0
2010-02-16,2056.2
2010-02-17,2088.4
2010-02-18,2077.9
2010-02-19,2033.1
2010-02-22,2020.9
2010-02-23,2025.7
2010-02-24,2038.0
2010-02-25,2040.2
2010-02-26,2069.7
2010-03-02,2119.7
2010-03-03,2161.8
2010-03-04,2188.2
2010-03-05,2210.9
2010-03-08,2213.5
2010-03-09,2188.5
2010-03-10,2184.8
2010-03-11,2171.5
2010-03-12,2166.6
2010-03-15,2145.3
2010-03-16,2155.6
2010-03-17,2156.5
2010-03-18,2145.2
2010-03-19,2152.0
2010-03-22,2119.6
2010-03-23,2125.1
2010-03-25,2134.9
2010-03-26,2163.7
2010-03-29,2163.2
2010-03-30,2166.9
2010-03-31,2166.3
2010-04-01,2179.8
2010-04-05,2220.5
2010-04-06,2225.9
2010-04-07,2228.4
2010-04-08,2217.4
2010-04-09,2214.1
2010-04-12,2200.8
2010-04-13,2199.6
2010-04-15,2189.5
2010-04-16,2194.9
2010-04-19,2160.8
2010-04-20,2172.1
2010-04-21,2187.7
2010-04-22,2185.6
2010-04-23,2175.8
2010-04-26,2179.3
2010-04-27,2177.1
2010-04-28,2153.3
2010-04-29,2167.1
2010-04-30,2209.5
2010-05-03,2209.3
2010-05-04,2141.0
2010-05-05,2167.0
2010-05-06,2160.5
2010-05-07,2093.4
2010-05-10,2138.2
2010-05-11,2106.9
2010-05-12,2126.4
2010-05-13,2137.3
2010-05-14,2092.7
2010-05-17,2105.5
2010-05-18,2078.9
2010-05-19,2028.3
2010-05-20,2033.4
2010-05-21,2015.1
2010-05-24,2016.1
2010-05-25,1944.6
2010-05-26,1990.4
2010-05-27,2030.2
2010-05-28,2091.6
2010-05-31,2111.0
2010-06-01,2065.1
2010-06-02,2082.8
2010-06-03,2116.4
2010-06-04,2118.2
2010-06-07,2063.8
2010-06-08,2032.3
2010-06-09,2050.0
2010-06-10,2071.3
2010-06-11,2064.8
2010-06-14,2092.3
2010-06-15,2102.2
2010-06-16,2107.8
2010-06-17,2108.1
2010-06-18,2087.2
2010-06-21,2141.1
2010-06-22,2130.9
2010-06-23,2138.4
2010-06-24,2135.7
2010-06-25,2156.3
2010-06-28,2204.7
2010-06-29,2181.1
2010-06-30,2213.6
2010-07-01,2195.6
2010-07-02,2173.6
2010-07-05,2148.2
2010-07-06,2166.3
2010-07-07,2152.0
2010-07-08,2172.0
2010-07-09,2183.8
2010-07-12,2192.0
2010-07-13,2217.1
2010-07-14,2204.8
2010-07-15,2198.9
2010-07-16,2218.4
2010-07-19,2231.3
2010-07-20,2224.2
2010-07-21,2241.6
2010-07-22,2250.2
2010-07-23,2231.9
2010-07-26,2217.3
2010-07-27,2225.0
2010-07-28,2235.3
2010-07-29,2233.8
2010-07-30,2222.7
2010-08-02,2251.2
2010-08-03,2266.3
2010-08-04,2260.7
2010-08-05,2261.9
2010-08-06,2265.9
2010-08-09,2309.1
2010-08-10,2315.5
2010-08-11,2300.9
2010-08-12,2310.1
2010-08-13,2320.0
2010-08-16,2294.2
2010-08-17,2310.3
2010-08-18,2331.9
2010-08-19,2341.6
2010-08-20,2339.1
2010-08-23,2361.4
2010-08-24,2320.8
2010-08-25,2292.7
2010-08-26,2289.8
2010-08-27,2264.6
2010-08-30,2265.2
2010-08-31,2253.7
2010-09-01,2309.3
2010-09-02,2305.5
2010-09-03,2295.6
2010-09-06,2335.1
2010-09-07,2330.1
2010-09-08,2337.1
2010-09-09,2344.4
2010-09-13,2391.1
2010-09-14,2381.9
2010-09-15,2399.1
2010-09-16,2376.8
2010-09-17,2408.3
2010-09-20,2446.6
2010-09-21,2424.7
2010-09-22,2411.9
2010-09-23,2403.9
2010-09-24,2424.6
2010-09-27,2441.7
2010-09-28,2449.8
2010-09-29,2432.7
2010-09-30,2408.6
2010-10-01,2462.1
2010-10-04,2500.2
2010-10-05,2501.6
2010-10-06,2533.0
2010-10-07,2506.6
2010-10-08,2496.5
2010-10-11,2521.7
2010-10-12,2480.1
2010-10-13,2502.7
2010-10-14,2489.8
2010-10-15,2431.9
2010-10-18,2456.0
2010-10-19,2447.6
2010-10-20,2441.5
2010-10-21,2491.6
2010-10-22,2488.3
2010-10-25,2475.3
2010-10-26,2454.0
2010-10-27,2451.2
2010-10-28,2429.3
2010-10-29,2425.6
2010-11-01,2454.4
2010-11-02,2447.1
2010-11-03,2456.9
2010-11-04,2479.3
2010-11-05,2489.7
2010-11-08,2479.3
2010-11-09,2478.5
2010-11-10,2474.5
2010-11-11,2426.1
2010-11-12,2358.7
2010-11-15,2375.0
2010-11-16,2307.1
2010-11-18,2307.1
2010-11-19,2268.1
2010-11-22,2308.1
2010-11-23,2274.2
2010-11-24,2207.9
2010-11-25,2135.1
2010-11-26,2066.0
2010-11-29,2093.3
2010-11-30,2158.5
2010-12-01,2230.0
2010-12-02,2243.2
2010-12-03,2180.2
2010-12-06,2175.2
2010-12-07,2154.2
2010-12-08,2116.5
2010-12-09,2023.5
2010-12-10,2045.9
2010-12-13,2088.9
2010-12-14,2137.3
2010-12-15,2108.2
2010-12-16,2108.0
2010-12-20,2091.7
2010-12-21,2110.4
2010-12-22,2113.6
2010-12-23,2083.1
2010-12-24,2081.7
2010-12-27,2059.0
2010-12-28,2062.4
2010-12-29,2082.9
2010-12-30,2099.8
2010-12-31,2131.8
2011-01-03,2134.4
2011-01-04,2092.8
2011-01-05,2056.3
2011-01-06,2012.4
2011-01-07,1967.8
2011-01-10,1911.4
2011-01-11,1909.9
2011-01-12,1956.6
2011-01-13,1920.0
2011-01-14,1863.3
2011-01-17,1854.0
2011-01-18,1876.5
2011-01-19,1909.8
2011-01-20,1919.6
2011-01-21,1937.5
2011-01-24,1974.6
2011-01-25,1954.3
2011-01-27,1889.7
2011-01-28,1817.6
2011-01-31,1823.6
2011-02-01,1798.4
2011-02-02,1814.6
2011-02-03,1850.4
2011-02-04,1818.3
2011-02-07,1818.1
2011-02-08,1757.7
2011-02-09,1685.5
2011-02-10,1708.6
2011-02-11,1739.7
2011-02-14,1799.6
2011-02-15,1825.0
2011-02-16,1832.3
2011-02-17,1856.2
2011-02-18,1812.6
2011-02-21,1827.4
2011-02-22,1812.4
2011-02-23,1793.8
2011-02-24,1720.4
2011-02-25,1744.7
2011-02-28,1774.2
2011-03-01,1858.4
2011-03-03,1859.6
2011-03-04,1864.9
2011-03-07,1844.5
2011-03-08,1869.4
2011-03-09,1884.8
2011-03-10,1861.1
2011-03-11,1829.9
2011-03-14,1854.0
2011-03-15,1820.8
2011-03-16,1854.6
2011-03-17,1844.9
2011-03-18,1820.7
2011-03-21,1817.4
2011-03-22,1840.1
2011-03-23,1869.2
2011-03-24,1887.3
2011-03-25,1918.5
2011-03-28,1937.3
2011-03-29,1948.0
2011-03-30,2004.5
2011-03-31,1979.2
2011-04-01,2007.0
2011-04-04,2026.1
2011-04-05,2045.1
2011-04-06,2061.8
2011-04-07,2079.5
2011-04-08,2036.8
2011-04-11,2015.3
2011-04-13,2057.0
2011-04-15,2059.7
2011-04-18,2028.2
2011-04-19,2051.4
2011-04-20,2082.3
2011-04-21,2057.6
2011-04-25,2059.9
2011-04-26,2054.9
2011-04-27,2052.3
2011-04-28,2034.2
2011-04-29,1988.9
2011-05-02,1956.1
2011-05-03,1893.2
2011-05-04,1889.3
2011-05-05,1876.2
2011-05-06,1921.4
2011-05-09,1915.9
2011-05-10,1915.5
2011-05-11,1932.7
2011-05-12,1916.8
2011-05-13,1946.9
2011-05-16,1924.6
2011-05-17,1919.4
2011-05-18,1899.4
2011-05-19,1886.3
2011-05-20,1905.9
2011-05-23,1882.5
2011-05-24,1898.5
2011-05-25,1898.3
2011-05-26,1909.1
2011-05-27,1951.5
2011-05-30,1970.4
2011-05-31,2003.8
2011-06-01,1998.3
2011-06-02,1985.3
2011-06-03,1980.0
2011-06-06,1979.2
2011-06-07,2002.3
2011-06-08,1986.2
2011-06-09,1982.2
2011-06-10,1970.8
2011-06-13,1977.9
2011-06-14,1975.2
2011-06-15,1956.3
2011-06-16,1933.8
2011-06-17,1927.4
2011-06-20,1888.8
2011-06-21,1892.0
2011-06-22,1863.6
2011-06-23,1880.6
2011-06-24,1926.7
2011-06-27,1966.7
2011-06-28,1958.9
2011-06-29,1972.8
2011-06-30,1978.2
2011-07-01,1995.3
2011-07-04,2022.2
2011-07-05,2017.1
2011-07-06,2023.2
2011-07-07,2041.7
2011-07-08,2034.4
2011-07-11,2016.1
2011-07-12,1972.5
2011-07-13,1994.7
2011-07-14,2038.7
2011-07-15,2040.1
2011-07-18,2059.9
2011-07-19,2059.1
2011-07-20,2035.3
2011-07-21,2003.5
2011-07-22,2034.8
2011-07-25,2058.2
2011-07-26,1996.4
2011-07-27,1980.8
2011-07-28,1962.8
2011-07-29,1946.6
2011-08-01,1958.3
2011-08-02,1915.5
2011-08-03,1906.4
2011-08-04,1899.6
2011-08-05,1862.9
2011-08-08,1840.4
2011-08-09,1817.8
2011-08-10,1859.2
2011-08-11,1854.0
2011-08-12,1826.9
2011-08-16,1794.8
2011-08-17,1770.7
2011-08-18,1727.9
2011-08-19,1712.0
2011-08-22,1720.6
2011-08-23,1755.4
2011-08-24,1734.3
2011-08-25,1718.9
2011-08-26,1669.7
2011-08-29,1727.3
2011-08-30,1756.3
2011-09-02,1769.7
2011-09-05,1789.2
2011-09-06,1785.7
2011-09-07,1824.0
2011-09-08,1834.7
2011-09-09,1809.3
2011-09-12,1749.5
2011-09-13,1747.4
2011-09-14,1756.3
2011-09-15,1796.9
2011-09-16,1814.0
2011-09-19,1810.1
2011-09-20,1833.5
2011-09-21,1844.5
2011-09-22,1767.3
2011-09-23,1743.3
2011-09-26,1711.5
2011-09-27,1760.0
2011-09-28,1752.6
2011-09-29,1762.8
2011-09-30,1747.7
2011-10-03,1707.0
2011-10-04,1668.4
2011-10-05,1644.8
2011-10-07,1677.2
2011-10-10,1713.4
2011-10-11,1735.2
2011-10-12,1770.3
2011-10-13,1774.3
2011-10-14,1776.0
2011-10-17,1784.1
2011-10-18,1751.3
2011-10-19,1778.1
2011-10-20,1749.1
2011-10-21,1727.8
2011-10-24,1729.0
2011-10-25,1738.6
2011-10-26,1758.1
2011-10-28,1800.5
2011-10-31,1808.8
2011-11-01,1801.2
2011-11-02,1802.2
2011-11-03,1823.3
2011-11-04,1835.3
2011-11-08,1834.2
2011-11-09,1801.5
2011-11-11,1778.1
2011-11-14,1748.3
2011-11-15,1700.6
2011-11-16,1714.2
2011-11-17,1679.9
2011-11-18,1687.0
2011-11-21,1656.6
2011-11-22,1667.1
2011-11-23,1641.9
2011-11-24,1664.3
2011-11-25,1651.4
2011-11-28,1702.7
2011-11-29,1658.3
2011-11-30,1638.9
2011-12-01,1674.0
2011-12-02,1737.0
2011-12-05,1732.7
2011-12-07,1709.5
2011-12-08,1655.2
2011-12-09,1649.0
2011-12-12,1593.3
2011-12-13,1587.0
2011-12-14,1560.7
2011-12-15,1559.5
2011-12-16,1516.8
2011-12-19,1476.1
2011-12-20,1417.2
2011-12-21,1470.1
2011-12-22,1489.1
2011-12-23,1458.1
2011-12-26,1475.4
2011-12-27,1459.0
2011-12-28,1446.2
2011-12-29,1430.7
2011-12-30,1434.3
2012-01-02,1434.3
2012-01-03,1480.6
2012-01-04,1483.8
2012-01-05,1502.2
2012-01-06,1484.6
2012-01-07,1491.7
2012-01-09,1500.5
2012-01-10,1547.3
2012-01-11,1577.7
2012-01-12,1597.7
2012-01-13,1614.1
2012-01-16,1626.3
2012-01-17,1650.2
2012-01-18,1620.6
2012-01-19,1647.0
2012-01-20,1680.9
2012-01-23,1688.4
2012-01-24,1752.9
2012-01-25,1790.0
2012-01-27,1791.8
2012-01-30,1723.9
2012-01-31,1775.3
2012-02-01,1799.6
2012-02-02,1811.7
2012-02-03,1825.0
2012-02-06,1876.6
2012-02-07,1840.1
2012-02-08,1859.5
2012-02-09,1900.5
2012-02-10,1888.7
2012-02-13,1894.8
2012-02-14,1913.4
2012-02-15,1960.4
2012-02-16,1983.4
2012-02-17,2004.6
2012-02-21,2031.6
2012-02-22,1921.0
2012-02-23,1914.1
2012-02-24,1880.7
2012-02-27,1814.9
2012-02-28,1903.9
2012-02-29,1912.7
2012-03-01,1884.9
2012-03-02,1884.2
2012-03-03,1886.7
2012-03-05,1837.4
2012-03-06,1829.6
2012-03-07,1824.1
2012-03-09,1902.1
2012-03-12,1942.2
2012-03-13,1962.3
2012-03-14,1983.6
2012-03-15,1927.3
2012-03-16,1898.8
2012-03-19,1861.4
2012-03-20,1889.8
2012-03-21,1941.9
2012-03-22,1872.9
2012-03-23,1897.9
2012-03-26,1851.8
2012-03-27,1867.4
2012-03-28,1823.0
2012-03-29,1827.3
2012-03-30,1889.7
2012-04-02,1920.5
2012-04-03,1946.3
2012-04-04,1946.1
2012-04-09,1892.1
2012-04-10,1900.0
2012-04-11,1888.2
2012-04-12,1895.3
2012-04-13,1871.3
2012-04-16,1877.7
2012-04-17,1904.6
2012-04-18,1889.9
2012-04-19,1873.9
2012-04-20,1855.6
2012-04-23,1821.6
2012-04-24,1820.6
2012-04-25,1803.2
2012-04-26,1778.4
2012-04-27,1764.4
2012-04-28,1776.2
2012-04-30,1778.6
2012-05-02,1772.9
2012-05-03,1744.5
2012-05-04,1713.5
2012-05-07,1728.8
2012-05-08,1686.0
2012-05-09,1664.7
2012-05-10,1663.0
2012-05-11,1655.7
2012-05-14,1631.7
2012-05-15,1635.2
2012-05-16,1604.3
2012-05-17,1613.1
2012-05-18,1610.2
2012-05-21,1627.7
2012-05-22,1609.4
2012-05-23,1584.9
2012-05-24,1602.1
2012-05-25,1609.8
2012-05-28,1643.9
2012-05-29,1636.0
2012-05-30,1604.0
2012-05-31,1604.5
2012-06-01,1585.6
2012-06-04,1581.3
2012-06-05,1582.9
2012-06-06,1626.5
2012-06-07,1642.2
2012-06-08,1658.5
2012-06-11,1658.9
2012-06-12,1691.7
2012-06-13,1690.9
2012-06-14,1649.3
2012-06-15,1672.9
2012-06-18,1638.0
2012-06-19,1647.8
2012-06-20,1666.2
2012-06-21,1703.1
2012-06-22,1695.4
2012-06-25,1687.9
2012-06-26,1699.2
2012-06-27,1702.8
2012-06-28,1697.4
2012-06-29,1740.5
2012-07-02,1766.2
2012-07-03,1806.4
2012-07-04,1815.8
2012-07-05,1834.2
2012-07-06,1827.4
2012-07-09,1800.2
2012-07-10,1821.0
2012-07-11,1811.9
2012-07-12,1807.5
2012-07-13,1789.0
2012-07-16,1781.2
2012-07-17,1776.3
2012-07-18,1770.7
2012-07-19,1771.3
2012-07-20,1768.3
2012-07-23,1709.7
2012-07-24,1714.4
2012-07-25,1691.7
2012-07-26,1655.2
2012-07-27,1658.8
2012-07-30,1705.7
2012-07-31,1712.1
2012-08-01,1730.8
2012-08-02,1741.2
2012-08-03,1728.9
2012-08-06,1743.5
2012-08-07,1743.0
2012-08-08,1723.4
2012-08-09,1707.6
2012-08-10,1694.1
2012-08-13,1740.5
2012-08-14,1741.9
2012-08-16,1728.9
2012-08-17,1723.0
2012-08-21,1734.2
2012-08-22,1716.7
2012-08-23,1703.6
2012-08-24,1685.0
2012-08-27,1652.4
2012-08-28,1633.9
2012-08-29,1619.6
2012-08-30,1610.5
2012-08-31,1601.4
2012-09-03,1600.9
2012-09-04,1626.0
2012-09-05,1608.0
2012-09-06,1600.0
2012-09-07,1624.1
2012-09-08,1630.7
2012-09-10,1644.8
2012-09-11,1653.0
2012-09-12,1651.0
2012-09-13,1657.4
2012-09-14,1697.0
2012-09-17,1764.4
2012-09-18,1798.3
2012-09-20,1796.6
2012-09-21,1840.4
2012-09-24,1879.7
2012-09-25,1906.1
2012-09-26,1893.6
2012-09-27,1921.4
2012-09-28,1923.9
2012-10-01,1929.2
2012-10-03,1955.8
2012-10-04,1985.6
2012-10-05,1985.4
2012-10-08,1949.0
2012-10-09,1975.3
2012-10-10,1943.2
2012-10-11,1986.3
2012-10-12,1975.9
2012-10-15,1970.9
2012-10-16,1944.3
2012-10-17,1942.8
2012-10-18,1966.5
2012-10-19,1954.4
2012-10-22,1960.1
2012-10-23,1947.9
2012-10-25,1941.4
2012-10-26,1906.6
2012-10-29,1890.4
2012-10-30,1858.4
2012-10-31,1883.6
2012-11-01,1930.0
2012-11-02,1949.9
2012-11-05,1945.2
2012-11-06,1953.2
2012-11-07,1986.8
2012-11-08,2004.0
2012-11-09,1995.2
2012-11-12,2099.8
2012-11-13,2086.2
2012-11-15,2103.1
2012-11-16,2066.3
2012-11-19,2038.0
2012-11-20,2024.8
2012-11-21,2053.3
2012-11-22,2066.1
2012-11-23,2075.4
2012-11-26,2090.0
2012-11-27,2153.9
2012-11-29,2187.3
2012-11-30,2200.5
2012-12-03,2218.3
2012-12-04,2227.8
2012-12-05,2236.2
2012-12-06,2265.3
2012-12-07,2242.6
2012-12-10,2242.9
2012-12-11,2241.8
2012-12-12,2236.1
2012-12-13,2192.6
2012-12-14,2203.0
2012-12-17,2211.1
2012-12-18,2245.8
2012-12-19,2263.2
2012-12-20,2260.9
2012-12-21,2208.6
2012-12-24,2216.0
2012-12-26,2235.6
2012-12-27,2230.4
2012-12-28,2243.3
2012-12-31,2252.3
2013-01-01,2300.6
2013-01-02,2336.0
2013-01-03,2346.1
2013-01-04,2357.1
2013-01-07,2357.4
2013-01-08,2351.9
2013-01-09,2351.0
2013-01-10,2346.2
2013-01-11,2301.6
2013-01-14,2348.6
2013-01-15,2361.1
2013-01-16,2321.3
2013-01-17,2339.1
2013-01-18,2344.2
2013-01-21,2360.6
2013-01-22,2310.0
2013-01-23,2272.3
2013-01-24,2200.3
2013-01-25,2257.6
2013-01-28,2267.1
2013-01-29,2225.9
2013-01-30,2218.8
2013-01-31,2243.1
2013-02-01,2242.1
2013-02-04,2227.5
2013-02-05,2201.0
2013-02-06,2225.3
2013-02-07,2199.7
2013-02-08,2171.0
2013-02-11,2172.7
2013-02-12,2157.4
2013-02-13,2132.0
2013-02-14,2084.5
2013-02-15,2091.4
2013-02-18,2105.5
2013-02-19,2136.2
2013-02-20,2128.8
2013-02-21,2074.7
2013-02-22,2080.8
2013-02-25,2057.4
2013-02-26,2009.9
2013-02-27,2051.6
2013-02-28,1956.7
2013-03-01,1953.3
2013-03-04,1934.6
2013-03-05,1980.8
2013-03-06,2003.9
2013-03-07,2018.0
2013-03-08,2036.5
2013-03-11,2046.9
2013-03-12,2025.6
2013-03-13,1983.7
2013-03-14,2028.2
2013-03-15,2007.5
2013-03-18,1979.7
2013-03-19,1903.1
2013-03-20,1836.8
2013-03-21,1789.3
2013-03-22,1811.6
2013-03-25,1783.9
2013-03-26,1780.6
2013-03-28,1821.7
2013-04-01,1850.0
2013-04-02,1900.9
2013-04-03,1856.2
2013-04-04,1830.2
2013-04-05,1843.6
2013-04-08,1848.2
2013-04-09,1830.3
2013-04-10,1843.2
2013-04-11,1843.8
2013-04-12,1869.4
2013-04-15,1899.0
2013-04-16,1945.7
2013-04-17,1944.5
2013-04-18,1979.7
2013-04-22,2018.0
2013-04-23,2004.7
2013-04-25,2013.4
2013-04-26,1982.7
2013-04-29,2020.0
2013-04-30,1998.7
2013-05-02,2025.7
2013-05-03,1994.3
2013-05-06,2015.4
2013-05-07,2051.0
2013-05-08,2045.3
2013-05-09,2043.9
2013-05-10,2054.8
2013-05-11,2061.0
2013-05-13,2009.2
2013-05-14,2011.4
2013-05-15,2083.5
2013-05-16,2102.8
2013-05-17,2135.0
2013-05-20,2112.1
2013-05-21,2085.8
2013-05-22,2052.0
2013-05-23,1968.6
2013-05-24,1987.8
2013-05-27,2009.3
2013-05-28,2013.1
2013-05-29,1985.8
2013-05-30,1973.0
2013-05-31,1910.6
2013-06-03,1918.8
2013-06-04,1911.6
2013-06-05,1923.0
2013-06-06,1931.3
2013-06-07,1910.0
2013-06-10,1883.8
2013-06-11,1839.9
2013-06-12,1820.0
2013-06-13,1770.1
2013-06-14,1816.5
2013-06-17,1825.6
2013-06-18,1828.1
2013-06-19,1840.5
2013-06-20,1761.6
2013-06-21,1725.0
2013-06-24,1672.6
2013-06-25,1683.7
2013-06-26,1678.0
2013-06-27,1680.0
2013-06-28,1753.3
2013-07-01,1805.5
2013-07-02,1789.0
2013-07-03,1713.2
2013-07-04,1717.7
2013-07-05,1719.1
2013-07-08,1714.0
2013-07-09,1734.8
2013-07-10,1725.5
2013-07-11,1747.9
2013-07-12,1759.6
2013-07-15,1776.7
2013-07-16,1719.0
2013-07-17,1685.2
2013-07-18,1704.8
2013-07-19,1688.7
2013-07-22,1693.4
2013-07-23,1713.3
2013-07-24,1662.5
2013-07-25,1632.9
2013-07-26,1614.3
2013-07-29,1591.8
2013-07-30,1540.6
2013-07-31,1537.7
2013-08-01,1509.8
2013-08-02,1444.7
2013-08-05,1480.5
2013-08-06,1441.6
2013-08-07,1493.8
2013-08-08,1514.5
2013-08-12,1544.2
2013-08-13,1578.7
2013-08-14,1583.8
2013-08-16,1503.8
2013-08-19,1468.1
2013-08-20,1474.2
2013-08-21,1446.9
2013-08-22,1482.8
2013-08-23,1516.0
2013-08-26,1514.5
2013-08-27,1451.7
2013-08-28,1430.2
2013-08-29,1441.7
2013-08-30,1452.3
2013-09-02,1485.3
2013-09-03,1426.9
2013-09-04,1453.0
2013-09-05,1491.9
2013-09-06,1505.3
2013-09-10,1530.8
2013-09-11,1561.6
2013-09-12,1540.1
2013-09-13,1572.3
