"Date","Open","High","Low","Close"
"12 May 2023","453.60","456.70","451.60","452.90"
"11 May 2023","453.15","456.30","451.25","454.50"
"10 May 2023","448.90","452.85","446.90","452.35"
"09 May 2023","453.55","456.15","447.65","448.50"
"08 May 2023","446.05","458.65","445.75","452.35"
"05 May 2023","446.90","449.65","443.75","445.05"
"04 May 2023","446.55","446.90","442.20","446.40"
"03 May 2023","444.50","450.20","443.20","446.20"
"02 May 2023","446.10","447.35","443.80","444.95"
"28 Apr 2023","444.90","445.80","441.90","445.10"
"27 Apr 2023","436.65","445.00","436.00","442.60"
"26 Apr 2023","429.50","436.80","429.25","435.95"
"25 Apr 2023","429.65","431.40","428.10","430.10"
"24 Apr 2023","425.05","429.40","423.20","428.00"
"21 Apr 2023","433.70","434.00","421.95","423.50"
"20 Apr 2023","434.45","435.60","430.40","432.70"
"19 Apr 2023","435.35","436.80","432.95","434.55"
"18 Apr 2023","429.35","437.90","429.30","433.85"
"17 Apr 2023","426.40","429.80","425.10","429.40"
"13 Apr 2023","421.15","426.20","419.60","425.20"
"12 Apr 2023","421.25","425.10","418.95","420.45"
"11 Apr 2023","423.80","427.40","419.45","420.15"
"10 Apr 2023","407.70","421.95","407.25","421.35"
"06 Apr 2023","392.65","405.45","391.20","404.00"
"05 Apr 2023","390.80","396.25","389.75","392.85"
"03 Apr 2023","389.00","391.50","387.35","390.85"
"31 Mar 2023","383.35","389.40","382.90","387.35"
"29 Mar 2023","371.70","381.75","370.65","381.15"
"28 Mar 2023","377.50","379.15","371.25","372.00"
"27 Mar 2023","382.15","383.55","375.25","376.55"
"24 Mar 2023","388.60","389.75","379.60","380.95"
"23 Mar 2023","393.80","395.15","387.95","390.05"
"22 Mar 2023","396.00","397.15","393.15","394.30"
"21 Mar 2023","396.80","397.80","394.05","394.70"
"20 Mar 2023","399.40","400.40","389.90","395.00"
"17 Mar 2023","389.90","400.40","389.80","399.00"
"16 Mar 2023","383.55","388.60","378.60","387.25"
"15 Mar 2023","389.00","390.75","382.05","383.00"
"14 Mar 2023","391.20","392.30","384.05","386.30"
"13 Mar 2023","398.40","399.55","389.30","390.25"
"10 Mar 2023","400.05","401.20","396.45","398.15"
"09 Mar 2023","408.15","409.00","401.55","402.30"
"08 Mar 2023","406.95","407.80","402.75","407.05"
"06 Mar 2023","412.00","416.80","408.70","409.85"
"03 Mar 2023","407.55","416.45","405.20","412.00"
"02 Mar 2023","397.45","407.00","396.10","405.95"
"01 Mar 2023","392.50","401.45","391.50","397.75"
"28 Feb 2023","389.35","395.05","387.95","393.20"
"27 Feb 2023","381.00","390.55","379.00","388.75"
"24 Feb 2023","384.30","386.75","379.80","380.45"
"23 Feb 2023","389.25","389.75","382.05","382.50"
"22 Feb 2023","394.75","395.70","388.05","389.45"
"21 Feb 2023","402.05","402.35","395.25","396.05"
"20 Feb 2023","404.05","405.30","399.45","400.85"
"17 Feb 2023","409.65","410.55","402.40","403.65"
"16 Feb 2023","407.20","413.05","407.20","410.95"
"15 Feb 2023","398.90","406.20","398.70","405.55"
"14 Feb 2023","406.30","406.65","398.70","400.35"
"13 Feb 2023","414.80","415.95","406.25","407.85"
"10 Feb 2023","407.60","415.35","405.45","414.80"
"09 Feb 2023","414.05","414.35","408.05","409.25"
"08 Feb 2023","411.60","413.20","406.75","411.65"
"07 Feb 2023","408.85","412.60","406.30","411.60"
"06 Feb 2023","405.85","408.55","403.45","408.00"
"03 Feb 2023","411.00","412.70","401.20","405.90"
"02 Feb 2023","406.65","411.10","401.35","409.25"
"01 Feb 2023","414.75","419.70","402.30","407.70"
"31 Jan 2023","408.75","414.25","403.50","411.55"
"30 Jan 2023","407.85","412.40","401.45","407.00"
"27 Jan 2023","413.55","415.85","401.80","407.55"
"25 Jan 2023","418.15","418.65","411.20","412.75"
"24 Jan 2023","424.60","425.10","418.05","420.45"
"23 Jan 2023","428.40","428.65","423.10","424.75"
"20 Jan 2023","430.35","430.90","426.70","427.45"
"19 Jan 2023","429.20","431.85","426.10","430.55"
"18 Jan 2023","431.05","431.80","426.25","430.95"
"17 Jan 2023","426.20","431.75","422.95","430.80"
"16 Jan 2023","427.25","429.25","423.90","425.80"
"13 Jan 2023","425.65","427.30","422.95","426.40"
"12 Jan 2023","426.75","427.45","423.15","425.15"
"11 Jan 2023","424.95","427.05","422.70","424.95"
"10 Jan 2023","428.60","429.50","423.55","425.15"
"09 Jan 2023","429.45","430.55","425.75","428.45"
"06 Jan 2023","428.95","430.20","424.05","425.85"
"05 Jan 2023","429.50","430.60","425.10","428.70"
"04 Jan 2023","437.40","437.85","426.40","427.70"
"03 Jan 2023","436.90","440.25","434.65","436.65"
"02 Jan 2023","431.90","436.85","430.70","436.10"
"30 Dec 2022","430.65","434.90","429.85","431.80"
"29 Dec 2022","425.85","428.85","421.10","427.75"
"28 Dec 2022","423.85","429.55","422.10","427.15"
"27 Dec 2022","421.35","426.00","420.75","425.05"
"26 Dec 2022","411.10","421.10","408.30","419.80"
"23 Dec 2022","421.90","422.30","406.85","409.85"
"22 Dec 2022","432.20","434.30","422.70","424.50"
"21 Dec 2022","440.00","444.25","428.95","430.60"
"20 Dec 2022","442.00","442.45","433.50","437.70"
"19 Dec 2022","441.20","443.65","438.60","443.05"
"16 Dec 2022","444.70","448.15","438.50","439.80"
"15 Dec 2022","452.75","454.85","445.15","446.55"
"14 Dec 2022","447.70","454.25","447.25","452.45"
"13 Dec 2022","450.40","451.50","445.00","446.00"
"12 Dec 2022","445.70","450.75","442.30","449.60"
"09 Dec 2022","455.35","455.90","442.40","447.55"
"08 Dec 2022","458.80","460.55","452.60","454.35"
"07 Dec 2022","463.75","465.35","456.05","457.90"
"06 Dec 2022","465.80","467.55","462.15","463.40"
"05 Dec 2022","465.25","467.45","462.55","466.55"
"02 Dec 2022","460.95","464.00","458.60","463.35"
"01 Dec 2022","452.75","460.80","450.80","459.05"
"30 Nov 2022","443.80","451.65","442.60","450.15"
"29 Nov 2022","445.20","447.70","442.05","443.70"
"28 Nov 2022","445.15","447.90","443.05","445.20"
"25 Nov 2022","440.25","445.55","439.35","444.90"
"24 Nov 2022","440.05","440.45","436.45","439.75"
"23 Nov 2022","438.95","439.80","437.00","438.80"
"22 Nov 2022","441.95","443.05","436.00","437.70"
"21 Nov 2022","448.55","448.65","440.50","443.10"
"18 Nov 2022","449.00","449.85","443.00","448.80"
"17 Nov 2022","447.75","449.85","444.70","448.35"
"16 Nov 2022","452.45","453.20","445.60","448.15"
"15 Nov 2022","454.10","454.10","447.95","452.80"
"14 Nov 2022","450.35","454.55","447.30","453.30"
"11 Nov 2022","445.00","451.80","444.60","448.25"
"10 Nov 2022","439.45","442.80","437.45","440.90"
"09 Nov 2022","453.00","454.70","440.35","441.55"
"07 Nov 2022","444.20","448.85","442.75","447.70"
"04 Nov 2022","442.20","444.20","440.55","443.05"
"03 Nov 2022","437.40","443.30","435.05","441.70"
"02 Nov 2022","442.15","446.5","437.95","439.15"
"01 Nov 2022","440.3","443.8","438.5","442.70"
"31 Oct 2022","437.75","440.10","435.70","438.65"
"28 Oct 2022","438.95","439.30","433.20","436.15"
"27 Oct 2022","428.10","439.05","427.20","437.95"
"25 Oct 2022","429.20","429.40","424.25","425.35"
"24 Oct 2022","430.45","430.80","426.90","428.00"
"21 Oct 2022","426.80","429.50","421.35","426.80"
"20 Oct 2022","424.30","427.40","420.90","426.60"
"19 Oct 2022","426.80","430.65","423.90","427.15"
"18 Oct 2022","420.85","426.40","419.90","425.45"
"17 Oct 2022","417.95","421.10","412.00","418.25"
"14 Oct 2022","429.50","430.70","419.10","420.05"
"13 Oct 2022","426.90","428.35","421.65","423.45"
"12 Oct 2022","422.65","428.60","418.90","427.70"
"11 Oct 2022","434.70","434.90","419.65","420.90"
"10 Oct 2022","433.65","437.10","431.60","434.25"
"07 Oct 2022","437.95","439.70","432.65","438.55"
"06 Oct 2022","433.30","439.55","432.45","437.15"
"04 Oct 2022","424.85","428.95","423.10","428.25"
"03 Oct 2022","425.85","426.65","415.95","418.75"
"30 Sep 2022","412","428.15","410.95","424.00"
"29 Sep 2022","418.25","421.60","412.05","415.80"
"28 Sep 2022","415.60","420.40","411.85","414.25"
"27 Sep 2022","419.55","422.15","412","417.05"
"26 Sep 2022","430.95","431.7","415.45","418.20"
"23 Sep 2022","450.40","450.85","434.95","436.75"
"22 Sep 2022","449.30","453.95","445.25","450.05"
"21 Sep 2022","456.80","458.75","449.10","451.30"
"20 Sep 2022","453.85","461.60","453.80","457.20"
"19 Sep 2022","455.25","456.70","447.95","450.05"
"16 Sep 2022","469.40","475.40","452.00","454.35"
"15 Sep 2022","477.35","478.80","467.70","471.90"
"14 Sep 2022","471.90","477.45","470.90","476.25"
"13 Sep 2022","483.15","483.55","478.40","479.55"
"12 Sep 2022","473.70","481.75","470.80","480.40"
"09 Sep 2022","474.30","477.20","468.60","470.05"
"08 Sep 2022","476.15","477.25","471.35","472.25"
"07 Sep 2022","469.95","474.55","468.65","473.60"
"06 Sep 2022","473.85","475.75","468.70","473.20"
"05 Sep 2022","468.80","472.90","467.65","471.50"
"02 Sep 2022","470.35","473.75","466.65","467.35"
"01 Sep 2022","459.95","471.50","458.55","468.20"
"30 Aug 2022","451.05","464.55","450.55","463.20"
"29 Aug 2022","438.80","448.40","438.25","447.60"
"26 Aug 2022","456.60","459.60","452.90","453.75"
"25 Aug 2022","451.40","460.30","451.00","455.45"
"24 Aug 2022","441.90","450.05","441.75","448.85"
"23 Aug 2022","435.15","441.85","434.30","440.85"
"22 Aug 2022","447.65","447.90","437.80","439.10"
"19 Aug 2022","461.05","461.45","447.35","450.40"
"18 Aug 2022","452.65","460.25","452.20","459.35"
"17 Aug 2022","454.30","455.65","451.25","452.35"
"16 Aug 2022","444.65","452.55","444.35","452.00"
"12 Aug 2022","443.40","447.20","442.40","443.25"
"11 Aug 2022","439.45","441.60","437.55","440.40"
"10 Aug 2022","438.75","440.40","434.35","434.80"
"08 Aug 2022","437.20","440.70","436.05","438.60"
"05 Aug 2022","437.75","439.85","435.65","437.90"
"04 Aug 2022","442.00","443.55","429.45","436.55"
"03 Aug 2022","447.15","448.15","438.85","441.60"
"02 Aug 2022","452.10","452.45","442.15","445.00"
"01 Aug 2022","451.55","453.60","446.35","452.65"
"29 Jul 2022","449.70","454.80","448.40","450.95"
"28 Jul 2022","440.05","448.40","439.90","446.80"
"27 Jul 2022","431.55","438.80","431.40","437.75"
"26 Jul 2022","437.05","438.55","430.65","433.10"
"25 Jul 2022","438.65","439.55","434.65","437.50"
"22 Jul 2022","438.70","441.10","436.70","439.50"
"21 Jul 2022","435.00","440.35","434.95","438.00"
"20 Jul 2022","439.45","440.00","433.45","435.20"
"19 Jul 2022","424.35","436.85","423.75","435.95"
"18 Jul 2022","424.40","425.90","420.95","425.10"
"15 Jul 2022","418.20","421.75","417.75","420.00"
"14 Jul 2022","419.75","421.05","413.30","417.65"
"13 Jul 2022","418.40","423.85","416.15","418.60"
"12 Jul 2022","415.10","419.45","413.45","417.45"
"11 Jul 2022","408.90","418.15","408.70","417.05"
"08 Jul 2022","413.25","413.45","407.20","411.00"
"07 Jul 2022","406.05","412.50","404.90","411.25"
"06 Jul 2022","392.00","401.40","390.20","400.75"
"05 Jul 2022","392.85","397.50","390.70","391.85"
"04 Jul 2022","391.00","394.80","390.20","392.60"
"01 Jul 2022","382.65","392.30","382.30","391.40"
"30 Jun 2022","390.05","391.95","380.20","385.30"
"29 Jun 2022","385.05","390.90","384.05","389.95"
"28 Jun 2022","386.05","390.35","380.35","389.10"
"27 Jun 2022","388.85","391.20","385.15","386.50"
"24 Jun 2022","385.30","385.70","381.85","383.20"
"23 Jun 2022","376.55","383.95","373.40","382.15"
"22 Jun 2022","383.40","383.95","373.40","375.90"
"21 Jun 2022","373.50","385.40","372.90","384.30"
"20 Jun 2022","379.50","380.05","365.75","370.75"
"17 Jun 2022","374.90","382.15","368.80","377.65"
"16 Jun 2022","393.85","395.00","375.40","377.70"
"15 Jun 2022","392.80","395.40","386.50","388.60"
"14 Jun 2022","385.55","395.50","382.30","391.00"
"13 Jun 2022","391.25","392.65","384.10","387.85"
"10 Jun 2022","400.00","405.45","399.20","400.45"
"09 Jun 2022","400.75","406.25","398.60","405.30"
"08 Jun 2022","398.10","407.25","394.60","404.25"
"07 Jun 2022","400.90","401.40","394.60","396.75"
"06 Jun 2022","405.75","407.70","398.85","403.50"
"03 Jun 2022","413.65","414.90","405.40","406.85"
"02 Jun 2022","405.55","411.45","404.75","410.80"
"01 Jun 2022","413.55","415.95","404.15","407.10"
"31 May 2022","402.35","413.70","401.55","411.70"
"30 May 2022","392.15","404.15","391.00","403.60"
"27 May 2022","389.35","392.80","384.60","387.85"
"26 May 2022","380.00","390.25","369.65","386.00"
"25 May 2022","393.85","396.65","377.95","380.70"
"24 May 2022","397.55","398.40","390.35","392.00"
"23 May 2022","404.85","410.50","394.60","396.80"
"20 May 2022","391.00","401.85","390.25","401.05"
"19 May 2022","384.70","389.85","379.70","384.85"
"18 May 2022","404.25","406.85","394.25","395.15"
"17 May 2022","396.30","403.05","392.35","402.20"
"16 May 2022","387.15","396.50","382.95","394.50"
"13 May 2022","391.30","394.65","383.20","384.45"
"12 May 2022","392.30","392.30","378.50","385.50"
"11 May 2022","392.60","395.45","380.10","393.95"
"10 May 2022","403.60","409.70","389.85","391.10"
"09 May 2022","405.45","407.90","400.90","402.95"
"06 May 2022","413.40","415.20","406.60","408.15"
"05 May 2022","432.30","434.10","421.65","423.20"
"04 May 2022","449.15","450.45","428.35","430.15"
"02 May 2022","438.60","447.45","437.65","444.70"
"29 Apr 2022","450.85","455.15","440.20","443.75"
"28 Apr 2022","449.55","450.20","441.60","449.10"
"27 Apr 2022","444.15","446.85","437.80","445.30"
"26 Apr 2022","436.05","447.90","435.55","446.65"
"25 Apr 2022","444.05","444.20","429.95","431.25"
"22 Apr 2022","450.90","454.50","447.15","448.10"
"21 Apr 2022","453.70","455.95","450.65","454.40"
"20 Apr 2022","449.35","454.10","446.95","449.35"
"19 Apr 2022","461.15","462.30","441.80","446.90"
"18 Apr 2022","460.40","461.70","450.30","458.20"
"13 Apr 2022","469.50","472.60","463.00","464.10"
"12 Apr 2022","478.90","479.40","461.10","466.60"
"11 Apr 2022","475.00","482.50","473.90","479.85"
"08 Apr 2022","476.00","478.15","471.55","474.50"
"07 Apr 2022","478.50","481.80","472.75","473.85"
"06 Apr 2022","471.70","475.70","468.05","473.70"
"05 Apr 2022","477.90","478.60","472.30","474.90"
"04 Apr 2022","476.20","477.85","472.55","476.15"
"01 Apr 2022","463.65","475.50","463.45","474.55"
"31 Mar 2022","463.15","464.85","459.25","463.55"
"30 Mar 2022","459.80","465.95","459.50","462.35"
"29 Mar 2022","452.75","457.35","452.45","455.40"
"28 Mar 2022","451.95","452.55","444.00","451.00"
"25 Mar 2022","445.70","450.90","444.70","449.15"
"24 Mar 2022","440.20","447.15","437.85","443.75"
"23 Mar 2022","446.70","451.25","440.00","441.55"
"22 Mar 2022","447.95","448.10","433.50","443.10"
"21 Mar 2022","455.05","456.40","446.50","447.60"
"17 Mar 2022","442.25","451.85","442.10","450.75"
"16 Mar 2022","428.20","438.05","427.10","437.05"
"15 Mar 2022","425.90","432.85","418.00","421.70"
"14 Mar 2022","429.75","431.70","420.85","422.95"
"11 Mar 2022","427.40","432.40","425.55","430.20"
"10 Mar 2022","428.85","436.20","426.70","428.20"
"09 Mar 2022","409.70","421.05","408.30","418.85"
"08 Mar 2022","394.10","407.80","390.75","406.45"
"07 Mar 2022","406.15","406.60","389.30","393.65"
"04 Mar 2022","424.60","427.15","414.55","416.45"
"03 Mar 2022","437.8","439.45","427","429.00"
"02 Mar 2022","431.8","436.05","427.5","431.25"
"28 Feb 2022","427.35","437.55","423.05","436.40"
"25 Feb 2022","425.1","434.65","423.85","433.75"
"24 Feb 2022","421.35","431.7","408.85","411.75"
"23 Feb 2022","434.75","445.45","434.45","443.55"
"22 Feb 2022","430.90","439.65","427.50","430.00"
"21 Feb 2022","445.50","449.65","437.40","442.90"
"18 Feb 2022","452.35","456.80","447.70","449.00"
"17 Feb 2022","459.00","460.80","452.55","454.70"
"16 Feb 2022","454.50","461.80","452.25","455.80"
"15 Feb 2022","440.90","452.75","431.70","450.70"
"14 Feb 2022","452.00","452.75","434.85","437.40"
"11 Feb 2022","466.75","469.05","460.55","461.85"
"10 Feb 2022","470.20","474.25","465.15","471.20"
"09 Feb 2022","467.35","470.75","464.05","467.00"
"08 Feb 2022","472.10","473.65","458.10","464.25"
"07 Feb 2022","474.85","477.80","465.75","468.20"
"04 Feb 2022","479.40","484.25","471.65","473.45"
"03 Feb 2022","495.80","499.40","484.80","486.90"
"02 Feb 2022","491.40","496.45","490.80","495.50"
"01 Feb 2022","486.15","491.15","475.85","488.65"
"31 Jan 2022","470.15","481.65","470.10","480.25"
"28 Jan 2022","467.00","478.10","464.15","465.65"
"27 Jan 2022","462.25","465.15","451.50","462.10"
"25 Jan 2022","457.10","472.80","446.95","470.60"
"24 Jan 2022","491.10","491.40","453.15","462.20"
"21 Jan 2022","498.20","500.35","485.15","491.20"
"20 Jan 2022","503.20","506.50","499.65","503.05"
"19 Jan 2022","501.60","503.15","492.65","501.90"
"18 Jan 2022","520.85","527.20","498.75","502.65"
"17 Jan 2022","510.95","517.75","505.70","516.10"
"14 Jan 2022","501.35","511.05","498.55","509.60"
"13 Jan 2022","508.80","508.85","500.45","503.80"
"12 Jan 2022","504.80","515.00","503.15","507.45"
"11 Jan 2022","496.10","503.65","494.00","497.95"
"10 Jan 2022","491.40","497.80","490.50","495.15"
"07 Jan 2022","488.75","492.00","482.00","485.80"
"06 Jan 2022","490.95","490.95","480.95","485.65"
"05 Jan 2022","487.85","494.55","483.85","492.90"
"04 Jan 2022","492.35","493.50","484.25","487.05"
"03 Jan 2022","486.10","495.25","486.10","489.65"
"31 Dec 2021","480.95","486.9","480.5","484.15"
"30 Dec 2021","482.5","482.9","476.7","478.35"
"29 Dec 2021","483.15","486.7","480.1","483.05"
"28 Dec 2021","481.8","486.5","480.55","483.40"
"27 Dec 2021","475.85","480.55","466.5","479.60"
"24 Dec 2021","485.3","486.4","473.8","477.30"
"23 Dec 2021","477.2","486","476.8","484.45"
"22 Dec 2021","463","474.75","462.1","473.50"
"21 Dec 2021","458.85","466.1","456.35","459.95"
"20 Dec 2021","465.5","467.4","442","452.65"
"17 Dec 2021","496.35","497.65","474.35","475.95"
"16 Dec 2021","503.15","506.7","493.25","495.40"
"15 Dec 2021","508.8","510.45","498.05","499.60"
"14 Dec 2021","511.25","511.25","498.7","509.20"
"13 Dec 2021","522.3","525.4","511","512.40"
"10 Dec 2021","507.8","520.65","505.1","519.40"
"09 Dec 2021","510.75","511.95","503.7","507.65"
"08 Dec 2021","504.9","509.85","504.05","509.05"
"07 Dec 2021","495.1","501.5","493.1","500.45"
"06 Dec 2021","498.05","506.15","488.5","489.50"
"03 Dec 2021","498.5","505.25","493.15","496.30"
"02 Dec 2021","496.1","498.55","488.3","497.35"
"01 Dec 2021","489.75","497.45","485.2","494.65"
"30 Nov 2021","489.9","506.7","483.75","487.60"
"29 Nov 2021","488.35","491.65","470.65","484.60"
"26 Nov 2021","519.2","519.45","489.55","492.80"
"25 Nov 2021","517.45","526.55","515.2","525.70"
"24 Nov 2021","519.35","524.4","512.85","515.65"
"23 Nov 2021","503.05","517.25","500.05","516.00"
"22 Nov 2021","526.35","527.85","496.65","505.10"
"18 Nov 2021","535.6","542","523.15","526.90"
"17 Nov 2021","542.8","546.15","534.1","536.15"
"16 Nov 2021","548.15","553.8","542.8","545.10"
"15 Nov 2021","548.2","549.3","540.5","545.85"
"12 Nov 2021","539.15","546.55","533.9","544.65"
"11 Nov 2021","549.3","551.85","532.6","535.80"
"10 Nov 2021","553.6","553.6","545.95","548.60"
"09 Nov 2021","557.55","560.9","553.6","556.15"
"08 Nov 2021","552.95","556.85","543","555.60"
"04 Nov 2021","549.9","552.4","545.95","548.05"
"03 Nov 2021","537.7","553.65","533.8","546.75"
"02 Nov 2021","522","539.2","519.75","536.35"
"01 Nov 2021","503.35","526.6","502.85","518.80"
"29 Oct 2021","498","504.55","483.8","498.70"
"28 Oct 2021","516.95","517.1","493.95","496.50"
"27 Oct 2021","516.1","521.05","510.35","515.95"
"26 Oct 2021","497.15","515.95","496.15","514.40"
"25 Oct 2021","513.1","513.55","484.9","496.45"
"22 Oct 2021","502.7","515.6","502.5","510.60"
"21 Oct 2021","507.55","514.1","493.4","497.85"
"20 Oct 2021","517.05","518.65","498.95","504.95"
"19 Oct 2021","543.85","545.8","511.1","516.10"
"18 Oct 2021","543.1","550.75","538.25","541.80"
"14 Oct 2021","535.95","550.7","533.95","539.25"
"13 Oct 2021","535.9","539.25","529.3","532.45"
"12 Oct 2021","530.35","538.7","522.35","533.75"
"11 Oct 2021","523.85","541.55","520.9","529.90"
"08 Oct 2021","538.35","538.9","515.65","520.90"
"07 Oct 2021","509.25","536.05","509.25","532.65"
"06 Oct 2021","512.25","515","500.35","501.75"
"05 Oct 2021","516.5","517.8","507.15","510.00"
"04 Oct 2021","508","525.05","507.3","517.05"
"01 Oct 2021","513.25","516.5","503.65","506.05"
"30 Sep 2021","509.15","516.55","508.25","513.80"
"29 Sep 2021","496.2","515.5","493.25","506.35"
"28 Sep 2021","517.25","517.75","490.1","500.70"
"27 Sep 2021","504.25","520.05","503.05","516.30"
"24 Sep 2021","496.55","510.05","492.25","501.30"
"23 Sep 2021","458.1","507.65","457.5","493.90"
"22 Sep 2021","423.45","456.15","421.95","454.55"
"21 Sep 2021","406","421.6","405.05","419.15"
"20 Sep 2021","408.4","416.8","403.35","404.70"
"17 Sep 2021","425.05","429.4","411.75","413.55"
"16 Sep 2021","424.55","425.55","421.55","423.50"
"15 Sep 2021","423.15","425.8","421.55","422.70"
"14 Sep 2021","421.9","425.6","419.85","422.05"
"13 Sep 2021","417.1","420.95","415.05","420.30"
"09 Sep 2021","417.75","419.9","415.9","417.60"
"08 Sep 2021","421.7","424.25","416.95","420.70"
"07 Sep 2021","433.4","433.6","417.7","421.00"
"06 Sep 2021","420.25","432.85","419.15","431.05"
"03 Sep 2021","415.6","423.4","413.85","417.85"
"02 Sep 2021","409.45","414.35","405.2","413.45"
"01 Sep 2021","389.35","411.35","388.25","408.35"
"31 Aug 2021","384.9","388.25","382.9","386.80"
"30 Aug 2021","377.4","385.85","377.4","384.55"
"27 Aug 2021","374.15","379.55","373.95","377.25"
"26 Aug 2021","374.7","375.85","371.8","374.50"
"25 Aug 2021","377.85","379.75","370.7","373.50"
"24 Aug 2021","371.7","377.35","369.85","376.45"
"23 Aug 2021","375.7","379.1","365.55","369.70"
"20 Aug 2021","382.7","385.7","371.65","373.40"
"18 Aug 2021","390.8","392.25","386.1","387.25"
"17 Aug 2021","393","394.95","385.85","390.25"
"16 Aug 2021","394.55","396.85","391.8","393.00"
"13 Aug 2021","398.35","400.1","392.75","394.55"
"12 Aug 2021","393.9","399.1","393.05","398.20"
"11 Aug 2021","392.4","394.15","376.45","393.45"
"10 Aug 2021","400.85","402.05","386.4","392.40"
"09 Aug 2021","405.45","407.8","398.5","400.50"
"06 Aug 2021","407","410.2","402.75","403.45"
"05 Aug 2021","412.1","413.1","402.9","407.35"
"04 Aug 2021","419.05","419.6","409.75","411.85"
"03 Aug 2021","419.35","423.15","415.7","418.85"
"02 Aug 2021","400.65","420.75","400.1","417.75"
"30 Jul 2021","396.6","403.05","394.95","398.65"
"29 Jul 2021","393.4","400.15","392.45","397.50"
"28 Jul 2021","396.15","397.45","385.75","391.20"
"27 Jul 2021","400.05","404.45","391.95","394.30"
"26 Jul 2021","401.15","406.9","396.2","397.20"
"23 Jul 2021","397.35","403","391.45","401.05"
"22 Jul 2021","392","401.1","391.55","395.95"
"20 Jul 2021","400.55","400.8","386.7","389.15"
"19 Jul 2021","393.45","404.7","391.65","399.25"
"16 Jul 2021","395.45","402.1","390.05","397.55"
"15 Jul 2021","378.7","394.3","376.3","393.05"
"14 Jul 2021","381.2","381.2","376.5","377.20"
"13 Jul 2021","383.85","386.85","379.4","380.80"
"12 Jul 2021","369.2","382.25","367.9","379.35"
"09 Jul 2021","358.8","367.45","356.9","366.15"
"08 Jul 2021","362","363.35","355.7","357.65"
"07 Jul 2021","353.55","362.15","352.35","359.70"
"06 Jul 2021","355.5","357.85","351.3","352.80"
"05 Jul 2021","347.3","354.5","346.4","354.00"
"02 Jul 2021","344.7","346.8","343.9","344.60"
"01 Jul 2021","345.35","347.5","342.3","342.80"
"30 Jun 2021","346.85","347.35","343.1","343.95"
"29 Jun 2021","347.35","348.6","343.75","345.45"
"28 Jun 2021","346.5","348.85","345.75","346.70"
"25 Jun 2021","346.7","349.65","345.45","346.55"
"24 Jun 2021","350.45","350.95","344.9","345.55"
"23 Jun 2021","351.35","352.4","347.4","348.20"
"22 Jun 2021","354.05","357.35","347.75","349.45"
"21 Jun 2021","339.45","352.6","337.15","351.85"
"18 Jun 2021","349.15","349.45","331.6","343.85"
"17 Jun 2021","349.6","354.75","345.25","346.75"
"16 Jun 2021","357.2","359","350.95","352.55"
"15 Jun 2021","355","358.6","354.05","357.05"
"14 Jun 2021","359.95","360","344.25","352.40"
"11 Jun 2021","364.45","364.8","357","357.85"
"10 Jun 2021","351.7","363.25","351.6","361.60"
"09 Jun 2021","359.1","361.55","348.2","349.90"
