Date,Open,High,Low,Close,SharesTraded,Turnover
2007-04-11,,,,704.85,,
2007-04-12,,,,696.78,,
2007-04-13,,,,720.65,,
2007-04-16,,,,723.99,,
2007-04-17,,,,710.38,,
2007-04-18,,,,714.66,,
2007-04-19,,,,734.30,,
2007-04-20,,,,776.24,,
2007-04-23,,,,784.30,,
2007-04-24,,,,842.17,,
2007-04-25,,,,881.96,,
2007-04-26,,,,872.86,,
2007-04-27,,,,840.93,,
2007-04-30,,,,836.66,,
2007-05-03,,,,832.47,,
2007-05-04,,,,855.18,,
2007-05-07,,,,847.91,,
2007-05-08,,,,852.07,,
2007-05-09,,,,880.26,,
2007-05-10,,,,877.43,,
2007-05-11,,,,881.97,,
2007-05-14,,,,907.37,,
2007-05-15,,,,919.61,,
2007-05-16,,,,981.23,,
2007-05-17,,,,1014.90,,
2007-05-18,,,,1010.10,,
2007-05-21,,,,1007.70,,
2007-05-22,,,,1003.60,,
2007-05-23,,,,992.49,,
2007-05-24,,,,978.35,,
2007-05-25,,,,974.05,,
2007-05-28,,,,1021.50,,
2007-05-29,,,,1036.50,,
2007-05-30,,,,999.21,,
2007-05-31,,,,1009.40,,
2007-06-01,,,,1017.40,,
2007-06-04,,,,1011.60,,
2007-06-05,,,,1000.10,,
2007-06-06,,,,971.30,,
2007-06-07,,,,963.18,,
2007-06-08,,,,923.76,,
2007-06-11,,,,920.84,,
2007-06-12,,,,884.40,,
2007-06-13,,,,886.41,,
2007-06-14,,,,932.07,,
2007-06-15,,,,929.79,,
2007-06-18,,,,909.35,,
2007-06-19,,,,929.88,,
2007-06-20,,,,940.26,,
2007-06-21,,,,941.24,,
2007-06-22,,,,957.30,,
2007-06-25,,,,955.99,,
2007-06-26,,,,962.87,,
2007-06-27,,,,964.13,,
2007-06-28,,,,948.34,,
2007-06-29,,,,954.03,,
2007-07-02,,,,976.00,,
2007-07-03,,,,1019.40,,
2007-07-04,,,,1036.60,,
2007-07-05,,,,1001.10,,
2007-07-06,,,,1003.20,,
2007-07-09,,,,1008.80,,
2007-07-10,,,,1021.00,,
2007-07-11,,,,1054.50,,
2007-07-12,,,,1087.70,,
2007-07-13,,,,1075.20,,
2007-07-16,,,,1097.00,,
2007-07-17,,,,1108.40,,
2007-07-18,,,,1101.60,,
2007-07-19,,,,1092.80,,
2007-07-20,,,,1113.60,,
2007-07-23,,,,1132.20,,
2007-07-24,,,,1147.30,,
2007-07-25,,,,1118.50,,
2007-07-26,,,,1146.30,,
2007-07-27,,,,1085.70,,
2007-07-30,,,,1051.50,,
2007-07-31,,,,1081.60,,
2007-08-01,,,,1000.50,,
2007-08-02,,,,1028.60,,
2007-08-03,,,,1049.90,,
2007-08-06,,,,1019.70,,
2007-08-07,,,,1020.40,,
2007-08-08,,,,1039.40,,
2007-08-09,,,,1025.10,,
2007-08-10,,,,997.44,,
2007-08-13,,,,1001.60,,
2007-08-14,,,,1012.00,,
2007-08-16,,,,957.18,,
2007-08-17,,,,962.23,,
2007-08-20,,,,984.52,,
2007-08-21,,,,940.25,,
2007-08-22,,,,935.46,,
2007-08-23,,,,924.60,,
2007-08-24,,,,926.43,,
2007-08-27,,,,975.90,,
2007-08-28,,,,981.21,,
2007-08-29,,,,981.35,,
2007-08-30,,,,969.75,,
2007-08-31,,,,983.52,,
2007-09-03,,,,997.26,,
2007-09-04,,,,1013.60,,
2007-09-05,,,,1019.60,,
2007-09-06,,,,1024.60,,
2007-09-07,,,,1018.40,,
2007-09-10,,,,1024.40,,
2007-09-11,,,,1026.90,,
2007-09-12,,,,1039.30,,
2007-09-13,,,,1066.00,,
2007-09-14,,,,1083.70,,
2007-09-17,,,,1078.30,,
2007-09-18,,,,1086.90,,
2007-09-19,,,,1146.60,,
2007-09-20,,,,1224.40,,
2007-09-21,,,,1240.90,,
2007-09-24,,,,1265.80,,
2007-09-25,,,,1230.40,,
2007-09-26,,,,1219.80,,
2007-09-27,,,,1227.20,,
2007-09-28,,,,1250.90,,
2007-10-01,,,,1250.50,,
2007-10-03,,,,1320.60,,
2007-10-04,,,,1330.30,,
2007-10-05,,,,1311.10,,
2007-10-08,,,,1259.50,,
2007-10-09,,,,1324.00,,
2007-10-10,,,,1350.60,,
2007-10-11,,,,1381.70,,
2007-10-12,,,,1338.70,,
2007-10-15,,,,1364.40,,
2007-10-16,,,,1370.40,,
2007-10-17,,,,1318.80,,
2007-10-18,,,,1263.20,,
2007-10-19,,,,1214.90,,
2007-10-22,,,,1206.40,,
2007-10-23,,,,1280.30,,
2007-10-24,,,,1315.80,,
2007-10-25,,,,1319.30,,
2007-10-26,,,,1346.50,,
2007-10-29,,,,1383.30,,
2007-10-30,,,,1412.50,,
2007-10-31,,,,1416.40,,
2007-11-01,,,,1379.40,,
2007-11-02,,,,1394.30,,
2007-11-05,,,,1401.90,,
2007-11-06,,,,1406.70,,
2007-11-07,,,,1395.10,,
2007-11-08,,,,1365.40,,
2007-11-09,,,,1364.90,,
2007-11-12,,,,1323.10,,
2007-11-13,,,,1351.90,,
2007-11-14,,,,1393.60,,
2007-11-15,,,,1422.70,,
2007-11-16,,,,1420.50,,
2007-11-19,,,,1446.90,,
2007-11-20,,,,1413.20,,
2007-11-21,,,,1345.90,,
2007-11-22,,,,1280.90,,
2007-11-23,,,,1320.20,,
2007-11-26,,,,1360.20,,
2007-11-27,,,,1383.50,,
2007-11-28,,,,1362.80,,
2007-11-29,,,,1386.40,,
2007-11-30,,,,1436.90,,
2007-12-03,,,,1458.20,,
2007-12-04,,,,1452.50,,
2007-12-05,,,,1484.30,,
2007-12-06,,,,1530.90,,
2007-12-07,,,,1555.20,,
2007-12-10,,,,1587.40,,
2007-12-11,,,,1637.10,,
2007-12-12,,,,1694.70,,
2007-12-13,,,,1677.60,,
2007-12-14,,,,1687.30,,
2007-12-17,,,,1592.30,,
2007-12-18,,,,1583.20,,
2007-12-19,,,,1568.10,,
2007-12-20,,,,1579.40,,
2007-12-24,,,,1606.40,,
2007-12-26,,,,1645.60,,
2007-12-27,,,,1642.10,,
2007-12-28,,,,1708.00,,
2007-12-31,,,,1731.80,,
2008-01-01,,,,1782.60,,
2008-01-02,,,,1835.40,,
2008-01-03,,,,1812.20,,
2008-01-04,,,,1810.90,,
2008-01-07,,,,1855.00,,
2008-01-08,,,,1842.70,,
2008-01-09,,,,1867.70,,
2008-01-10,,,,1827.20,,
2008-01-11,,,,1852.40,,
2008-01-14,,,,1878.40,,
2008-01-15,,,,1850.80,,
2008-01-16,,,,1773.30,,
2008-01-17,,,,1773.20,,
2008-01-18,,,,1666.30,,
2008-01-21,,,,1440.40,,
2008-01-22,,,,1310.80,,
2008-01-23,,,,1462.10,,
2008-01-24,,,,1405.40,,
2008-01-25,,,,1552.30,,
2008-01-28,,,,1482.70,,
2008-01-29,,,,1441.30,,
2008-01-30,,,,1402.60,,
2008-01-31,,,,1376.40,,
2008-02-01,,,,1374.90,,
2008-02-04,,,,1461.50,,
2008-02-05,,,,1484.80,,
2008-02-06,,,,1449.10,,
2008-02-07,,,,1398.40,,
2008-02-08,,,,1361.20,,
2008-02-11,,,,1268.10,,
2008-02-12,,,,1254.50,,
2008-02-13,,,,1306.00,,
2008-02-14,,,,1405.20,,
2008-02-15,,,,1452.30,,
2008-02-18,,,,1407.50,,
2008-02-19,,,,1390.20,,
2008-02-20,,,,1339.30,,
2008-02-21,,,,1341.30,,
2008-02-22,,,,1332.90,,
2008-02-25,,,,1346.40,,
2008-02-26,,,,1383.40,,
2008-02-27,,,,1383.10,,
2008-02-28,,,,1362.40,,
2008-02-29,,,,1328.90,,
2008-03-03,,,,1243.00,,
2008-03-04,,,,1173.50,,
2008-03-05,,,,1154.90,,
2008-03-07,,,,1071.10,,
2008-03-10,,,,1061.60,,
2008-03-11,,,,1133.80,,
2008-03-12,,,,1147.40,,
2008-03-13,,,,1012.30,,
2008-03-14,,,,1058.20,,
2008-03-17,,,,971.87,,
2008-03-18,,,,985.78,,
2008-03-19,,,,967.10,,
2008-03-24,,,,934.63,,
2008-03-25,,,,1022.20,,
2008-03-26,,,,1026.00,,
2008-03-27,,,,1049.20,,
2008-03-28,,,,1104.60,,
2008-03-31,,,,1042.00,,
2008-04-01,,,,1030.90,,
2008-04-02,,,,1035.80,,
2008-04-03,,,,1037.30,,
2008-04-04,,,,1010.90,,
2008-04-07,,,,1034.30,,
2008-04-08,,,,1018.80,,
2008-04-09,,,,1000.50,,
2008-04-10,,,,991.05,,
2008-04-11,,,,987.36,,
2008-04-15,,,,1003.40,,
2008-04-16,,,,1005.50,,
2008-04-17,,,,1049.40,,
2008-04-21,,,,1060.30,,
2008-04-22,,,,1084.30,,
2008-04-23,,,,1105.00,,
2008-04-24,,,,1105.20,,
2008-04-25,,,,1123.40,,
2008-04-28,,,,1126.70,,
2008-04-29,,,,1193.30,,
2008-04-30,,,,1171.50,,
2008-05-02,,,,1209.20,,
2008-05-05,,,,1209.00,,
2008-05-06,,,,1154.50,,
2008-05-07,,,,1134.60,,
2008-05-08,,,,1125.30,,
2008-05-09,,,,1093.30,,
2008-05-12,,,,1072.90,,
2008-05-13,,,,1075.70,,
2008-05-14,,,,1082.80,,
2008-05-15,,,,1119.00,,
2008-05-16,,,,1122.90,,
2008-05-20,,,,1103.70,,
2008-05-21,,,,1101.20,,
2008-05-22,,,,1072.60,,
2008-05-23,,,,1046.00,,
2008-05-26,,,,1018.90,,
2008-05-27,,,,1008.80,,
2008-05-28,,,,1009.90,,
2008-05-29,,,,991.75,,
2008-05-30,,,,978.44,,
2008-06-02,,,,936.88,,
2008-06-03,,,,935.80,,
2008-06-04,,,,888.46,,
2008-06-05,,,,880.37,,
2008-06-06,,,,864.00,,
2008-06-09,,,,799.82,,
2008-06-10,,,,782.52,,
2008-06-11,,,,803.46,,
2008-06-12,,,,803.51,,
2008-06-13,,,,785.78,,
2008-06-16,,,,815.55,,
2008-06-17,,,,847.24,,
2008-06-18,,,,816.47,,
2008-06-19,,,,780.18,,
2008-06-20,,,,743.86,,
2008-06-23,,,,716.39,,
2008-06-24,,,,700.44,,
2008-06-25,,,,715.74,,
2008-06-26,,,,700.85,,
2008-06-27,,,,669.21,,
2008-06-30,,,,620.53,,
2008-07-01,,,,573.16,,
2008-07-02,,,,640.58,,
2008-07-03,,,,581.45,,
2008-07-04,,,,630.19,,
2008-07-07,,,,631.20,,
2008-07-08,,,,624.97,,
2008-07-09,,,,662.64,,
2008-07-10,,,,658.34,,
2008-07-11,,,,648.41,,
2008-07-14,,,,642.11,,
2008-07-15,,,,609.41,,
2008-07-16,,,,572.16,,
2008-07-17,,,,601.09,,
2008-07-18,,,,635.36,,
2008-07-21,,,,653.48,,
2008-07-22,,,,655.83,,
2008-07-23,,,,710.96,,
2008-07-24,,,,715.75,,
2008-07-25,,,,684.77,,
2008-07-28,,,,690.78,,
2008-07-29,,,,653.22,,
2008-07-30,,,,686.69,,
2008-07-31,,,,690.40,,
2008-08-01,,,,704.92,,
2008-08-04,,,,711.75,,
2008-08-05,,,,756.64,,
2008-08-06,,,,750.62,,
2008-08-07,,,,755.62,,
2008-08-08,,,,747.70,,
2008-08-11,,,,787.64,,
2008-08-12,,,,769.70,,
2008-08-13,,,,758.15,,
2008-08-14,,,,696.39,,
2008-08-18,,,,692.34,,
2008-08-19,,,,689.89,,
2008-08-20,,,,700.58,,
2008-08-21,,,,665.90,,
2008-08-22,,,,666.19,,
2008-08-25,,,,677.94,,
2008-08-26,,,,672.17,,
2008-08-27,,,,648.26,,
2008-08-28,,,,633.92,,
2008-08-29,,,,668.18,,
2008-09-01,,,,667.15,,
2008-09-02,,,,720.05,,
2008-09-04,,,,694.08,,
2008-09-05,,,,666.08,,
2008-09-08,,,,688.61,,
2008-09-09,,,,679.02,,
2008-09-10,,,,667.57,,
2008-09-11,,,,649.80,,
2008-09-12,,,,626.12,,
2008-09-15,,,,577.74,,
2008-09-16,,,,551.50,,
2008-09-17,,,,527.48,,
2008-09-18,,,,502.52,,
2008-09-19,,,,542.29,,
2008-09-22,,,,542.54,,
2008-09-23,,,,515.30,,
2008-09-24,,,,515.61,,
2008-09-25,,,,506.37,,
2008-09-26,,,,474.28,,
2008-09-29,,,,446.26,,
2008-09-30,,,,459.68,,
2008-10-01,,,,448.91,,
2008-10-03,,,,435.81,,
2008-10-06,,,,391.39,,
2008-10-07,,,,382.18,,
2008-10-08,,,,368.27,,
2008-10-10,,,,324.26,,
2008-10-13,,,,357.89,,
2008-10-14,,,,366.15,,
2008-10-15,,,,347.99,,
2008-10-16,,,,367.12,,
2008-10-17,,,,330.13,,
2008-10-20,,,,317.68,,
2008-10-21,,,,348.63,,
2008-10-22,,,,321.75,,
2008-10-23,,,,304.92,,
2008-10-24,,,,232.63,,
2008-10-27,,,,243.05,,
2008-10-28,,,,264.83,,
2008-10-29,,,,259.83,,
2008-10-31,,,,262.78,,
2008-11-03,,,,282.11,,
2008-11-04,,,,315.26,,
2008-11-05,,,,297.54,,
2008-11-06,,,,299.43,,
2008-11-07,,,,306.99,,
2008-11-10,,,,322.93,,
2008-11-11,,,,288.87,,
2008-11-12,,,,266.99,,
2008-11-14,,,,262.36,,
2008-11-17,,,,248.51,,
2008-11-18,,,,238.86,,
2008-11-19,,,,238.08,,
2008-11-20,,,,216.80,,
2008-11-21,,,,213.37,,
2008-11-24,,,,205.36,,
2008-11-25,,,,198.57,,
2008-11-26,,,,203.21,,
2008-11-28,,,,200.19,,
2008-12-01,,,,190.38,,
2008-12-02,,,,194.48,,
2008-12-03,,,,201.40,,
2008-12-04,,,,227.74,,
2008-12-05,,,,219.40,,
2008-12-08,,,,231.22,,
2008-12-10,,,,260.76,,
2008-12-11,,,,266.58,,
2008-12-12,,,,277.79,,
2008-12-15,,,,294.67,,
2008-12-16,,,,302.35,,
2008-12-17,,,,280.71,,
2008-12-18,,,,301.89,,
2008-12-19,,,,334.75,,
2008-12-22,,,,334.19,,
2008-12-23,,,,317.16,,
2008-12-24,,,,301.30,,
2008-12-26,,,,288.52,,
2008-12-29,,,,289.76,,
2008-12-30,,,,299.33,,
2008-12-31,,,,298.37,,
2009-01-01,,,,319.18,,
2009-01-02,,,,325.66,,
2009-01-05,,,,324.80,,
2009-01-06,,,,310.94,,
2009-01-07,,,,255.65,,
2009-01-09,,,,243.04,,
2009-01-12,,,,230.83,,
2009-01-13,,,,232.37,,
2009-01-14,,,,243.22,,
2009-01-15,,,,230.64,,
2009-01-16,,,,224.15,,
2009-01-19,,,,229.23,,
2009-01-20,,,,220.63,,
2009-01-21,,,,212.59,,
2009-01-22,,,,200.68,,
2009-01-23,,,,194.61,,
2009-01-27,,,,197.69,,
2009-01-28,,,,210.72,,
2009-01-29,,,,205.02,,
2009-01-30,,,,215.20,,
2009-02-02,,,,191.41,,
2009-02-03,,,,175.75,,
2009-02-04,,,,177.29,,
2009-02-05,,,,175.32,,
2009-02-06,,,,178.92,,
2009-02-09,,,,182.62,,
2009-02-10,,,,195.11,,
2009-02-11,,,,195.50,,
2009-02-12,,,,197.84,,
2009-02-13,,,,202.09,,
2009-02-16,,,,192.10,,
2009-02-17,,,,182.20,,
2009-02-18,,,,187.97,,
2009-02-19,,,,185.93,,
2009-02-20,,,,182.54,,
2009-02-24,,,,182.30,,
2009-02-25,,,,180.41,,
2009-02-26,,,,182.36,,
2009-02-27,,,,178.41,,
2009-03-02,,,,173.86,,
2009-03-03,,,,171.58,,
2009-03-04,,,,172.12,,
2009-03-05,,,,170.18,,
2009-03-06,,,,168.42,,
2009-03-09,,,,161.78,,
2009-03-12,,,,161.67,,
2009-03-13,,,,173.63,,
2009-03-16,,,,180.61,,
2009-03-17,,,,176.54,,
2009-03-18,,,,186.46,,
2009-03-19,,,,189.28,,
2009-03-20,,,,187.60,,
2009-03-23,,,,189.07,,
2009-03-24,,,,191.33,,
2009-03-25,,,,204.03,,
2009-03-26,,,,206.48,,
2009-03-27,,,,209.32,,
2009-03-30,,,,193.50,,
2009-03-31,,,,199.97,,
2009-04-01,,,,212.23,,
2009-04-02,,,,232.42,,
2009-04-06,,,,240.04,,
2009-04-08,,,,252.21,,
2009-04-09,,,,268.15,,
2009-04-13,,,,280.84,,
2009-04-15,,,,305.14,,
2009-04-16,,,,277.41,,
2009-04-17,,,,286.12,,
2009-04-20,,,,290.61,,
2009-04-21,,,,298.63,,
2009-04-22,,,,284.31,,
2009-04-23,,,,297.96,,
2009-04-24,,,,301.87,,
2009-04-27,,,,292.04,,
2009-04-28,,,,275.13,,
2009-04-29,,,,282.47,,
2009-05-04,,,,296.23,,
2009-05-05,,,,320.91,,
2009-05-06,,,,307.06,,
2009-05-07,,,,314.21,,
2009-05-08,,,,311.74,,
2009-05-11,,,,295.89,,
2009-05-12,,,,308.30,,
2009-05-13,,,,307.52,,
2009-05-14,,,,314.83,,
2009-05-15,,,,320.32,,
2009-05-18,,,,396.18,,
2009-05-19,,,,448.14,,
2009-05-20,,,,450.99,,
2009-05-21,,,,445.78,,
2009-05-22,,,,444.74,,
2009-05-25,,,,461.58,,
2009-05-26,,,,439.53,,
2009-05-27,,,,464.72,,
2009-05-28,,,,476.84,,
2009-05-29,,,,510.19,,
2009-06-01,,,,541.90,,
2009-06-02,,,,532.19,,
2009-06-03,,,,537.10,,
2009-06-04,,,,554.64,,
2009-06-05,,,,541.70,,
2009-06-08,,,,480.92,,
2009-06-09,,,,507.79,,
2009-06-10,,,,501.72,,
2009-06-11,,,,498.27,,
2009-06-12,,,,485.97,,
2009-06-15,,,,469.65,,
2009-06-16,,,,478.27,,
2009-06-17,,,,449.29,,
2009-06-18,,,,421.16,,
2009-06-19,,,,436.76,,
2009-06-22,,,,425.61,,
2009-06-23,,,,422.13,,
2009-06-24,,,,430.77,,
2009-06-25,,,,433.53,,
2009-06-26,,,,447.19,,
2009-06-29,,,,461.49,,
2009-06-30,,,,425.09,,
2009-07-01,,,,444.55,,
2009-07-02,,,,451.85,,
2009-07-03,,,,457.11,,
2009-07-06,,,,423.35,,
2009-07-07,,,,422.63,,
2009-07-08,,,,385.35,,
2009-07-09,,,,385.21,,
2009-07-10,,,,377.27,,
2009-07-13,,,,364.15,,
2009-07-14,,,,397.87,,
2009-07-15,,,,428.66,,
2009-07-16,,,,428.40,,
2009-07-17,,,,442.88,,
2009-07-20,,,,464.60,,
2009-07-21,,,,459.28,,
2009-07-22,,,,458.43,,
2009-07-23,,,,481.92,,
2009-07-24,,,,503.21,,
2009-07-27,,,,517.88,,
2009-07-28,,,,542.70,,
2009-07-29,,,,518.23,,
2009-07-30,,,,526.20,,
2009-07-31,,,,519.79,,
2009-08-03,,,,541.49,,
2009-08-04,,,,535.05,,
2009-08-05,,,,524.51,,
2009-08-06,,,,504.13,,
2009-08-07,,,,486.84,,
2009-08-10,,,,478.99,,
2009-08-11,,,,489.46,,
2009-08-12,,,,500.69,,
2009-08-13,,,,535.53,,
2009-08-14,,,,527.02,,
2009-08-17,,,,485.74,,
2009-08-18,,,,497.70,,
2009-08-19,,,,488.25,,
2009-08-20,,,,495.26,,
2009-08-21,,,,513.13,,
2009-08-24,,,,539.68,,
2009-08-25,,,,544.21,,
2009-08-26,,,,550.47,,
2009-08-27,,,,548.44,,
2009-08-28,,,,568.57,,
2009-08-31,,,,587.31,,
2009-09-01,,,,568.26,,
2009-09-02,,,,556.45,,
2009-09-03,,,,557.56,,
2009-09-04,,,,568.73,,
2009-09-07,,,,601.93,,
2009-09-08,,,,596.56,,
2009-09-09,,,,586.55,,
2009-09-10,,,,573.16,,
2009-09-11,,,,564.54,,
2009-09-14,,,,559.82,,
2009-09-15,,,,582.17,,
2009-09-16,,,,594.48,,
2009-09-17,,,,588.55,,
2009-09-18,,,,594.95,,
2009-09-22,,,,602.64,,
2009-09-23,,,,587.46,,
2009-09-24,,,,591.35,,
2009-09-25,,,,595.12,,
2009-09-29,,,,590.66,,
2009-09-30,,,,598.63,,
2009-10-01,,,,599.64,,
2009-10-05,,,,577.72,,
2009-10-06,,,,573.54,,
2009-10-07,,,,577.16,,
2009-10-08,,,,590.03,,
2009-10-09,,,,585.80,,
2009-10-12,,,,594.36,,
2009-10-14,,,,602.84,,
2009-10-15,,,,604.49,,
2009-10-16,,,,624.98,,
2009-10-17,,,,624.12,,
2009-10-20,,,,630.79,,
2009-10-21,,,,632.65,,
2009-10-22,,,,602.49,,
2009-10-23,,,,601.31,,
2009-10-26,,,,574.00,,
2009-10-27,,,,537.85,,
2009-10-28,,,,543.71,,
2009-10-29,,,,507.90,,
2009-10-30,,,,509.18,,
2009-11-03,,,,457.31,,
2009-11-04,,,,504.09,,
2009-11-05,,,,517.88,,
2009-11-06,,,,532.39,,
2009-11-09,,,,542.04,,
2009-11-10,,,,526.90,,
2009-11-11,,,,539.74,,
2009-11-12,,,,522.59,,
2009-11-13,,,,517.67,,
2009-11-16,,,,533.80,,
2009-11-17,,,,526.20,,
2009-11-18,,,,529.30,,
2009-11-19,,,,505.89,,
2009-11-20,,,,509.47,,
2009-11-23,,,,507.45,,
2009-11-24,,,,504.49,,
2009-11-25,,,,488.45,,
2009-11-26,,,,477.96,,
2009-11-27,,,,476.40,,
2009-11-30,,,,483.21,,
2009-12-01,,,,514.00,,
2009-12-02,,,,524.62,,
2009-12-03,,,,526.72,,
2009-12-04,,,,523.20,,
2009-12-07,,,,510.40,,
2009-12-08,,,,527.84,,
2009-12-09,,,,525.42,,
2009-12-10,,,,524.74,,
2009-12-11,,,,520.22,,
2009-12-14,,,,520.30,,
2009-12-15,,,,513.82,,
2009-12-16,,,,507.11,,
2009-12-17,,,,502.50,,
2009-12-18,,,,491.73,,
2009-12-21,,,,485.09,,
2009-12-22,,,,492.38,,
2009-12-23,,,,506.05,,
2009-12-24,,,,510.62,,
2009-12-29,,,,506.97,,
2009-12-30,,,,510.37,,
2009-12-31,,,,510.29,,
2010-01-04,,,,511.80,,
2010-01-05,,,,517.44,,
2010-01-06,,,,525.42,,
2010-01-07,,,,521.33,,
2010-01-08,,,,538.05,,
2010-01-11,,,,552.34,,
2010-01-12,,,,534.64,,
2010-01-13,,,,536.53,,
2010-01-14,,,,534.36,,
2010-01-15,,,,537.85,,
2010-01-18,,,,537.33,,
2010-01-19,,,,527.84,,
2010-01-20,,,,516.74,,
2010-01-21,,,,502.48,,
2010-01-22,,,,493.80,,
2010-01-25,,,,478.54,,
2010-01-27,,,,439.75,,
2010-01-28,,,,447.06,,
2010-01-29,,,,460.07,,
2010-02-01,,,,462.32,,
2010-02-02,,,,451.23,,
2010-02-03,,,,464.72,,
2010-02-04,,,,446.57,,
2010-02-05,,,,426.13,,
2010-02-06,,,,436.29,,
2010-02-08,,,,438.50,,
2010-02-09,,,,432.09,,
2010-02-10,,,,436.85,,
2010-02-11,,,,445.69,,
2010-02-15,,,,444.10,,
2010-02-16,,,,449.00,,
2010-02-17,,,,444.46,,
2010-02-18,,,,434.54,,
2010-02-19,,,,419.48,,
2010-02-22,,,,411.33,,
2010-02-23,,,,415.74,,
2010-02-24,,,,420.54,,
2010-02-25,,,,420.27,,
2010-02-26,,,,426.99,,
2010-03-02,,,,427.93,,
2010-03-03,,,,437.30,,
2010-03-04,,,,448.52,,
2010-03-05,,,,455.18,,
2010-03-08,,,,451.85,,
2010-03-09,,,,446.09,,
2010-03-10,,,,448.47,,
2010-03-11,,,,447.33,,
2010-03-12,,,,444.10,,
2010-03-15,,,,440.51,,
2010-03-16,,,,444.11,,
2010-03-17,,,,440.68,,
2010-03-18,,,,440.84,,
2010-03-19,,,,437.34,,
2010-03-22,,,,418.96,,
2010-03-23,,,,415.44,,
2010-03-25,,,,418.72,,
2010-03-26,,,,417.91,,
2010-03-29,,,,421.47,,
2010-03-30,,,,427.52,,
2010-03-31,,,,427.74,,
2010-04-01,,,,432.38,,
2010-04-05,,,,444.08,,
2010-04-06,,,,450.57,,
2010-04-07,,,,452.53,,
2010-04-08,,,,455.79,,
2010-04-09,,,,456.10,,
2010-04-12,,,,459.73,,
2010-04-13,,,,457.81,,
2010-04-15,,,,465.32,,
2010-04-16,,,,463.08,,
2010-04-19,,,,451.52,,
2010-04-20,,,,465.40,,
2010-04-21,,,,473.67,,
2010-04-22,,,,466.72,,
2010-04-23,,,,469.67,,
2010-04-26,,,,461.10,,
2010-04-27,,,,454.46,,
2010-04-28,,,,437.43,,
2010-04-29,,,,446.10,,
2010-04-30,,,,454.69,,
2010-05-03,,,,449.19,,
2010-05-04,,,,435.95,,
2010-05-05,,,,430.18,,
2010-05-06,,,,427.59,,
2010-05-07,,,,407.97,,
2010-05-10,,,,435.68,,
2010-05-11,,,,424.29,,
2010-05-12,,,,427.95,,
2010-05-13,,,,439.40,,
2010-05-14,,,,427.95,,
2010-05-17,,,,423.47,,
2010-05-18,,,,420.86,,
2010-05-19,,,,402.99,,
2010-05-20,,,,393.89,,
2010-05-21,,,,387.72,,
2010-05-24,,,,380.14,,
2010-05-25,,,,370.07,,
2010-05-26,,,,382.52,,
2010-05-27,,,,390.09,,
2010-05-28,,,,405.89,,
2010-05-31,,,,401.53,,
2010-06-01,,,,389.01,,
2010-06-02,,,,394.49,,
2010-06-03,,,,400.66,,
2010-06-04,,,,401.44,,
2010-06-07,,,,384.96,,
2010-06-08,,,,374.70,,
2010-06-09,,,,378.95,,
2010-06-10,,,,386.27,,
2010-06-11,,,,385.19,,
2010-06-14,,,,387.74,,
2010-06-15,,,,398.82,,
2010-06-16,,,,400.03,,
2010-06-17,,,,402.38,,
2010-06-18,,,,401.00,,
2010-06-21,,,,413.23,,
2010-06-22,,,,413.03,,
2010-06-23,,,,419.00,,
