Date,Close
2013-07-22,1023.9
2013-07-23,1032.4
2013-07-24,1015.2
2013-07-25,1005.8
2013-07-26,997.58
2013-07-29,989.11
2013-07-30,979.2
2013-07-31,981.0
2013-08-01,976.97
2013-08-02,972.38
2013-08-05,976.4
2013-08-06,954.21
2013-08-07,952.5
2013-08-08,959.03
2013-08-12,963.69
2013-08-13,980.46
2013-08-14,990.1
2013-08-16,952.26
2013-08-19,939.03
2013-08-20,935.27
2013-08-21,919.97
2013-08-22,936.71
2013-08-23,949.78
2013-08-26,951.79
2013-08-27,922.87
2013-08-28,926.41
2013-08-29,946.77
2013-08-30,958.68
2013-09-02,967.64
2013-09-03,934.8
2013-09-04,953.77
2013-09-05,970.44
2013-09-06,979.78
2013-09-10,1018.2
2013-09-11,1021.9
2013-09-12,1007.7
2013-09-13,1007.6
2013-09-16,1002.2
2013-09-17,1005.7
2013-09-18,1013.1
2013-09-19,1047.2
2013-09-20,1029.8
2013-09-23,1013.6
2013-09-24,1014.3
2013-09-25,1009.2
2013-09-26,1009.0
2013-09-27,1001.4
2013-09-30,986.95
2013-10-01,994.2
2013-10-03,1019.9
2013-10-04,1019.1
2013-10-07,1020.7
2013-10-08,1020.8
2013-10-09,1034.8
2013-10-10,1038.0
2013-10-11,1056.3
2013-10-14,1062.3
2013-10-15,1058.5
2013-10-17,1044.6
2013-10-18,1067.9
2013-10-21,1075.2
2013-10-22,1075.8
2013-10-23,1071.2
2013-10-24,1067.7
2013-10-25,1065.8
2013-10-28,1061.9
2013-10-29,1082.4
2013-10-30,1086.7
2013-10-31,1094.3
2013-11-01,1099.5
2013-11-03,1100.9
2013-11-05,1092.7
2013-11-06,1086.0
2013-11-07,1081.7
2013-11-08,1075.0
2013-11-11,1065.5
2013-11-12,1053.4
2013-11-13,1050.7
2013-11-14,1065.6
2013-11-18,1088.3
2013-11-19,1089.7
2013-11-20,1075.3
2013-11-21,1054.5
2013-11-22,1055.8
2013-11-25,1074.8
2013-11-26,1067.4
2013-11-27,1067.4
2013-11-28,1074.8
2013-11-29,1087.6
2013-12-02,1094.4
2013-12-03,1091.6
2013-12-04,1084.9
2013-12-05,1099.1
2013-12-06,1101.6
2013-12-09,1119.6
2013-12-10,1114.6
2013-12-11,1109.7
2013-12-12,1097.6
2013-12-13,1087.4
2013-12-16,1088.4
2013-12-17,1084.2
2013-12-18,1098.5
2013-12-19,1090.9
2013-12-20,1112.0
2013-12-23,1110.4
2013-12-24,1110.2
2013-12-26,1110.6
2013-12-27,1117.3
2013-12-30,1113.1
2013-12-31,1117.2
2014-01-01,1114.8
2014-01-02,1101.7
2014-01-03,1099.4
2014-01-06,1094.5
2014-01-07,1086.4
2014-01-08,1088.0
2014-01-09,1084.8
2014-01-10,1084.3
2014-01-13,1104.8
2014-01-14,1098.4
2014-01-15,1111.5
2014-01-16,1113.6
2014-01-17,1101.6
2014-01-20,1110.3
2014-01-21,1113.5
2014-01-22,1118.5
2014-01-23,1117.8
2014-01-24,1104.0
2014-01-27,1078.0
2014-01-28,1077.8
2014-01-29,1076.8
2014-01-30,1069.0
2014-01-31,1074.6
2014-02-03,1058.6
2014-02-04,1055.4
2014-02-05,1063.1
2014-02-06,1065.3
2014-02-07,1069.6
2014-02-10,1068.3
2014-02-11,1071.2
2014-02-12,1075.7
2014-02-13,1063.0
2014-02-14,1072.0
2014-02-17,1076.2
2014-02-18,1087.3
2014-02-19,1092.5
2014-02-20,1084.4
2014-02-21,1098.3
2014-02-24,1102.2
2014-02-25,1106.4
2014-02-26,1111.6
2014-02-28,1119.3
2014-03-03,1108.1
2014-03-04,1120.3
2014-03-05,1124.6
2014-03-06,1138.0
2014-03-07,1157.1
2014-03-10,1159.6
2014-03-11,1155.2
2014-03-12,1152.9
2014-03-13,1147.5
2014-03-14,1149.0
2014-03-18,1147.4
2014-03-19,1147.7
2014-03-20,1141.3
2014-03-21,1144.7
2014-03-22,1145.3
2014-03-24,1158.4
2014-03-25,1157.2
2014-03-26,1160.6
2014-03-27,1167.1
2014-03-28,1179.5
2014-03-31,1185.0
2014-04-01,1191.1
2014-04-02,1200.6
2014-04-03,1195.8
2014-04-04,1187.8
2014-04-07,1188.5
2014-04-09,1205.9
2014-04-10,1209.9
2014-04-11,1206.7
2014-04-15,1199.1
2014-04-16,1183.3
2014-04-17,1202.2
2014-04-21,1208.7
2014-04-22,1210.2
2014-04-23,1213.9
2014-04-25,1204.9
2014-04-28,1200.6
2014-04-29,1190.9
2014-04-30,1185.8
2014-05-02,1186.0
2014-05-05,1186.1
2014-05-06,1189.0
2014-05-07,1176.4
2014-05-08,1179.6
2014-05-09,1216.9
2014-05-12,1243.3
2014-05-13,1261.0
2014-05-14,1259.5
2014-05-15,1260.5
2014-05-16,1275.5
2014-05-19,1290.8
2014-05-20,1291.3
2014-05-21,1287.6
2014-05-22,1293.0
2014-05-23,1307.7
2014-05-26,1309.7
2014-05-27,1302.8
2014-05-28,1308.1
2014-05-29,1288.8
2014-05-30,1287.5
2014-06-02,1313.6
2014-06-03,1323.1
2014-06-04,1321.7
2014-06-05,1337.3
2014-06-06,1354.4
2014-06-09,1370.3
2014-06-10,1372.8
2014-06-11,1367.5
2014-06-12,1370.4
2014-06-13,1349.2
2014-06-16,1344.5
2014-06-17,1361.6
2014-06-18,1344.7
2014-06-19,1343.5
2014-06-20,1338.8
2014-06-23,1337.2
2014-06-24,1351.6
2014-06-25,1350.4
2014-06-26,1339.7
2014-06-27,1344.1
2014-06-30,1363.1
2014-07-01,1368.6
2014-07-02,1383.8
2014-07-03,1382.6
2014-07-04,1390.2
2014-07-07,1399.4
2014-07-08,1366.5
2014-07-09,1356.1
2014-07-10,1353.9
2014-07-11,1331.6
2014-07-14,1330.8
2014-07-15,1347.0
2014-07-16,1364.3
2014-07-17,1367.3
2014-07-18,1372.4
2014-07-21,1374.2
2014-07-22,1390.1
2014-07-23,1395.7
2014-07-24,1402.7
2014-07-25,1390.6
2014-07-28,1384.0
2014-07-30,1386.6
2014-07-31,1375.2
2014-08-01,1353.2
2014-08-04,1368.8
2014-08-05,1380.2
2014-08-06,1371.8
2014-08-07,1366.6
2014-08-08,1348.4
2014-08-11,1361.5
2014-08-12,1381.4
2014-08-13,1381.8
2014-08-14,1392.0
2014-08-18,1407.0
2014-08-19,1412.5
2014-08-20,1409.5
2014-08-21,1413.2
2014-08-22,1419.2
2014-08-25,1415.8
2014-08-26,1414.9
2014-08-27,1420.0
2014-08-28,1420.6
2014-09-01,1435.1
2014-09-02,1442.3
2014-09-03,1454.8
2014-09-04,1449.4
2014-09-05,1449.2
2014-09-08,1463.4
2014-09-09,1459.2
2014-09-10,1447.8
2014-09-11,1448.6
2014-09-12,1447.6
2014-09-15,1436.0
2014-09-16,1411.8
2014-09-17,1423.6
2014-09-18,1449.7
2014-09-19,1449.4
2014-09-22,1450.5
2014-09-23,1426.0
2014-09-24,1419.8
2014-09-25,1403.4
2014-09-26,1416.9
2014-09-29,1419.3
2014-09-30,1417.9
2014-10-01,1418.1
2014-10-07,1400.7
2014-10-08,1396.6
2014-10-09,1418.6
2014-10-10,1404.6
2014-10-13,1410.4
2014-10-14,1407.0
2014-10-16,1381.7
2014-10-17,1383.5
2014-10-20,1399.8
2014-10-21,1405.9
2014-10-22,1422.9
2014-10-23,1426.3
2014-10-27,1418.4
2014-10-28,1425.3
2014-10-29,1438.7
2014-10-30,1455.7
2014-10-31,1487.2
2014-11-03,1486.9
2014-11-05,1490.1
2014-11-07,1492.1
2014-11-10,1489.2
2014-11-11,1497.5
2014-11-12,1501.2
2014-11-13,1498.0
2014-11-14,1502.8
2014-11-17,1511.3
2014-11-18,1510.7
2014-11-19,1503.6
2014-11-20,1504.9
2014-11-21,1515.3
2014-11-24,1527.0
2014-11-25,1518.8
2014-11-26,1517.8
2014-11-27,1523.7
2014-11-28,1542.0
2014-12-01,1536.7
2014-12-02,1529.4
2014-12-03,1532.2
2014-12-04,1530.4
2014-12-05,1520.9
2014-12-08,1494.9
2014-12-09,1479.4
2014-12-10,1483.5
2014-12-11,1469.5
2014-12-12,1453.7
2014-12-15,1450.3
2014-12-16,1426.3
2014-12-17,1422.5
2014-12-18,1447.7
2014-12-19,1462.6
2014-12-22,1477.9
2014-12-23,1463.4
2014-12-24,1448.3
2014-12-26,1455.6
2014-12-29,1463.6
2014-12-30,1466.7
2014-12-31,1474.1
2015-01-01,1474.1
2015-01-02,1494.2
2015-01-05,1489.1
2015-01-06,1444.4
2015-01-07,1441.4
2015-01-08,1462.4
2015-01-09,1477.6
2015-01-12,1486.8
2015-01-13,1482.0
2015-01-14,1482.4
2015-01-15,1519.3
2015-01-16,1524.7
2015-01-19,1530.8
2015-01-20,1553.8
2015-01-21,1565.3
2015-01-22,1570.4
2015-01-23,1586.7
2015-01-27,1590.5
2015-01-28,1593.3
2015-01-29,1600.8
2015-01-30,1575.1
2015-02-02,1578.5
2015-02-03,1568.6
2015-02-04,1560.6
2015-02-05,1561.9
2015-02-06,1552.3
2015-02-09,1528.7
2015-02-10,1533.3
2015-02-11,1547.3
2015-02-12,1563.9
2015-02-13,1580.4
2015-02-16,1577.8
2015-02-18,1591.8
2015-02-19,1598.1
2015-02-20,1586.1
2015-02-23,1573.1
2015-02-24,1572.3
2015-02-25,1572.0
2015-02-26,1556.3
2015-02-27,1585.3
2015-02-28,1607.7
2015-03-02,1624.4
2015-03-03,1634.1
2015-03-04,1616.8
2015-03-05,1618.9
2015-03-09,1590.0
2015-03-10,1579.5
2015-03-11,1576.8
2015-03-12,1589.3
2015-03-13,1564.9
2015-03-16,1561.6
2015-03-17,1580.7
2015-03-18,1575.3
2015-03-19,1565.9
2015-03-20,1556.2
2015-03-23,1551.3
2015-03-24,1546.9
2015-03-25,1544.6
2015-03-26,1511.9
2015-03-27,1513.3
2015-03-30,1537.4
2015-03-31,1539.3
2015-04-01,1555.5
2015-04-06,1566.7
2015-04-07,1570.4
2015-04-08,1580.6
2015-04-09,1594.4
2015-04-10,1596.2
2015-04-13,1604.0
2015-04-15,1585.6
2015-04-16,1577.4
2015-04-17,1555.6
2015-04-20,1524.8
2015-04-21,1511.8
2015-04-22,1525.2
2015-04-23,1521.2
2015-04-24,1499.2
2015-04-27,1482.8
2015-04-28,1495.3
2015-04-29,1489.6
2015-04-30,1478.2
2015-05-04,1501.5
2015-05-05,1501.8
2015-05-06,1461.7
2015-05-07,1453.4
2015-05-08,1479.3
2015-05-11,1504.0
2015-05-12,1467.4
2015-05-13,1489.2
2015-05-14,1488.6
2015-05-15,1495.4
2015-05-18,1516.7
2015-05-19,1514.9
2015-05-20,1525.3
2015-05-21,1525.5
2015-05-22,1533.1
2015-05-25,1518.3
2015-05-26,1512.7
2015-05-27,1505.6
2015-05-28,1501.8
2015-05-29,1519.8
2015-06-01,1522.8
2015-06-02,1489.5
2015-06-03,1476.1
2015-06-04,1478.3
2015-06-05,1472.9
2015-06-08,1458.4
2015-06-09,1456.0
2015-06-10,1476.0
2015-06-11,1444.8
2015-06-12,1446.0
2015-06-15,1452.7
2015-06-16,1459.4
2015-06-17,1470.8
2015-06-18,1487.1
2015-06-19,1495.8
2015-06-22,1519.9
2015-06-23,1524.0
2015-06-24,1517.7
2015-06-25,1525.5
2015-06-26,1526.1
2015-06-29,1512.4
2015-06-30,1520.4
2015-07-01,1538.3
2015-07-02,1537.3
2015-07-03,1542.8
2015-07-06,1550.6
2015-07-07,1550.1
2015-07-08,1520.9
2015-07-09,1512.8
2015-07-10,1518.9
2015-07-13,1535.7
2015-07-14,1535.2
2015-07-15,1547.6
2015-07-16,1563.0
2015-07-17,1562.9
2015-07-20,1562.4
2015-07-21,1553.0
2015-07-22,1573.4
2015-07-23,1566.9
2015-07-24,1554.0
2015-07-27,1525.1
2015-07-28,1519.9
2015-07-29,1528.8
2015-07-30,1532.7
2015-07-31,1549.9
2015-08-03,1548.0
2015-08-04,1544.9
2015-08-05,1555.0
2015-08-06,1563.3
2015-08-07,1561.7
2015-08-10,1554.4
2015-08-11,1543.5
2015-08-12,1524.5
2015-08-13,1524.7
2015-08-14,1554.5
2015-08-17,1547.1
2015-08-18,1549.7
2015-08-19,1555.4
2015-08-20,1524.7
2015-08-21,1511.4
2015-08-24,1418.7
2015-08-25,1435.4
2015-08-26,1420.4
2015-08-27,1449.0
2015-08-28,1457.0
2015-08-31,1452.3
2015-09-01,1422.1
2015-09-02,1410.7
2015-09-03,1431.1
2015-09-04,1397.1
2015-09-07,1379.6
2015-09-08,1402.4
2015-09-09,1428.8
2015-09-10,1424.5
2015-09-11,1424.1
2015-09-14,1438.5
2015-09-15,1427.7
2015-09-16,1438.2
2015-09-18,1453.1
2015-09-21,1452.2
2015-09-22,1422.2
2015-09-23,1426.8
2015-09-24,1429.9
2015-09-28,1416.4
2015-09-29,1424.3
2015-09-30,1443.9
2015-10-01,1445.9
2015-10-05,1478.5
2015-10-06,1481.7
2015-10-07,1481.3
2015-10-08,1472.4
2015-10-09,1483.1
2015-10-12,1475.2
2015-10-13,1472.2
2015-10-14,1465.2
2015-10-15,1476.7
2015-10-16,1488.4
2015-10-19,1497.1
2015-10-20,1496.3
2015-10-21,1493.0
2015-10-23,1497.3
2015-10-26,1491.3
2015-10-27,1488.8
2015-10-28,1479.1
2015-10-29,1471.2
2015-10-30,1466.3
2015-11-02,1464.3
2015-11-03,1468.6
2015-11-04,1466.9
2015-11-05,1449.1
2015-11-06,1443.9
2015-11-09,1436.8
2015-11-10,1411.3
2015-11-11,1421.5
2015-11-13,1411.8
2015-11-16,1415.0
2015-11-17,1416.9
2015-11-18,1396.5
2015-11-19,1415.0
2015-11-20,1420.9
2015-11-23,1421.1
2015-11-24,1419.4
2015-11-26,1427.4
2015-11-27,1437.0
2015-11-30,1437.9
2015-12-01,1443.1
2015-12-02,1437.1
2015-12-03,1426.5
2015-12-04,1412.0
2015-12-07,1415.0
2015-12-08,1402.7
2015-12-09,1383.9
2015-12-10,1395.8
2015-12-11,1383.7
2015-12-14,1391.6
2015-12-15,1400.8
2015-12-16,1408.0
2015-12-17,1428.6
2015-12-18,1414.3
2015-12-21,1424.8
2015-12-22,1416.1
2015-12-23,1429.8
2015-12-24,1428.5
2015-12-28,1439.1
2015-12-29,1439.7
2015-12-30,1433.1
2015-12-31,1442.0
2016-01-01,1446.0
2016-01-04,1415.0
2016-01-05,1415.5
2016-01-06,1411.9
2016-01-07,1378.4
2016-01-08,1386.7
2016-01-11,1376.8
2016-01-12,1367.9
2016-01-13,1379.5
2016-01-14,1373.7
2016-01-15,1356.5
2016-01-18,1337.1
2016-01-19,1353.4
2016-01-20,1330.1
2016-01-21,1321.7
2016-01-22,1349.9
2016-01-25,1351.7
2016-01-27,1351.3
2016-01-28,1348.6
2016-01-29,1382.0
2016-02-01,1381.5
2016-02-02,1361.3
2016-02-03,1346.5
2016-02-04,1354.5
2016-02-05,1371.7
2016-02-08,1352.7
2016-02-09,1329.5
2016-02-10,1314.9
