Date,Close
2001-01-02,2128.780029
2001-01-03,2528.379883
2001-01-04,2460.040039
2001-01-05,2267.850098
2001-01-08,2281.540039
2001-01-09,2311.399902
2001-01-10,2413.709961
2001-01-11,2524.290039
2001-01-12,2506.050049
2001-01-16,2470.719971
2001-01-17,2558.669922
2001-01-18,2670.469971
2001-01-19,2655.77002
2001-01-22,2643.129883
2001-01-23,2730.050049
2001-01-24,2726.449951
2001-01-25,2595.850098
2001-01-26,2631.780029
2001-01-29,2694.530029
2001-01-30,2686.139893
2001-01-31,2593
2001-02-01,2607.159912
2001-02-02,2472.179932
2001-02-05,2467.300049
2001-02-06,2473.23999
2001-02-07,2409.659912
2001-02-08,2355.669922
2001-02-09,2261.77002
2001-02-12,2286.76001
2001-02-13,2208.399902
2001-02-14,2305.820068
2001-02-15,2371.040039
2001-02-16,2212.51001
2001-02-20,2095.110107
2001-02-21,2058.540039
2001-02-22,2032.420044
2001-02-23,2056.060059
2001-02-26,2097.639893
2001-02-27,1964.52002
2001-02-28,1908.319946
2001-03-01,1968.02002
2001-03-02,1881.339966
2001-03-05,1916.680054
2001-03-06,1976.310059
2001-03-07,1996.22998
2001-03-08,1938.150024
2001-03-09,1813.02002
2001-03-12,1680.640015
2001-03-13,1789.699951
2001-03-14,1745.130005
2001-03-15,1697.920044
2001-03-16,1647.51001
2001-03-19,1730.459961
2001-03-20,1614.469971
2001-03-21,1605.040039
2001-03-22,1701.900024
2001-03-23,1705.02002
2001-03-26,1676.900024
2001-03-27,1735.630005
2001-03-28,1602.219971
2001-03-29,1563.140015
2001-03-30,1573.25
2001-04-02,1516.579956
2001-04-03,1399.050049
2001-04-04,1370.75
2001-04-05,1519.050049
2001-04-06,1448.160034
2001-04-09,1481.219971
2001-04-10,1597.869995
2001-04-11,1647.359985
2001-04-12,1714.290039
2001-04-16,1650.209961
2001-04-17,1671.51001
2001-04-18,1830.790039
2001-04-19,1953.280029
2001-04-20,1933.569946
2001-04-23,1811.890015
2001-04-24,1762.209961
2001-04-25,1814.329956
2001-04-26,1763.329956
2001-04-27,1810.469971
2001-04-30,1855.150024
2001-05-01,1919.01001
2001-05-02,1962.420044
2001-05-03,1877.800049
2001-05-04,1924.119995
2001-05-07,1895.410034
2001-05-08,1929.23999
2001-05-09,1876.599976
2001-05-10,1838.319946
2001-05-11,1821.199951
2001-05-14,1795.060059
2001-05-15,1797.079956
2001-05-16,1899.469971
2001-05-17,1925.140015
2001-05-18,1927.689941
2001-05-21,2052.570068
2001-05-22,2042.930054
2001-05-23,1957.560059
2001-05-24,2003.369995
2001-05-25,1960.73999
2001-05-29,1873.530029
2001-05-30,1779
2001-05-31,1799.890015
2001-06-01,1840.829956
2001-06-04,1838.839966
2001-06-05,1923.900024
2001-06-06,1903.839966
2001-06-07,1963.310059
2001-06-08,1896.219971
2001-06-11,1846.5
2001-06-12,1852.030029
2001-06-13,1790.209961
2001-06-14,1711.390015
2001-06-15,1701.530029
2001-06-18,1666.48999
2001-06-19,1675.900024
2001-06-20,1721.560059
2001-06-21,1751.219971
2001-06-22,1727.469971
2001-06-25,1743.900024
2001-06-26,1751.619995
2001-06-27,1756.02002
2001-06-28,1808.939941
2001-06-29,1830.189941
2001-07-02,1830.189941
2001-07-03,1822.160034
2001-07-05,1751
2001-07-06,1668.589966
2001-07-09,1697.050049
2001-07-10,1624.949951
2001-07-11,1641.560059
2001-07-12,1750.130005
2001-07-13,1751.109985
2001-07-16,1685.73999
2001-07-17,1729.550049
2001-07-18,1666.869995
2001-07-19,1695.890015
2001-07-20,1676.459961
2001-07-23,1629.930054
2001-07-24,1604.859985
2001-07-25,1627.859985
2001-07-26,1673.390015
2001-07-27,1683.180054
2001-07-30,1670.030029
2001-07-31,1683.609985
2001-08-01,1729.530029
2001-08-02,1751.449951
2001-08-03,1725.900024
2001-08-06,1702.839966
2001-08-07,1696.369995
2001-08-08,1626.199951
2001-08-09,1628.920044
2001-08-10,1617.449951
2001-08-13,1653.27002
2001-08-14,1629.949951
2001-08-15,1572.030029
2001-08-16,1581.97998
2001-08-17,1516.579956
2001-08-20,1535.98999
2001-08-21,1480.73999
2001-08-22,1515.410034
2001-08-23,1496.97998
2001-08-24,1579.619995
2001-08-27,1578.329956
2001-08-28,1526.300049
2001-08-29,1499.76001
2001-08-30,1453.900024
2001-08-31,1469.699951
2001-09-04,1424.119995
2001-09-05,1415.300049
2001-09-06,1361.689941
2001-09-07,1354.27002
2001-09-10,1365.390015
2001-09-17,1252.699951
2001-09-18,1224.640015
2001-09-19,1208.22998
2001-09-20,1166.27002
2001-09-21,1126.949951
2001-09-24,1191.02002
2001-09-25,1187.77002
2001-09-26,1143.47998
2001-09-27,1144.27002
2001-09-28,1168.369995
2001-10-01,1151.23999
2001-10-02,1159.369995
2001-10-03,1249.410034
2001-10-04,1260.660034
2001-10-05,1271.72998
2001-10-08,1279.630005
2001-10-09,1244.560059
2001-10-10,1304.680054
2001-10-11,1389.869995
2001-10-12,1393.839966
2001-10-15,1378.920044
2001-10-16,1404.810059
2001-10-17,1314.800049
2001-10-18,1330.329956
2001-10-19,1347.589966
2001-10-22,1383.069946
2001-10-23,1384.060059
2001-10-24,1424.689941
2001-10-25,1479.050049
2001-10-26,1454.900024
2001-10-29,1374.579956
2001-10-30,1342.26001
2001-10-31,1364.780029
2001-11-01,1424.150024
2001-11-02,1425.780029
2001-11-05,1480.209961
2001-11-06,1523.089966
2001-11-07,1524.670044
2001-11-08,1510.599976
2001-11-09,1514.959961
2001-11-12,1528.75
2001-11-13,1580.76001
2001-11-14,1585.890015
2001-11-15,1582.579956
2001-11-16,1582.140015
2001-11-19,1617.579956
2001-11-20,1549.699951
2001-11-21,1552.01001
2001-11-23,1577.469971
2001-11-26,1619.650024
2001-11-27,1609.869995
2001-11-28,1557.030029
2001-11-29,1599.300049
2001-11-30,1596.050049
2001-12-03,1567.540039
2001-12-04,1634.27002
2001-12-05,1720.910034
2001-12-06,1717.969971
2001-12-07,1673.900024
2001-12-10,1645.359985
2001-12-11,1661.27002
2001-12-12,1669.949951
2001-12-13,1601.910034
2001-12-14,1605.670044
2001-12-17,1640.339966
2001-12-18,1657.680054
2001-12-19,1628.689941
2001-12-20,1557.359985
2001-12-21,1578.27002
2001-12-24,1577.310059
2001-12-26,1590.839966
2001-12-27,1606.47998
2001-12-28,1621.130005
2001-12-31,1577.050049
2002-01-02,1610.390015
2002-01-03,1666.660034
2002-01-04,1675.030029
2002-01-07,1649.829956
2002-01-08,1666.579956
2002-01-09,1653.76001
2002-01-10,1656.680054
2002-01-11,1634.170044
2002-01-14,1603.76001
2002-01-15,1612.459961
2002-01-16,1558.97998
2002-01-17,1602.319946
2002-01-18,1548.219971
2002-01-22,1501.780029
2002-01-23,1549.209961
2002-01-24,1565.130005
2002-01-25,1558.26001
2002-01-28,1564.859985
2002-01-29,1519.329956
2002-01-30,1538.939941
2002-01-31,1550.170044
2002-02-01,1528.150024
2002-02-04,1479.170044
2002-02-05,1462.859985
2002-02-06,1445.959961
2002-02-07,1413.859985
2002-02-08,1452.170044
2002-02-11,1477.640015
2002-02-12,1464.76001
2002-02-13,1486.75
2002-02-14,1474.709961
2002-02-15,1436.699951
2002-02-19,1387.27002
2002-02-20,1408.26001
2002-02-21,1348.25
2002-02-22,1356.160034
2002-02-25,1407.98999
2002-02-26,1401.189941
2002-02-27,1378.47998
2002-02-28,1359.219971
2002-03-01,1435.410034
2002-03-04,1494.699951
2002-03-05,1498.949951
2002-03-06,1519.949951
2002-03-07,1506.810059
2002-03-08,1555.109985
2002-03-11,1553.800049
2002-03-12,1520.540039
2002-03-13,1486.27002
2002-03-14,1477.189941
2002-03-15,1495.410034
2002-03-18,1505.890015
2002-03-19,1504.670044
2002-03-20,1451.02002
2002-03-21,1488.969971
2002-03-22,1470.099976
2002-03-25,1427.599976
2002-03-26,1439.550049
2002-03-27,1436.51001
2002-03-28,1452.810059
2002-04-01,1478.52002
2002-04-02,1410.410034
2002-04-03,1394.209961
2002-04-04,1396.969971
2002-04-05,1376.719971
2002-04-08,1392.959961
2002-04-09,1345.319946
2002-04-10,1363.290039
2002-04-11,1324.650024
2002-04-12,1351.849976
2002-04-15,1355.089966
2002-04-16,1413.930054
2002-04-17,1403.709961
2002-04-18,1395.900024
2002-04-19,1385.01001
2002-04-22,1349.829956
2002-04-23,1322.810059
2002-04-24,1302.319946
2002-04-25,1302.319946
2002-04-26,1250.890015
2002-04-29,1246.75
2002-04-30,1277.069946
2002-05-01,1267.439941
2002-05-02,1225.369995
2002-05-03,1190.73999
2002-05-06,1161.160034
2002-05-07,1159.25
2002-05-08,1282.410034
2002-05-09,1240.410034
2002-05-10,1188.780029
2002-05-13,1241.540039
2002-05-14,1305.550049
2002-05-15,1311.050049
2002-05-16,1315.849976
2002-05-17,1325.800049
2002-05-20,1292.209961
2002-05-21,1255.910034
2002-05-22,1264.51001
2002-05-23,1286.77002
2002-05-24,1253.030029
2002-05-28,1244.819946
2002-05-29,1218.680054
2002-05-30,1227.900024
2002-05-31,1208.339966
2002-06-03,1159.150024
2002-06-04,1178.800049
2002-06-05,1195.599976
2002-06-06,1157.619995
2002-06-07,1140.23999
2002-06-10,1135.619995
2002-06-11,1100.969971
2002-06-12,1123.339966
2002-06-13,1106.540039
2002-06-14,1109.599976
2002-06-17,1149.910034
2002-06-18,1138.469971
2002-06-19,1097.540039
2002-06-20,1062.449951
2002-06-21,1035.630005
2002-06-24,1057.680054
2002-06-25,1022.73999
2002-06-26,1027.219971
2002-06-27,1050.640015
2002-06-28,1051.410034
2002-07-01,998.169983
2002-07-02,963.659973
2002-07-03,995.679993
2002-07-05,1060.890015
2002-07-08,1014.330017
2002-07-09,990.22998
2002-07-10,959.049988
2002-07-11,998.030029
2002-07-12,1000.820007
2002-07-15,1021.02002
2002-07-16,1011.299988
2002-07-17,1028.73999
2002-07-18,994.609985
2002-07-19,965.369995
2002-07-22,939.099976
2002-07-23,896.820007
2002-07-24,951.580017
2002-07-25,894.450012
2002-07-26,910.909973
2002-07-29,970.130005
2002-07-30,980.359985
2002-07-31,962.099976
2002-08-01,913.590027
2002-08-02,892.51001
2002-08-05,857.080017
2002-08-06,901.909973
2002-08-07,919.080017
2002-08-08,947.23999
2002-08-09,937.330017
2002-08-12,938.97998
2002-08-13,907.619995
2002-08-14,968.840027
2002-08-15,980.97998
2002-08-16,996.059998
2002-08-19,1026.060059
2002-08-20,1008.02002
2002-08-21,1035.469971
2002-08-22,1049.030029
2002-08-23,1010.48999
2002-08-26,1016.789978
2002-08-27,974.469971
2002-08-28,944.830017
2002-08-29,961.75
2002-08-30,942.380005
2002-09-03,899.640015
2002-09-04,920.97998
2002-09-05,882.919983
2002-09-06,922.219971
2002-09-09,932.22998
2002-09-10,947.719971
2002-09-11,946.400024
2002-09-12,915.01001
2002-09-13,923.830017
2002-09-16,908.47998
2002-09-17,897.530029
2002-09-18,895.200012
2002-09-19,865.929993
2002-09-20,871.599976
2002-09-23,843.080017
2002-09-24,843.609985
2002-09-25,880.440002
2002-09-26,873.73999
2002-09-27,860.349976
2002-09-30,832.52002
2002-10-01,870.630005
2002-10-02,849.549988
2002-10-03,833.210022
2002-10-04,815.400024
2002-10-07,804.640015
2002-10-08,811.5
2002-10-09,807.419983
2002-10-10,849.570007
2002-10-11,890.609985
2002-10-14,900.75
2002-10-15,950.419983
2002-10-16,910.130005
2002-10-17,945.059998
2002-10-18,956.130005
2002-10-21,979.349976
2002-10-22,963.869995
2002-10-23,989.320007
2002-10-24,964.909973
2002-10-25,995.549988
2002-10-28,979.549988
2002-10-29,960.820007
2002-10-30,986.090027
2002-10-31,989.539978
2002-11-01,1019.059998
2002-11-04,1046.98999
2002-11-05,1050.390015
2002-11-06,1065.859985
2002-11-07,1025.790039
2002-11-08,1008.349976
2002-11-11,972.47998
2002-11-12,1001.940002
2002-11-13,1011.940002
2002-11-14,1057.829956
2002-11-15,1061.280029
2002-11-18,1045.189941
2002-11-19,1025.959961
2002-11-20,1070.530029
2002-11-21,1118.140015
2002-11-22,1116.01001
2002-11-25,1127.060059
2002-11-26,1087.48999
2002-11-27,1125.670044
2002-11-29,1116.099976
2002-12-02,1120.48999
2002-12-03,1088.800049
2002-12-04,1069.439941
2002-12-05,1053.060059
2002-12-06,1065.969971
2002-12-09,1014.840027
2002-12-10,1033.069946
2002-12-11,1036.339966
2002-12-12,1039.949951
2002-12-13,1005.849976
2002-12-16,1042.439941
2002-12-17,1040.01001
2002-12-18,1013.669983
2002-12-19,1006.049988
2002-12-20,1013.900024
2002-12-23,1032.300049
2002-12-24,1023.289978
2002-12-26,1016.460022
2002-12-27,997.849976
2002-12-30,989.890015
2002-12-31,984.369995
2003-01-02,1027.859985
2003-01-03,1031.630005
2003-01-06,1061.47998
2003-01-07,1071.849976
2003-01-08,1042.52002
2003-01-09,1076.050049
2003-01-10,1087.359985
2003-01-13,1083
2003-01-14,1094.869995
2003-01-15,1073.599976
2003-01-16,1061.459961
2003-01-17,1017.580017
2003-01-21,1008.929993
2003-01-22,1006.51001
2003-01-23,1032.670044
2003-01-24,996.179993
2003-01-27,986.409973
2003-01-28,1001.409973
2003-01-29,1016.559998
2003-01-30,985.52002
2003-01-31,983.049988
2003-02-03,987.070007
2003-02-04,971.72998
2003-02-05,968.969971
2003-02-06,970.549988
2003-02-07,957.049988
2003-02-10,969.960022
2003-02-11,971.609985
2003-02-12,956.77002
2003-02-13,951.900024
2003-02-14,982.090027
2003-02-18,1014.909973
2003-02-19,1005.880005
2003-02-20,1001.469971
2003-02-21,1015.919983
2003-02-24,994.690002
2003-02-25,999.280029
2003-02-26,974.48999
2003-02-27,994.799988
2003-02-28,1009.73999
2003-03-03,991.070007
2003-03-04,982.97998
2003-03-05,990.22998
2003-03-06,983.960022
2003-03-07,986.820007
2003-03-10,964.289978
2003-03-11,958.820007
2003-03-12,970.539978
2003-03-13,1029.790039
2003-03-14,1030.449951
2003-03-17,1077.01001
2003-03-18,1082.189941
2003-03-19,1074.969971
2003-03-20,1080.23999
2003-03-21,1093.119995
2003-03-24,1047.099976
2003-03-25,1066.569946
2003-03-26,1066.300049
2003-03-27,1061.930054
2003-03-28,1046.719971
2003-03-31,1018.659973
2003-04-01,1022.630005
2003-04-02,1063.459961
2003-04-03,1064.060059
2003-04-04,1050.699951
2003-04-07,1053.280029
2003-04-08,1046.300049
2003-04-09,1023.52002
2003-04-10,1033.140015
2003-04-11,1026.150024
2003-04-14,1048.310059
2003-04-15,1053.079956
2003-04-16,1054.890015
2003-04-17,1083.560059
2003-04-21,1081.040039
2003-04-22,1102.439941
2003-04-23,1112.930054
2003-04-24,1108.119995
2003-04-25,1083.189941
2003-04-28,1107.130005
2003-04-29,1116.790039
2003-04-30,1106.060059
2003-05-01,1113.209961
2003-05-02,1136.349976
2003-05-05,1136.26001
2003-05-06,1152.780029
2003-05-07,1135.849976
2003-05-08,1118.76001
2003-05-09,1143.550049
2003-05-12,1160.420044
2003-05-13,1155.969971
2003-05-14,1148.140015
2003-05-15,1162.930054
2003-05-16,1154.47998
2003-05-19,1112.48999
2003-05-20,1112.849976
2003-05-21,1113.680054
2003-05-22,1131.449951
2003-05-23,1130.050049
2003-05-27,1172.579956
2003-05-28,1173.310059
2003-05-29,1181.819946
2003-05-30,1197.890015
2003-06-02,1185.130005
2003-06-03,1198.569946
2003-06-04,1224.76001
2003-06-05,1231.719971
2003-06-06,1213.109985
2003-06-09,1195.550049
2003-06-10,1212.98999
2003-06-11,1228.23999
2003-06-12,1229.319946
2003-06-13,1203.910034
2003-06-16,1241.579956
2003-06-17,1239.630005
2003-06-18,1247.900024
2003-06-19,1225.890015
2003-06-20,1223.400024
2003-06-23,1200.170044
2003-06-24,1191.699951
2003-06-25,1188.329956
2003-06-26,1214.579956
2003-06-27,1205.23999
2003-06-30,1201.689941
2003-07-01,1217.369995
2003-07-02,1245.75
2003-07-03,1231.339966
2003-07-07,1281.890015
2003-07-08,1298.369995
2003-07-09,1295.160034
2003-07-10,1268.650024
2003-07-11,1280.569946
2003-07-14,1295.73999
2003-07-15,1294.469971
2003-07-16,1291.98999
2003-07-17,1255.939941
2003-07-18,1259.910034
2003-07-21,1240.780029
2003-07-22,1257.630005
2003-07-23,1268.52002
2003-07-24,1253.76001
2003-07-25,1278.310059
2003-07-28,1280.530029
2003-07-29,1275.170044
2003-07-30,1263.780029
2003-07-31,1276.939941
2003-08-01,1264.339966
2003-08-04,1267.380005
2003-08-05,1229.719971
2003-08-06,1215.130005
2003-08-07,1217.170044
2003-08-08,1207.280029
2003-08-11,1223.140015
2003-08-12,1240.699951
2003-08-13,1240.369995
2003-08-14,1251.900024
2003-08-15,1253.630005
2003-08-18,1284.810059
2003-08-19,1299.689941
2003-08-20,1299.72998
2003-08-21,1314.650024
2003-08-22,1304.540039
2003-08-25,1306.640015
2003-08-26,1309.050049
2003-08-27,1318.930054
2003-08-28,1332.329956
2003-08-29,1341.199951
2003-09-02,1361.089966
2003-09-03,1360.189941
2003-09-04,1373.26001
2003-09-05,1361.900024
2003-09-08,1386.72998
2003-09-09,1370.560059
2003-09-10,1332.280029
2003-09-11,1350.800049
2003-09-12,1357.630005
2003-09-15,1347.77002
2003-09-16,1382.819946
2003-09-17,1376.800049
2003-09-18,1400.130005
2003-09-19,1392.26001
2003-09-22,1366.319946
2003-09-23,1388.150024
2003-09-24,1339.640015
2003-09-25,1325.75
2003-09-26,1309.310059
2003-09-29,1335.51001
2003-09-30,1303.699951
2003-10-01,1335.339966
2003-10-02,1337.099976
2003-10-03,1375.319946
2003-10-06,1381.699951
2003-10-07,1392.560059
2003-10-08,1382.400024
2003-10-09,1396.949951
2003-10-10,1404.869995
2003-10-13,1414.719971
2003-10-14,1420.660034
2003-10-15,1417.589966
2003-10-16,1426.709961
2003-10-17,1394.02002
2003-10-20,1409.310059
2003-10-21,1422.130005
2003-10-22,1387.400024
2003-10-23,1378.109985
2003-10-24,1370.609985
2003-10-27,1377.410034
2003-10-28,1420.02002
2003-10-29,1419.920044
2003-10-30,1417.380005
2003-10-31,1416.390015
2003-11-03,1443.130005
2003-11-04,1429.380005
2003-11-05,1429.560059
2003-11-06,1440.079956
2003-11-07,1436.72998
2003-11-10,1414.619995
2003-11-11,1409.640015
2003-11-12,1443.52002
2003-11-13,1439.869995
2003-11-14,1407.51001
2003-11-17,1393.75
2003-11-18,1364.699951
2003-11-19,1378.900024
2003-11-20,1363.48999
2003-11-21,1373.319946
2003-11-24,1419.310059
2003-11-25,1411.359985
2003-11-26,1420.109985
2003-11-28,1424.25
2003-12-01,1447.079956
2003-12-02,1431.890015
2003-12-03,1419.77002
2003-12-04,1432.380005
2003-12-05,1406.910034
2003-12-08,1418.050049
2003-12-09,1383.660034
2003-12-10,1388.959961
2003-12-11,1416.959961
2003-12-12,1417.27002
2003-12-15,1396.819946
2003-12-16,1403.280029
2003-12-17,1400
2003-12-18,1431.310059
2003-12-19,1426.170044
2003-12-22,1431.709961
2003-12-23,1448.170044
2003-12-24,1443.189941
2003-12-26,1443.859985
2003-12-29,1470.369995
2003-12-30,1470.01001
2003-12-31,1467.920044
2004-01-02,1463.569946
2004-01-05,1496.579956
2004-01-06,1501.26001
2004-01-07,1514.26001
2004-01-08,1530.650024
2004-01-09,1520.459961
2004-01-12,1539.77002
2004-01-13,1524.780029
2004-01-14,1534.079956
2004-01-15,1532.01001
2004-01-16,1553.619995
2004-01-20,1552.869995
2004-01-21,1546.599976
2004-01-22,1530.420044
2004-01-23,1531.209961
2004-01-26,1553.660034
2004-01-27,1519.22998
2004-01-28,1491.569946
2004-01-29,1496.400024
2004-01-30,1493.079956
2004-02-02,1487.839966
2004-02-03,1491.849976
2004-02-04,1462.609985
2004-02-05,1465.030029
2004-02-06,1498.949951
2004-02-09,1490.910034
2004-02-10,1500.290039
2004-02-11,1514.180054
2004-02-12,1501.339966
2004-02-13,1484.469971
2004-02-17,1506.569946
2004-02-18,1507.48999
2004-02-19,1484.800049
2004-02-20,1482.099976
2004-02-23,1463.75
2004-02-24,1462.050049
2004-02-25,1470.219971
2004-02-26,1477.130005
2004-02-27,1470.380005
2004-03-01,1489.48999
2004-03-02,1473.219971
2004-03-03,1466.089966
2004-03-04,1481.359985
2004-03-05,1472.98999
2004-03-08,1441.119995
2004-03-09,1437.469971
2004-03-10,1417.5
2004-03-11,1402.199951
2004-03-12,1431.400024
2004-03-15,1399.869995
2004-03-16,1407.069946
2004-03-17,1428.890015
2004-03-18,1417.77002
2004-03-19,1398.579956
2004-03-22,1381.390015
2004-03-23,1370.040039
2004-03-24,1381.859985
2004-03-25,1425.859985
2004-03-26,1415.390015
2004-03-29,1442.310059
2004-03-30,1445.25
2004-03-31,1438.410034
2004-04-01,1453.219971
2004-04-02,1490.300049
2004-04-05,1508.369995
2004-04-06,1493.579956
2004-04-07,1481.959961
2004-04-08,1485.51001
2004-04-12,1495.930054
2004-04-13,1472.880005
2004-04-14,1475.660034
2004-04-15,1459.449951
2004-04-16,1449.060059
2004-04-19,1473.47998
2004-04-20,1436.900024
2004-04-21,1451.01001
2004-04-22,1485.5
2004-04-23,1497.01001
2004-04-26,1480.530029
2004-04-27,1479.469971
2004-04-28,1453.030029
2004-04-29,1431.359985
2004-04-30,1401.359985
2004-05-03,1415.290039
2004-05-04,1422.109985
2004-05-05,1428.420044
2004-05-06,1415.599976
2004-05-07,1406.189941
2004-05-10,1397.099976
2004-05-11,1421.890015
2004-05-12,1414.829956
2004-05-13,1417.089966
2004-05-14,1399.849976
2004-05-17,1379.900024
2004-05-18,1397.469971
2004-05-19,1396.339966
2004-05-20,1396.869995
2004-05-21,1408.170044
2004-05-24,1413.969971
2004-05-25,1447.719971
2004-05-26,1453.869995
2004-05-27,1463.109985
2004-05-28,1466.219971
2004-06-01,1468.540039
2004-06-02,1464.219971
2004-06-03,1445.209961
2004-06-04,1455.040039
2004-06-07,1491.449951
2004-06-08,1495.969971
2004-06-09,1469.5
2004-06-10,1481.27002
2004-06-14,1458.640015
2004-06-15,1479.199951
2004-06-16,1479.98999
2004-06-17,1464.030029
2004-06-18,1464.650024
2004-06-21,1453.22998
2004-06-22,1474.869995
2004-06-23,1493.52002
2004-06-24,1488.310059
2004-06-25,1498.380005
2004-06-28,1493.069946
2004-06-29,1505.650024
2004-06-30,1516.640015
2004-07-01,1489.569946
2004-07-02,1481.189941
2004-07-06,1445.709961
2004-07-07,1452.48999
2004-07-08,1431.130005
2004-07-09,1440
2004-07-12,1432.109985
2004-07-13,1428.680054
2004-07-14,1416.050049
2004-07-15,1415.920044
2004-07-16,1392.170044
2004-07-19,1396.77002
2004-07-20,1421.069946
2004-07-21,1386.569946
2004-07-22,1408.51001
2004-07-23,1375.47998
2004-07-26,1368.400024
2004-07-27,1391.5
2004-07-28,1383.75
2004-07-29,1398.550049
2004-07-30,1400.390015
2004-08-02,1406.329956
2004-08-03,1379.140015
2004-08-04,1379.209961
2004-08-05,1353.439941
2004-08-06,1315.300049
2004-08-09,1318.829956
2004-08-10,1346.709961
2004-08-11,1324.650024
2004-08-12,1304.430054
2004-08-13,1307.819946
2004-08-16,1326.839966
2004-08-17,1335.719971
2004-08-18,1363.72998
2004-08-19,1353.23999
2004-08-20,1366.72998
2004-08-23,1370.900024
2004-08-24,1369.780029
2004-08-25,1389.170044
2004-08-26,1383.97998
2004-08-27,1388.560059
2004-08-30,1367.939941
2004-08-31,1368.680054
2004-09-01,1377.959961
2004-09-02,1398.339966
2004-09-03,1371.819946
2004-09-07,1381.839966
2004-09-08,1376.77002
2004-09-09,1391.530029
2004-09-10,1413
2004-09-13,1427.339966
2004-09-14,1434.369995
2004-09-15,1415.300049
2004-09-16,1417.969971
2004-09-17,1426.300049
2004-09-20,1424.719971
2004-09-21,1435.910034
2004-09-22,1404.219971
2004-09-23,1405.77002
2004-09-24,1399.050049
2004-09-27,1385.550049
2004-09-28,1389.699951
2004-09-29,1410.859985
2004-09-30,1412.73999
2004-10-01,1452.939941
2004-10-04,1459.01001
2004-10-05,1461.76001
2004-10-06,1474.359985
2004-10-07,1455.77002
2004-10-08,1430.959961
2004-10-11,1437.72998
2004-10-12,1435
2004-10-13,1434.459961
2004-10-14,1425.209961
2004-10-15,1430.97998
2004-10-18,1457.310059
2004-10-19,1443.800049
2004-10-20,1452.26001
2004-10-21,1474.790039
2004-10-22,1438.25
2004-10-25,1432.569946
2004-10-26,1442.140015
2004-10-27,1480.030029
2004-10-28,1487.119995
2004-10-29,1486.719971
2004-11-01,1488.790039
2004-11-02,1494.829956
2004-11-03,1503.890015
2004-11-04,1516.199951
2004-11-05,1525.23999
2004-11-08,1527.130005
2004-11-09,1527
2004-11-10,1517.060059
2004-11-11,1541.699951
2004-11-12,1558.410034
2004-11-15,1560.959961
2004-11-16,1548.530029
2004-11-17,1571.119995
2004-11-18,1580.810059
2004-11-19,1552.109985
2004-11-22,1568.280029
2004-11-23,1562.599976
2004-11-24,1582.550049
2004-11-26,1578.26001
2004-11-29,1580.439941
2004-11-30,1571.5
2004-12-01,1607.150024
2004-12-02,1613.150024
2004-12-03,1614.400024
2004-12-06,1619.589966
2004-12-07,1589.329956
2004-12-08,1601.910034
2004-12-09,1609.790039
2004-12-10,1605.160034
2004-12-13,1621.160034
2004-12-14,1627.459961
2004-12-15,1623.630005
2004-12-16,1607.619995
2004-12-17,1596.609985
2004-12-20,1591.969971
2004-12-21,1609.26001
2004-12-22,1613.569946
2004-12-23,1613.77002
2004-12-27,1607.589966
2004-12-28,1624.189941
2004-12-29,1624.949951
2004-12-30,1623.76001
2004-12-31,1621.119995
2005-01-03,1603.51001
2005-01-04,1571.829956
2005-01-05,1563.76001
2005-01-06,1557.52002
2005-01-07,1564.810059
2005-01-10,1564.920044
2005-01-11,1553.400024
2005-01-12,1565.780029
2005-01-13,1545.180054
2005-01-14,1561.109985
2005-01-18,1573.48999
2005-01-19,1545.650024
2005-01-20,1514.560059
2005-01-21,1503.640015
2005-01-24,1480.660034
2005-01-25,1490.569946
2005-01-26,1509.01001
2005-01-27,1507.550049
2005-01-28,1499.459961
2005-01-31,1519.630005
2005-02-01,1523.660034
2005-02-02,1525.099976
2005-02-03,1508.23999
2005-02-04,1534.48999
2005-02-07,1529.050049
2005-02-08,1532.689941
2005-02-09,1506.810059
2005-02-10,1506.829956
2005-02-11,1530.51001
2005-02-14,1538.209961
2005-02-15,1547.300049
2005-02-16,1542.410034
2005-02-17,1519.290039
2005-02-18,1515.400024
2005-02-22,1494.069946
2005-02-23,1497.089966
2005-02-24,1517.709961
2005-02-25,1526.900024
2005-02-28,1511.02002
2005-03-01,1527.25
2005-03-02,1525.280029
2005-03-03,1511.890015
2005-03-04,1520.579956
2005-03-07,1545.199951
2005-03-08,1528.650024
2005-03-09,1521.97998
2005-03-10,1524.380005
2005-03-11,1505.640015
2005-03-14,1515.089966
2005-03-15,1502.060059
2005-03-16,1486.22998
2005-03-17,1487.630005
2005-03-18,1484.400024
2005-03-21,1484.449951
2005-03-22,1465.089966
2005-03-23,1471.77002
2005-03-24,1469.939941
2005-03-28,1472.709961
2005-03-29,1464.339966
2005-03-30,1491.73999
2005-03-31,1482.530029
2005-04-01,1469.349976
2005-04-04,1476.719971
2005-04-05,1483.75
2005-04-06,1480.670044
2005-04-07,1499.709961
2005-04-08,1485.599976
2005-04-11,1478.550049
2005-04-12,1489.160034
2005-04-13,1461.680054
2005-04-14,1441.130005
2005-04-15,1408.589966
2005-04-18,1409.97998
2005-04-19,1420.800049
2005-04-20,1406.849976
2005-04-21,1447.369995
2005-04-22,1421.209961
2005-04-25,1437.310059
2005-04-26,1420.430054
2005-04-27,1423.76001
2005-04-28,1409.290039
2005-04-29,1420.790039
2005-05-02,1423.709961
2005-05-03,1427.609985
