Date,Close
2004-08-10,907.13
2004-08-11,888.09
2004-08-12,879.19
2004-08-13,893.49
2004-08-16,897.58
2004-08-17,910.01
2004-08-18,905.66
2004-08-19,915.36
2004-08-20,909.31
2004-08-23,902.09
2004-08-24,914.64
2004-08-25,916.95
2004-08-26,930.78
2004-08-27,943.62
2004-08-30,971.69
2004-08-31,977.21
2004-09-01,985.48
2004-09-02,975.54
2004-09-03,982.51
2004-09-06,997.92
2004-09-07,1007.4
2004-09-08,1011.7
2004-09-09,997.07
2004-09-10,1007.2
2004-09-13,1010.7
2004-09-14,1003.6
2004-09-15,1000.6
2004-09-16,1010.4
2004-09-17,1015.5
2004-09-20,1014.7
2004-09-21,1019.6
2004-09-22,1023.0
2004-09-23,1018.1
2004-09-24,1028.8
2004-09-27,1029.7
2004-09-28,1023.0
2004-09-29,1029.0
2004-09-30,1038.5
2004-10-01,1043.0
2004-10-04,1049.8
2004-10-05,1053.8
2004-10-06,1052.2
2004-10-07,1062.0
2004-10-08,1069.7
2004-10-09,1081.7
2004-10-11,1069.0
2004-10-12,1047.6
2004-10-14,1047.3
2004-10-15,1043.6
2004-10-18,1039.4
2004-10-19,1046.0
2004-10-20,1043.6
2004-10-21,1039.1
2004-10-25,1016.1
2004-10-26,1023.8
2004-10-27,1034.5
2004-10-28,1046.2
2004-10-29,1047.5
2004-11-01,1053.5
2004-11-02,1064.0
2004-11-03,1077.8
2004-11-04,1080.5
2004-11-05,1084.2
2004-11-08,1088.4
2004-11-09,1086.6
2004-11-10,1104.9
2004-11-11,1108.0
2004-11-12,1115.8
2004-11-16,1122.1
2004-11-17,1132.8
2004-11-18,1144.2
2004-11-19,1138.4
2004-11-22,1152.3
2004-11-23,1169.3
2004-11-24,1178.8
2004-11-25,1181.7
2004-11-29,1197.6
2004-11-30,1181.0
2004-12-01,1180.1
2004-12-02,1189.0
2004-12-03,1188.9
2004-12-06,1200.9
2004-12-07,1206.8
2004-12-08,1205.1
2004-12-09,1214.0
2004-12-10,1217.3
2004-12-13,1235.5
2004-12-14,1250.8
2004-12-15,1253.7
2004-12-16,1255.1
2004-12-17,1258.0
2004-12-20,1277.0
2004-12-21,1288.9
2004-12-22,1280.1
2004-12-23,1296.7
2004-12-24,1312.3
2004-12-27,1323.8
2004-12-28,1343.3
2004-12-29,1331.6
2004-12-30,1324.6
2004-12-31,1348.7
2005-01-03,1375.9
2005-01-04,1382.6
2005-01-05,1336.5
2005-01-06,1317.9
2005-01-07,1346.5
2005-01-10,1354.5
2005-01-11,1324.8
2005-01-12,1271.8
2005-01-13,1318.6
2005-01-14,1310.7
2005-01-17,1301.9
2005-01-18,1314.3
2005-01-19,1311.3
2005-01-20,1298.3
2005-01-24,1290.4
2005-01-25,1295.9
2005-01-27,1319.6
2005-01-28,1340.1
2005-01-31,1360.5
2005-02-01,1379.1
2005-02-02,1386.3
2005-02-03,1403.8
2005-02-04,1409.9
2005-02-07,1410.4
2005-02-08,1413.9
2005-02-09,1442.8
2005-02-10,1440.2
2005-02-11,1450.4
2005-02-14,1450.6
2005-02-15,1442.1
2005-02-16,1432.7
2005-02-17,1431.6
2005-02-18,1432.6
2005-02-21,1426.4
2005-02-22,1428.6
2005-02-23,1436.0
2005-02-24,1435.9
2005-02-25,1423.1
2005-02-28,1432.5
2005-03-01,1429.1
2005-03-02,1447.9
2005-03-03,1472.1
2005-03-04,1482.3
2005-03-07,1496.2
2005-03-08,1508.1
2005-03-09,1487.7
2005-03-10,1509.0
2005-03-11,1517.8
2005-03-14,1504.6
2005-03-15,1500.9
2005-03-16,1503.7
2005-03-17,1488.0
2005-03-18,1480.7
2005-03-21,1481.6
2005-03-22,1452.9
2005-03-23,1412.8
2005-03-24,1390.1
2005-03-28,1405.4
2005-03-29,1372.4
2005-03-30,1395.8
2005-03-31,1430.8
2005-04-01,1468.6
2005-04-04,1483.6
2005-04-05,1480.6
2005-04-06,1495.8
2005-04-07,1494.9
2005-04-08,1482.2
2005-04-11,1467.1
2005-04-12,1475.8
2005-04-13,1478.2
2005-04-15,1441.6
2005-04-18,1433.4
2005-04-19,1433.5
2005-04-20,1438.1
2005-04-21,1461.0
2005-04-22,1485.5
2005-04-25,1492.0
2005-04-26,1495.2
2005-04-27,1480.8
2005-04-28,1478.3
2005-04-29,1453.1
2005-05-02,1443.2
2005-05-03,1450.4
2005-05-04,1467.6
2005-05-05,1485.0
2005-05-06,1493.4
2005-05-09,1513.4
2005-05-10,1514.8
2005-05-11,1516.2
2005-05-12,1533.4
2005-05-13,1550.4
2005-05-16,1571.3
2005-05-17,1558.2
2005-05-18,1566.6
2005-05-19,1580.5
2005-05-20,1580.9
2005-05-23,1588.9
2005-05-24,1594.5
2005-05-25,1599.7
2005-05-26,1597.8
2005-05-27,1589.8
2005-05-30,1573.9
2005-05-31,1581.0
2005-06-01,1596.4
2005-06-02,1588.2
2005-06-03,1598.4
2005-06-04,1608.2
2005-06-06,1617.3
2005-06-07,1621.5
2005-06-08,1629.4
2005-06-09,1639.0
2005-06-10,1633.9
2005-06-13,1638.8
2005-06-14,1649.3
2005-06-15,1658.4
2005-06-16,1637.8
2005-06-17,1608.6
2005-06-20,1591.9
2005-06-21,1598.5
2005-06-22,1592.7
2005-06-23,1598.3
2005-06-24,1612.1
2005-06-27,1607.7
2005-06-28,1575.6
2005-06-29,1589.2
2005-06-30,1589.0
2005-07-01,1609.8
2005-07-04,1633.9
2005-07-05,1632.5
2005-07-06,1658.2
2005-07-07,1640.0
2005-07-08,1670.1
2005-07-11,1707.6
2005-07-12,1713.3
2005-07-13,1729.0
2005-07-14,1729.6
2005-07-15,1752.4
2005-07-18,1780.5
2005-07-19,1790.1
2005-07-20,1794.3
2005-07-21,1783.6
2005-07-22,1799.7
2005-07-25,1797.7
2005-07-26,1791.3
2005-07-27,1786.7
2005-07-29,1779.2
2005-08-01,1790.0
2005-08-02,1830.9
2005-08-03,1831.4
2005-08-04,1847.4
2005-08-05,1875.7
2005-08-08,1856.8
2005-08-09,1855.5
2005-08-10,1891.4
2005-08-11,1908.5
2005-08-12,1931.8
2005-08-16,1956.9
2005-08-17,1978.4
2005-08-18,1976.8
2005-08-19,1988.4
2005-08-22,1987.2
2005-08-23,1934.3
2005-08-24,1918.0
2005-08-25,1938.1
2005-08-26,1970.0
2005-08-29,1983.5
2005-08-30,2015.6
2005-08-31,2043.1
2005-09-01,2050.6
2005-09-02,2052.5
2005-09-05,2054.0
2005-09-06,2052.1
2005-09-08,2061.9
2005-09-09,2047.6
2005-09-12,2080.0
2005-09-13,2098.0
2005-09-14,2083.1
2005-09-15,2113.0
2005-09-16,2127.4
2005-09-19,2139.8
2005-09-20,2136.5
2005-09-21,2080.9
2005-09-22,1950.6
2005-09-23,1976.6
2005-09-26,2047.3
2005-09-27,2068.7
2005-09-28,2097.3
2005-09-29,2088.8
2005-09-30,2074.6
2005-10-03,2099.1
2005-10-04,2119.7
2005-10-05,2114.8
2005-10-06,2085.0
2005-10-07,2086.7
2005-10-10,2071.2
2005-10-11,2059.5
2005-10-13,2043.5
2005-10-14,1991.6
2005-10-17,1963.6
2005-10-18,1957.6
2005-10-19,1887.7
2005-10-20,1840.3
2005-10-21,1874.7
2005-10-24,1875.6
2005-10-25,1876.1
2005-10-26,1868.0
2005-10-27,1834.9
2005-10-28,1805.4
2005-10-31,1852.0
2005-11-01,1877.8
2005-11-02,1888.8
2005-11-07,1930.8
2005-11-08,1948.3
2005-11-09,1951.3
2005-11-10,1964.6
2005-11-11,2001.4
2005-11-14,2004.2
2005-11-16,2013.7
2005-11-17,2016.7
2005-11-18,2024.9
2005-11-21,2006.1
2005-11-22,1991.2
2005-11-23,2004.7
2005-11-24,2011.9
2005-11-25,2025.5
2005-11-26,2051.5
2005-11-28,2072.8
2005-11-29,2069.4
2005-11-30,2065.6
2005-12-01,2090.2
2005-12-02,2112.8
2005-12-05,2111.6
2005-12-06,2118.3
2005-12-07,2130.6
2005-12-08,2152.2
2005-12-09,2180.6
2005-12-12,2194.8
2005-12-13,2192.6
2005-12-14,2175.8
2005-12-15,2151.7
2005-12-16,2162.4
2005-12-19,2173.2
2005-12-20,2164.9
2005-12-21,2171.7
2005-12-22,2170.9
2005-12-23,2150.0
2005-12-26,2105.6
2005-12-27,2147.6
2005-12-28,2149.6
2005-12-29,2160.4
2005-12-30,2187.6
2006-01-02,2218.2
2006-01-03,2254.4
2006-01-04,2258.8
2006-01-05,2261.6
2006-01-06,2278.0
2006-01-09,2292.3
2006-01-10,2277.3
2006-01-12,2282.3
2006-01-13,2290.5
2006-01-16,2279.4
2006-01-17,2254.1
2006-01-18,2241.8
2006-01-19,2298.1
2006-01-20,2323.6
2006-01-23,2324.8
2006-01-24,2345.7
2006-01-25,2335.3
2006-01-27,2347.9
2006-01-30,2312.5
2006-01-31,2314.2
2006-02-01,2292.4
2006-02-02,2303.7
2006-02-03,2301.8
2006-02-06,2315.5
2006-02-07,2304.9
2006-02-08,2301.1
2006-02-10,2328.3
2006-02-13,2358.5
2006-02-14,2343.3
2006-02-15,2349.8
2006-02-16,2358.1
2006-02-17,2320.1
2006-02-20,2302.8
2006-02-21,2319.4
2006-02-22,2322.4
2006-02-23,2318.3
2006-02-24,2324.4
2006-02-27,2343.4
2006-02-28,2340.2
2006-03-01,2369.6
2006-03-02,2384.4
2006-03-03,2410.3
2006-03-06,2447.6
2006-03-07,2474.3
2006-03-08,2439.6
2006-03-09,2439.1
2006-03-10,2486.3
2006-03-13,2495.2
2006-03-14,2489.9
2006-03-16,2498.4
2006-03-17,2491.5
2006-03-20,2510.8
2006-03-21,2513.3
2006-03-22,2490.2
2006-03-23,2491.9
2006-03-24,2506.4
2006-03-27,2542.1
2006-03-28,2527.2
2006-03-29,2544.7
2006-03-30,2568.2
2006-03-31,2612.5
2006-04-03,2680.9
2006-04-04,2702.1
2006-04-05,2740.4
2006-04-07,2711.9
2006-04-10,2724.3
2006-04-12,2682.8
2006-04-13,2629.3
2006-04-17,2673.3
2006-04-18,2705.3
2006-04-19,2713.8
2006-04-20,2741.6
2006-04-21,2752.4
2006-04-24,2786.4
2006-04-25,2751.9
2006-04-26,2805.3
2006-04-27,2828.1
2006-04-28,2824.0
2006-04-29,2896.2
2006-05-02,2933.1
2006-05-03,2952.4
2006-05-04,2957.7
2006-05-05,2963.0
2006-05-08,2996.8
2006-05-09,3018.9
2006-05-10,3049.6
2006-05-11,3043.4
2006-05-12,3043.2
2006-05-15,2976.5
2006-05-16,2938.6
2006-05-17,3048.7
2006-05-18,2844.7
2006-05-19,2747.9
2006-05-22,2563.1
2006-05-23,2653.5
2006-05-24,2678.0
2006-05-25,2682.7
2006-05-26,2742.5
2006-05-29,2779.8
2006-05-30,2781.8
2006-05-31,2720.1
2006-06-01,2659.9
2006-06-02,2621.2
2006-06-05,2563.8
2006-06-06,2471.5
2006-06-07,2314.0
2006-06-08,2108.9
2006-06-09,2220.2
2006-06-12,2191.4
2006-06-13,2054.0
2006-06-14,1990.7
2006-06-15,2082.9
2006-06-16,2172.4
2006-06-19,2216.8
2006-06-20,2240.8
2006-06-21,2305.9
2006-06-22,2366.3
2006-06-23,2378.2
2006-06-25,2410.7
2006-06-26,2328.3
2006-06-27,2321.5
2006-06-28,2324.5
2006-06-29,2349.5
2006-06-30,2432.6
2006-07-03,2437.9
2006-07-04,2430.9
2006-07-05,2450.5
2006-07-06,2438.8
2006-07-07,2403.0
2006-07-10,2409.9
2006-07-11,2414.0
2006-07-12,2434.6
2006-07-13,2432.9
2006-07-14,2416.6
2006-07-17,2369.6
2006-07-18,2335.7
2006-07-19,2266.0
2006-07-20,2295.1
2006-07-21,2248.0
2006-07-24,2232.1
2006-07-25,2274.7
2006-07-26,2320.4
2006-07-27,2339.5
2006-07-28,2370.1
2006-07-31,2389.6
2006-08-01,2381.9
2006-08-02,2410.6
2006-08-03,2428.3
2006-08-04,2419.7
2006-08-07,2416.3
2006-08-08,2445.9
2006-08-09,2484.7
2006-08-10,2519.7
2006-08-11,2577.6
2006-08-14,2633.5
2006-08-16,2671.8
2006-08-17,2647.3
2006-08-18,2664.1
2006-08-21,2692.1
2006-08-22,2699.4
2006-08-23,2675.2
2006-08-24,2673.9
2006-08-25,2694.6
2006-08-28,2706.2
2006-08-29,2704.0
2006-08-30,2697.6
2006-08-31,2670.9
2006-09-01,2691.0
2006-09-04,2738.8
2006-09-05,2754.3
2006-09-06,2781.6
2006-09-07,2782.8
2006-09-08,2802.7
2006-09-11,2718.5
2006-09-12,2734.1
2006-09-13,2777.3
2006-09-14,2791.2
2006-09-15,2796.8
2006-09-18,2822.2
2006-09-19,2793.4
2006-09-20,2791.8
2006-09-21,2805.9
2006-09-22,2788.2
2006-09-25,2786.8
2006-09-26,2789.9
2006-09-27,2802.6
2006-09-28,2806.5
2006-09-29,2836.9
2006-10-03,2844.5
2006-10-04,2825.7
2006-10-05,2880.5
2006-10-06,2894.7
2006-10-09,2913.7
2006-10-10,2914.2
2006-10-11,2882.4
2006-10-12,2899.8
2006-10-13,2919.7
2006-10-16,2933.3
2006-10-17,2917.7
2006-10-18,2933.6
2006-10-19,2937.8
2006-10-20,2956.8
2006-10-21,2991.4
2006-10-23,2962.8
2006-10-26,2978.3
2006-10-27,2985.1
2006-10-30,2976.7
2006-10-31,2965.1
2006-11-01,2983.1
2006-11-02,2996.8
2006-11-03,3014.1
2006-11-06,3034.6
2006-11-07,3031.9
2006-11-08,2999.5
2006-11-09,3016.3
2006-11-10,3051.5
2006-11-13,3073.0
2006-11-14,3042.1
2006-11-15,3046.5
2006-11-16,3035.9
2006-11-17,2990.6
2006-11-20,2973.4
2006-11-21,3006.0
2006-11-22,3028.4
2006-11-23,3027.8
2006-11-24,3046.8
2006-11-27,3055.2
2006-11-28,3035.5
2006-11-29,3067.5
2006-11-30,3070.8
2006-12-01,3101.6
2006-12-04,3125.3
2006-12-05,3130.2
2006-12-06,3100.5
2006-12-07,3097.2
2006-12-08,3084.3
2006-12-11,3016.7
2006-12-12,2923.5
2006-12-13,2969.6
2006-12-14,3029.6
2006-12-15,3050.9
2006-12-18,3045.8
2006-12-19,3018.0
2006-12-20,3019.6
2006-12-21,3032.2
2006-12-22,3061.3
2006-12-26,3082.4
2006-12-27,3069.9
2006-12-28,3084.8
2006-12-29,3097.5
2007-01-02,3137.8
2007-01-03,3172.9
2007-01-04,3187.9
2007-01-05,3191.0
2007-01-08,3194.8
2007-01-09,3186.9
2007-01-10,3155.4
2007-01-11,3202.6
2007-01-12,3238.9
2007-01-15,3271.9
2007-01-16,3284.0
2007-01-17,3289.5
2007-01-18,3289.6
2007-01-19,3282.1
2007-01-22,3300.8
2007-01-23,3269.6
2007-01-24,3274.2
2007-01-25,3294.6
2007-01-29,3307.2
2007-01-31,3291.8
2007-02-01,3303.8
2007-02-02,3339.8
2007-02-05,3369.7
2007-02-06,3374.1
2007-02-07,3369.5
2007-02-08,3366.6
2007-02-09,3322.1
2007-02-12,3200.4
2007-02-13,3190.4
2007-02-14,3207.2
2007-02-15,3288.3
2007-02-19,3302.1
2007-02-20,3264.4
2007-02-21,3270.8
2007-02-22,3242.2
2007-02-23,3164.6
2007-02-26,3169.5
2007-02-27,3167.2
2007-02-28,3085.1
2007-03-01,3080.7
2007-03-02,3058.1
2007-03-05,2905.2
2007-03-06,2918.3
2007-03-07,2863.2
2007-03-08,2922.3
2007-03-09,2935.2
2007-03-12,2952.8
2007-03-13,2996.6
2007-03-14,2933.0
2007-03-15,2953.2
2007-03-16,2926.9
2007-03-19,2949.1
2007-03-20,2968.5
2007-03-21,2981.9
2007-03-22,3005.0
2007-03-23,3009.1
2007-03-26,2995.9
2007-03-28,2958.9
2007-03-29,2974.1
2007-03-30,3007.0
2007-04-02,2915.8
2007-04-03,2930.0
2007-04-04,2954.8
2007-04-05,2974.4
2007-04-09,3034.3
2007-04-10,3076.0
2007-04-11,3123.0
2007-04-12,3120.3
2007-04-13,3159.9
2007-04-16,3207.0
2007-04-17,3182.1
2007-04-18,3196.7
2007-04-19,3204.6
2007-04-20,3242.8
2007-04-23,3234.3
2007-04-24,3249.0
2007-04-25,3281.3
2007-04-26,3262.6
2007-04-27,3228.6
2007-04-30,3263.9
2007-05-03,3297.0
2007-05-04,3300.0
2007-05-07,3296.7
2007-05-08,3272.0
2007-05-09,3275.8
2007-05-10,3283.2
2007-05-11,3304.5
2007-05-14,3348.5
2007-05-15,3364.1
2007-05-16,3395.2
2007-05-17,3424.3
2007-05-18,3430.9
2007-05-21,3458.1
2007-05-22,3453.3
2007-05-23,3444.9
2007-05-24,3431.7
2007-05-25,3453.0
2007-05-28,3488.6
2007-05-29,3508.8
2007-05-30,3480.6
2007-05-31,3514.1
2007-06-01,3542.8
2007-06-04,3522.7
2007-06-05,3540.5
2007-06-06,3503.8
2007-06-07,3517.6
2007-06-08,3495.7
2007-06-11,3483.3
2007-06-12,3454.3
2007-06-13,3447.3
2007-06-14,3503.5
2007-06-15,3513.9
2007-06-18,3524.3
2007-06-19,3582.6
2007-06-20,3632.3
2007-06-21,3647.5
2007-06-22,3645.3
2007-06-25,3646.7
2007-06-26,3682.2
2007-06-27,3700.6
2007-06-28,3715.1
2007-06-29,3730.7
2007-07-02,3761.0
2007-07-03,3797.4
2007-07-04,3797.8
2007-07-05,3766.2
2007-07-06,3779.4
2007-07-09,3808.4
2007-07-10,3798.5
2007-07-11,3831.0
2007-07-12,3872.0
2007-07-13,3882.3
2007-07-16,3899.2
2007-07-17,3877.8
2007-07-18,3864.2
2007-07-19,3895.4
2007-07-20,3902.9
2007-07-23,3914.8
2007-07-24,3896.7
2007-07-25,3881.4
2007-07-26,3903.5
2007-07-27,3802.7
2007-07-30,3816.7
2007-07-31,3866.3
2007-08-01,3712.9
2007-08-02,3729.3
2007-08-03,3780.0
2007-08-06,3736.4
2007-08-07,3766.2
2007-08-08,3810.7
2007-08-09,3756.9
2007-08-10,3743.1
2007-08-13,3779.6
2007-08-14,3762.8
2007-08-16,3643.9
2007-08-17,3594.4
2007-08-20,3648.2
2007-08-21,3532.1
2007-08-22,3545.4
2007-08-23,3516.6
2007-08-24,3575.0
2007-08-27,3664.9
2007-08-28,3686.0
2007-08-29,3708.7
2007-08-30,3735.1
2007-08-31,3812.2
2007-09-03,3867.9
2007-09-04,3899.7
2007-09-05,3903.2
2007-09-06,3939.8
2007-09-07,3919.3
2007-09-10,3945.4
2007-09-11,3929.4
2007-09-12,3951.1
2007-09-13,3970.8
2007-09-14,3954.2
2007-09-17,3981.5
2007-09-18,4014.7
2007-09-19,4092.8
2007-09-20,4073.6
2007-09-21,4073.4
2007-09-24,4097.8
2007-09-25,4099.9
2007-09-26,4118.2
2007-09-27,4119.8
2007-09-28,4155.2
2007-10-01,4204.7
2007-10-03,4208.3
2007-10-04,4220.5
2007-10-05,4192.8
2007-10-08,4037.7
2007-10-09,4146.2
2007-10-10,4204.3
2007-10-11,4254.7
2007-10-12,4246.2
2007-10-15,4361.4
2007-10-16,4415.3
2007-10-17,4344.2
2007-10-18,4221.1
2007-10-19,4126.0
2007-10-22,4131.2
2007-10-23,4266.1
2007-10-24,4327.6
2007-10-25,4403.2
2007-10-26,4493.2
2007-10-29,4561.2
2007-10-30,4534.1
2007-10-31,4608.5
2007-11-01,4548.3
2007-11-02,4589.5
2007-11-05,4607.8
2007-11-06,4596.4
2007-11-07,4551.8
2007-11-08,4536.3
2007-11-09,4597.7
2007-11-12,4599.2
2007-11-13,4653.3
2007-11-14,4740.2
2007-11-15,4787.4
2007-11-16,4844.3
2007-11-19,4989.0
2007-11-20,4971.8
2007-11-21,4770.7
2007-11-22,4679.4
2007-11-23,4750.4
2007-11-26,4870.2
2007-11-27,4850.6
2007-11-28,4872.8
2007-11-29,4834.1
2007-11-30,4931.7
2007-12-03,5039.3
2007-12-04,5140.7
2007-12-05,5223.3
2007-12-06,5230.0
2007-12-07,5237.5
2007-12-10,5279.3
2007-12-11,5317.9
2007-12-12,5407.5
2007-12-13,5427.6
2007-12-14,5496.1
2007-12-17,5312.7
2007-12-18,5326.8
2007-12-19,5309.0
2007-12-20,5304.0
2007-12-24,5411.5
2007-12-26,5522.9
2007-12-27,5558.8
2007-12-28,5660.4
2007-12-31,5800.7
2008-01-01,5919.6
2008-01-02,5996.1
2008-01-03,5994.0
2008-01-04,6028.3
2008-01-07,6048.0
2008-01-08,5867.8
2008-01-09,5806.8
2008-01-10,5598.6
2008-01-11,5563.4
2008-01-14,5643.7
2008-01-15,5563.7
2008-01-16,5451.0
2008-01-17,5523.9
2008-01-18,5256.5
2008-01-21,4621.1
2008-01-22,4209.8
2008-01-23,4541.7
2008-01-24,4383.1
2008-01-25,4643.9
2008-01-28,4631.1
2008-01-29,4656.9
2008-01-30,4560.2
2008-01-31,4543.2
2008-02-01,4555.2
2008-02-04,4653.6
2008-02-05,4691.2
2008-02-06,4653.5
2008-02-07,4565.6
2008-02-08,4469.8
2008-02-11,4249.9
2008-02-12,4128.7
2008-02-13,4116.5
2008-02-14,4322.3
2008-02-15,4390.1
2008-02-18,4428.8
2008-02-19,4470.7
2008-02-20,4433.5
2008-02-21,4487.8
2008-02-22,4454.1
2008-02-25,4468.9
2008-02-26,4536.8
2008-02-27,4537.9
2008-02-28,4530.7
2008-02-29,4538.2
2008-03-03,4322.8
2008-03-04,4209.9
2008-03-05,4177.9
2008-03-07,4006.4
2008-03-10,3971.9
2008-03-11,4102.7
2008-03-12,4065.2
2008-03-13,3840.9
2008-03-14,3877.2
2008-03-17,3619.2
2008-03-18,3563.8
2008-03-19,3500.4
2008-03-24,3364.3
2008-03-25,3565.8
2008-03-26,3618.7
2008-03-27,3652.0
2008-03-28,3809.1
2008-03-31,3769.9
2008-04-01,3739.6
2008-04-02,3719.9
2008-04-03,3690.5
2008-04-04,3637.8
2008-04-07,3700.8
2008-04-08,3725.6
2008-04-09,3788.4
2008-04-10,3776.4
2008-04-11,3798.4
2008-04-15,3839.6
2008-04-16,3907.6
2008-04-17,3995.9
2008-04-21,4082.5
2008-04-22,4120.1
2008-04-23,4131.6
2008-04-24,4092.3
2008-04-25,4117.8
2008-04-28,4127.2
2008-04-29,4186.2
2008-04-30,4203.0
2008-05-02,4235.7
2008-05-05,4258.0
2008-05-06,4202.8
2008-05-07,4184.0
2008-05-08,4145.0
2008-05-09,4050.6
2008-05-12,4016.3
2008-05-13,4017.9
2008-05-14,4042.5
2008-05-15,4110.6
2008-05-16,4152.2
2008-05-20,4160.7
2008-05-21,4195.6
2008-05-22,4129.4
2008-05-23,4063.9
2008-05-26,3969.7
2008-05-27,3930.6
2008-05-28,3977.4
2008-05-29,3954.4
2008-05-30,3968.7
2008-06-02,3848.4
2008-06-03,3813.4
2008-06-04,3720.6
2008-06-05,3731.1
2008-06-06,3712.8
2008-06-09,3607.3
2008-06-10,3591.8
2008-06-11,3647.6
2008-06-12,3682.3
2008-06-13,3720.4
2008-06-16,3766.4
2008-06-17,3824.3
2008-06-18,3810.1
2008-06-19,3747.8
2008-06-20,3630.3
2008-06-23,3503.4
2008-06-24,3462.4
2008-06-25,3487.8
2008-06-26,3494.6
2008-06-27,3398.3
2008-06-30,3289.4
2008-07-01,3132.2
2008-07-02,3229.7
2008-07-03,3144.5
2008-07-04,3230.1
2008-07-07,3269.3
2008-07-08,3245.9
2008-07-09,3325.7
2008-07-10,3327.7
2008-07-11,3271.6
2008-07-14,3244.4
2008-07-15,3151.6
2008-07-16,3111.3
2008-07-17,3127.1
2008-07-18,3161.8
2008-07-21,3155.8
2008-07-22,3204.5
2008-07-23,3346.0
2008-07-24,3353.0
2008-07-25,3342.3
2008-07-28,3385.0
2008-07-29,3319.6
2008-07-30,3368.3
2008-07-31,3366.6
2008-08-01,3414.9
2008-08-04,3466.0
2008-08-05,3510.3
2008-08-06,3499.9
2008-08-07,3523.3
2008-08-08,3533.1
2008-08-11,3588.4
2008-08-12,3557.4
2008-08-13,3560.5
2008-08-14,3493.4
2008-08-18,3454.2
2008-08-19,3456.1
2008-08-20,3506.7
2008-08-21,3423.5
2008-08-22,3423.5
2008-08-25,3427.7
2008-08-26,3432.9
2008-08-27,3399.2
2008-08-28,3351.8
2008-08-29,3430.3
2008-09-01,3422.6
2008-09-02,3465.3
2008-09-04,3462.1
2008-09-05,3419.0
2008-09-08,3452.7
2008-09-09,3448.0
2008-09-10,3409.9
2008-09-11,3358.7
2008-09-12,3293.9
