Date,Close
2004-12-16,1321.2
2004-12-17,1318.5
2004-12-20,1328.3
2004-12-21,1340.7
2004-12-22,1341.1
2004-12-23,1360.4
2004-12-24,1371.2
2004-12-27,1378.8
2004-12-28,1396.1
2004-12-29,1384.4
2004-12-30,1386.8
2004-12-31,1410.8
2005-01-03,1445.9
2005-01-04,1454.8
2005-01-05,1404.6
2005-01-06,1375.4
2005-01-07,1407.0
2005-01-10,1413.5
2005-01-11,1381.7
2005-01-12,1327.0
2005-01-13,1377.6
2005-01-14,1372.3
2005-01-17,1366.0
2005-01-18,1382.8
2005-01-19,1384.2
2005-01-20,1369.5
2005-01-24,1359.1
2005-01-25,1373.3
2005-01-27,1407.2
2005-01-28,1436.7
2005-01-31,1455.7
2005-02-01,1471.4
2005-02-02,1482.8
2005-02-03,1498.8
2005-02-04,1501.0
2005-02-07,1503.0
2005-02-08,1502.1
2005-02-09,1520.9
2005-02-10,1511.9
2005-02-11,1512.5
2005-02-14,1520.5
2005-02-15,1517.2
2005-02-16,1505.5
2005-02-17,1491.1
2005-02-18,1492.2
2005-02-21,1476.1
2005-02-22,1486.3
2005-02-23,1502.1
2005-02-24,1501.1
2005-02-25,1493.4
2005-02-28,1519.4
2005-03-01,1519.7
2005-03-02,1545.4
2005-03-03,1569.8
2005-03-04,1583.7
2005-03-07,1600.3
2005-03-08,1614.1
2005-03-09,1596.1
2005-03-10,1622.7
2005-03-11,1626.7
2005-03-14,1614.5
2005-03-15,1594.6
2005-03-16,1592.3
2005-03-17,1575.1
2005-03-18,1565.8
2005-03-21,1584.5
2005-03-22,1557.9
2005-03-23,1504.9
2005-03-24,1498.9
2005-03-28,1511.8
2005-03-29,1484.3
2005-03-30,1503.5
2005-03-31,1543.1
2005-04-01,1589.3
2005-04-04,1607.3
2005-04-05,1598.0
2005-04-06,1619.3
2005-04-07,1622.3
2005-04-08,1605.6
2005-04-11,1582.9
2005-04-12,1597.0
2005-04-13,1598.9
2005-04-15,1552.5
2005-04-18,1530.8
2005-04-19,1526.5
2005-04-20,1542.3
2005-04-21,1576.4
2005-04-22,1601.0
2005-04-25,1610.1
2005-04-26,1612.1
2005-04-27,1589.2
2005-04-28,1582.2
2005-04-29,1548.5
2005-05-02,1545.4
2005-05-03,1549.8
2005-05-04,1572.5
2005-05-05,1578.8
2005-05-06,1585.5
2005-05-09,1597.3
2005-05-10,1594.1
2005-05-11,1591.6
2005-05-12,1608.5
2005-05-13,1620.4
2005-05-16,1643.9
2005-05-17,1624.9
2005-05-18,1631.0
2005-05-19,1642.1
2005-05-20,1631.5
2005-05-23,1640.5
2005-05-24,1645.1
2005-05-25,1653.5
2005-05-26,1646.0
2005-05-27,1640.4
2005-05-30,1626.4
2005-05-31,1635.7
2005-06-01,1644.9
2005-06-02,1633.5
2005-06-03,1642.9
2005-06-04,1649.1
2005-06-06,1658.8
2005-06-07,1669.7
2005-06-08,1675.4
2005-06-09,1681.4
2005-06-10,1670.9
2005-06-13,1667.7
2005-06-14,1678.6
2005-06-15,1692.9
2005-06-16,1668.1
2005-06-17,1647.4
2005-06-20,1635.7
2005-06-21,1645.7
2005-06-22,1648.6
2005-06-23,1655.6
2005-06-24,1670.4
2005-06-27,1657.1
2005-06-28,1619.6
2005-06-29,1643.5
2005-06-30,1643.8
2005-07-01,1674.4
2005-07-04,1709.7
2005-07-05,1706.2
2005-07-06,1745.8
2005-07-07,1715.8
2005-07-08,1759.0
2005-07-11,1796.2
2005-07-12,1805.0
2005-07-13,1811.3
2005-07-14,1804.7
2005-07-15,1823.7
2005-07-18,1844.9
2005-07-19,1847.0
2005-07-20,1845.9
2005-07-21,1838.8
2005-07-22,1864.3
2005-07-25,1874.6
2005-07-26,1883.9
2005-07-27,1889.3
2005-07-29,1877.8
2005-08-01,1891.7
2005-08-02,1949.7
2005-08-03,1948.8
2005-08-04,1963.6
2005-08-05,1986.7
2005-08-08,1951.9
2005-08-09,1946.0
2005-08-10,1996.6
2005-08-11,2008.5
2005-08-12,2019.7
2005-08-16,2034.0
2005-08-17,2058.4
2005-08-18,2053.9
2005-08-19,2055.2
2005-08-22,2061.9
2005-08-23,2007.1
2005-08-24,1986.7
2005-08-25,2010.3
2005-08-26,2061.3
2005-08-29,2055.3
2005-08-30,2094.0
2005-08-31,2105.6
2005-09-01,2131.4
2005-09-02,2131.3
2005-09-05,2132.8
2005-09-06,2128.1
2005-09-08,2146.2
2005-09-09,2142.0
2005-09-12,2157.8
2005-09-13,2169.0
2005-09-14,2155.8
2005-09-15,2193.3
2005-09-16,2220.3
2005-09-19,2258.4
2005-09-20,2245.1
2005-09-21,2177.8
2005-09-22,2053.2
2005-09-23,2084.8
2005-09-26,2162.2
2005-09-27,2189.8
2005-09-28,2226.8
2005-09-29,2241.4
2005-09-30,2221.4
2005-10-03,2228.2
2005-10-04,2238.8
2005-10-05,2238.9
2005-10-06,2197.4
2005-10-07,2189.9
2005-10-10,2182.4
2005-10-11,2171.2
2005-10-13,2150.7
2005-10-14,2099.2
2005-10-17,2076.8
2005-10-18,2063.2
2005-10-19,1988.2
2005-10-20,1942.2
2005-10-21,1983.3
2005-10-24,1980.3
2005-10-25,1976.8
2005-10-26,1962.5
2005-10-27,1907.7
2005-10-28,1882.5
2005-10-31,1952.1
2005-11-01,1979.6
2005-11-02,1996.9
2005-11-07,2035.8
2005-11-08,2073.3
2005-11-09,2074.6
2005-11-10,2079.2
2005-11-11,2109.9
2005-11-14,2118.0
2005-11-16,2125.5
2005-11-17,2128.8
2005-11-18,2143.4
2005-11-21,2124.4
2005-11-22,2108.0
2005-11-23,2125.4
2005-11-24,2136.8
2005-11-25,2157.5
2005-11-26,2193.8
2005-11-28,2222.4
2005-11-29,2206.2
2005-11-30,2191.9
2005-12-01,2228.4
2005-12-02,2248.2
2005-12-05,2239.0
2005-12-06,2235.8
2005-12-07,2244.1
2005-12-08,2275.1
2005-12-09,2305.8
2005-12-12,2312.8
2005-12-13,2337.0
2005-12-14,2323.6
2005-12-15,2297.0
2005-12-16,2315.6
2005-12-19,2345.1
2005-12-20,2326.1
2005-12-21,2328.7
2005-12-22,2332.3
2005-12-23,2310.9
2005-12-26,2257.6
2005-12-27,2305.3
2005-12-28,2307.9
2005-12-29,2325.7
2005-12-30,2367.0
2006-01-02,2402.3
2006-01-03,2427.2
2006-01-04,2438.7
2006-01-05,2423.8
2006-01-06,2445.2
2006-01-09,2467.1
2006-01-10,2445.8
2006-01-12,2437.6
2006-01-13,2448.6
2006-01-16,2453.1
2006-01-17,2436.6
2006-01-18,2413.8
2006-01-19,2474.1
2006-01-20,2505.2
2006-01-23,2524.8
2006-01-24,2536.4
2006-01-25,2519.6
2006-01-27,2569.8
2006-01-30,2540.1
2006-01-31,2551.6
2006-02-01,2522.9
2006-02-02,2520.7
2006-02-03,2528.8
2006-02-06,2559.0
2006-02-07,2598.1
2006-02-08,2587.1
2006-02-10,2618.5
2006-02-13,2654.7
2006-02-14,2635.6
2006-02-15,2638.6
2006-02-16,2658.2
2006-02-17,2620.2
2006-02-20,2609.9
2006-02-21,2631.7
2006-02-22,2620.7
2006-02-23,2601.6
2006-02-24,2604.1
2006-02-27,2633.1
2006-02-28,2635.7
2006-03-01,2688.1
2006-03-02,2739.7
2006-03-03,2777.1
2006-03-06,2806.3
2006-03-07,2862.9
2006-03-08,2807.3
2006-03-09,2837.2
2006-03-10,2878.3
2006-03-13,2902.9
2006-03-14,2897.5
2006-03-16,2924.6
2006-03-17,2900.7
2006-03-20,2926.0
2006-03-21,2940.0
2006-03-22,2895.8
2006-03-23,2897.4
2006-03-24,2943.6
2006-03-27,2989.2
2006-03-28,3000.8
2006-03-29,3018.9
2006-03-30,3062.6
2006-03-31,3096.1
2006-04-03,3174.8
2006-04-04,3217.5
2006-04-05,3257.3
2006-04-07,3193.5
2006-04-10,3202.8
2006-04-12,3135.9
2006-04-13,3049.7
2006-04-17,3105.2
2006-04-18,3153.3
2006-04-19,3148.7
2006-04-20,3176.5
2006-04-21,3181.2
2006-04-24,3196.1
2006-04-25,3151.6
2006-04-26,3217.8
2006-04-27,3238.9
2006-04-28,3261.4
2006-04-29,3324.7
2006-05-02,3340.2
2006-05-03,3330.8
2006-05-04,3321.6
2006-05-05,3324.0
2006-05-08,3326.8
2006-05-09,3342.7
2006-05-10,3354.4
2006-05-11,3333.2
2006-05-12,3312.4
2006-05-15,3196.6
2006-05-16,3177.5
2006-05-17,3294.6
2006-05-18,3071.8
2006-05-19,2908.1
2006-05-22,2704.9
2006-05-23,2819.7
2006-05-24,2782.0
2006-05-25,2753.9
2006-05-26,2822.1
2006-05-29,2848.6
2006-05-30,2843.8
2006-05-31,2751.1
2006-06-01,2651.0
2006-06-02,2651.8
2006-06-05,2602.1
2006-06-06,2508.2
2006-06-07,2327.8
2006-06-08,2113.0
2006-06-09,2236.7
2006-06-12,2203.2
2006-06-13,2051.8
2006-06-14,1975.1
2006-06-15,2117.8
2006-06-16,2224.7
2006-06-19,2280.5
2006-06-20,2288.4
2006-06-21,2366.4
2006-06-22,2422.5
2006-06-23,2416.4
2006-06-25,2434.2
2006-06-26,2315.8
2006-06-27,2292.3
2006-06-28,2298.5
2006-06-29,2305.5
2006-06-30,2404.9
2006-07-03,2424.4
2006-07-04,2424.3
2006-07-05,2468.3
2006-07-06,2478.2
2006-07-07,2466.6
2006-07-10,2463.1
2006-07-11,2452.2
2006-07-12,2462.3
2006-07-13,2447.3
2006-07-14,2413.7
2006-07-17,2338.3
2006-07-18,2283.3
2006-07-19,2179.2
2006-07-20,2216.7
2006-07-21,2144.8
2006-07-24,2112.1
2006-07-25,2171.8
2006-07-26,2229.3
2006-07-27,2272.4
2006-07-28,2306.7
2006-07-31,2340.9
2006-08-01,2310.0
2006-08-02,2340.0
2006-08-03,2354.5
2006-08-04,2340.2
2006-08-07,2334.8
2006-08-08,2371.5
2006-08-09,2412.5
2006-08-10,2480.5
2006-08-11,2536.8
2006-08-14,2604.9
2006-08-16,2636.6
2006-08-17,2609.0
2006-08-18,2629.0
2006-08-21,2634.3
2006-08-22,2618.3
2006-08-23,2551.9
2006-08-24,2554.9
2006-08-25,2589.8
2006-08-28,2602.1
2006-08-29,2604.3
2006-08-30,2582.5
2006-08-31,2570.8
2006-09-01,2598.2
2006-09-04,2662.5
2006-09-05,2693.3
2006-09-06,2722.8
2006-09-07,2707.2
2006-09-08,2736.6
2006-09-11,2641.6
2006-09-12,2676.8
2006-09-13,2741.7
2006-09-14,2769.8
2006-09-15,2777.3
2006-09-18,2790.9
2006-09-19,2770.0
2006-09-20,2804.8
2006-09-21,2839.6
2006-09-22,2823.3
2006-09-25,2829.5
2006-09-26,2857.3
2006-09-27,2901.6
2006-09-28,2903.6
2006-09-29,2963.7
2006-10-03,2990.8
2006-10-04,2966.3
2006-10-05,3036.7
2006-10-06,3033.7
2006-10-09,3019.3
2006-10-10,3006.8
2006-10-11,2962.1
2006-10-12,3009.5
2006-10-13,3037.6
2006-10-16,3037.4
2006-10-17,3040.6
2006-10-18,3033.4
2006-10-19,3045.4
2006-10-20,3089.9
2006-10-21,3139.3
2006-10-23,3119.3
2006-10-26,3145.7
2006-10-27,3182.5
2006-10-30,3187.6
2006-10-31,3174.3
2006-11-01,3176.2
2006-11-02,3217.0
2006-11-03,3256.0
2006-11-06,3294.1
2006-11-07,3295.8
2006-11-08,3240.6
2006-11-09,3245.9
2006-11-10,3303.4
2006-11-13,3364.5
2006-11-14,3379.0
2006-11-15,3426.3
2006-11-16,3455.5
2006-11-17,3373.5
2006-11-20,3367.8
2006-11-21,3444.0
2006-11-22,3526.0
2006-11-23,3579.4
2006-11-24,3580.2
2006-11-27,3576.6
2006-11-28,3513.9
2006-11-29,3554.8
2006-11-30,3539.8
2006-12-01,3574.3
2006-12-04,3620.3
2006-12-05,3594.6
2006-12-06,3554.3
2006-12-07,3578.0
2006-12-08,3549.2
2006-12-11,3450.5
2006-12-12,3277.4
2006-12-13,3396.1
2006-12-14,3517.4
2006-12-15,3540.7
2006-12-18,3498.0
2006-12-19,3433.4
2006-12-20,3395.4
2006-12-21,3409.5
2006-12-22,3471.2
2006-12-26,3517.6
2006-12-27,3542.3
2006-12-28,3541.2
2006-12-29,3563.3
2007-01-02,3619.7
2007-01-03,3646.5
2007-01-04,3669.3
2007-01-05,3653.4
2007-01-08,3608.0
2007-01-09,3573.1
2007-01-10,3512.9
2007-01-11,3575.2
2007-01-12,3621.5
2007-01-15,3666.6
2007-01-16,3685.3
2007-01-17,3737.6
2007-01-18,3741.5
2007-01-19,3708.7
2007-01-22,3729.2
2007-01-23,3643.3
2007-01-24,3660.6
2007-01-25,3681.0
2007-01-29,3663.8
2007-01-31,3654.2
2007-02-01,3693.2
2007-02-02,3721.8
2007-02-05,3735.9
2007-02-06,3764.9
2007-02-07,3757.1
2007-02-08,3756.0
2007-02-09,3678.9
2007-02-12,3477.1
2007-02-13,3455.0
2007-02-14,3419.6
2007-02-15,3523.1
2007-02-19,3535.9
2007-02-20,3508.8
2007-02-21,3504.7
2007-02-22,3448.0
2007-02-23,3338.4
2007-02-26,3340.2
2007-02-27,3369.9
2007-02-28,3239.5
2007-03-01,3213.3
2007-03-02,3190.7
2007-03-05,3016.9
2007-03-06,3046.5
2007-03-07,2993.8
2007-03-08,3089.1
2007-03-09,3068.8
2007-03-12,3116.8
2007-03-13,3179.7
2007-03-14,3133.4
2007-03-15,3172.3
2007-03-16,3168.3
2007-03-19,3185.8
2007-03-20,3219.7
2007-03-21,3228.1
2007-03-22,3254.8
2007-03-23,3254.0
2007-03-26,3231.0
2007-03-28,3197.5
2007-03-29,3216.1
2007-03-30,3237.7
2007-04-02,3116.9
2007-04-03,3117.3
2007-04-04,3153.4
2007-04-05,3189.3
2007-04-09,3301.4
2007-04-10,3359.1
2007-04-11,3367.6
2007-04-12,3365.3
2007-04-13,3455.1
2007-04-16,3521.4
2007-04-17,3464.7
2007-04-18,3476.6
2007-04-19,3482.2
2007-04-20,3556.6
2007-04-23,3558.4
2007-04-24,3611.3
2007-04-25,3647.4
2007-04-26,3634.3
2007-04-27,3581.3
2007-04-30,3614.8
2007-05-03,3636.9
2007-05-04,3649.7
2007-05-07,3642.0
2007-05-08,3618.1
2007-05-09,3652.0
2007-05-10,3647.8
2007-05-11,3676.8
2007-05-14,3767.2
2007-05-15,3800.5
2007-05-16,3891.6
2007-05-17,3953.5
2007-05-18,3948.4
2007-05-21,3940.7
2007-05-22,3971.1
2007-05-23,3979.8
2007-05-24,3956.2
2007-05-25,3982.7
2007-05-28,4078.8
2007-05-29,4090.6
2007-05-30,4015.6
2007-05-31,4071.8
2007-06-01,4103.5
2007-06-04,4074.4
2007-06-05,4090.8
2007-06-06,4021.2
2007-06-07,4022.8
2007-06-08,3977.7
2007-06-11,3981.0
2007-06-12,3948.3
2007-06-13,3940.5
2007-06-14,4032.1
2007-06-15,4035.3
2007-06-18,4019.6
2007-06-19,4104.6
2007-06-20,4194.7
2007-06-21,4186.7
2007-06-22,4197.8
2007-06-25,4199.5
2007-06-26,4242.8
2007-06-27,4236.7
2007-06-28,4224.3
2007-06-29,4266.5
2007-07-02,4312.7
2007-07-03,4355.1
2007-07-04,4338.8
2007-07-05,4303.2
2007-07-06,4309.3
2007-07-09,4355.0
2007-07-10,4342.1
2007-07-11,4384.9
2007-07-12,4441.1
2007-07-13,4436.6
2007-07-16,4427.4
2007-07-17,4383.8
2007-07-18,4369.5
2007-07-19,4404.4
2007-07-20,4401.3
2007-07-23,4425.9
2007-07-24,4415.9
2007-07-25,4402.8
2007-07-26,4427.8
2007-07-27,4279.5
2007-07-30,4286.8
2007-07-31,4372.8
2007-08-01,4129.8
2007-08-02,4172.2
2007-08-03,4257.6
2007-08-06,4186.7
2007-08-07,4204.5
2007-08-08,4262.0
2007-08-09,4189.8
2007-08-10,4160.3
2007-08-13,4175.0
2007-08-14,4162.5
2007-08-16,3987.2
2007-08-17,3897.8
2007-08-20,3955.2
2007-08-21,3800.1
2007-08-22,3843.7
2007-08-23,3813.6
2007-08-24,3917.3
2007-08-27,4062.5
2007-08-28,4098.5
2007-08-29,4106.2
2007-08-30,4096.4
2007-08-31,4232.9
2007-09-03,4375.0
2007-09-04,4396.9
2007-09-05,4385.3
2007-09-06,4440.9
2007-09-07,4437.0
2007-09-10,4480.5
2007-09-11,4466.8
2007-09-12,4468.1
2007-09-13,4515.7
2007-09-14,4489.2
2007-09-17,4506.9
2007-09-18,4561.8
2007-09-19,4658.0
2007-09-20,4685.7
2007-09-21,4697.6
2007-09-24,4750.0
2007-09-25,4741.1
2007-09-26,4739.6
2007-09-27,4722.6
2007-09-28,4837.5
2007-10-01,4932.0
2007-10-03,4989.0
2007-10-04,5036.5
2007-10-05,5031.1
2007-10-08,4842.4
2007-10-09,5033.0
2007-10-10,5132.5
2007-10-11,5242.0
2007-10-12,5243.5
2007-10-15,5454.8
2007-10-16,5508.5
2007-10-17,5412.9
2007-10-18,5279.1
2007-10-19,5133.6
2007-10-22,5112.4
2007-10-23,5342.0
2007-10-24,5398.7
2007-10-25,5530.8
2007-10-26,5693.5
2007-10-29,5780.7
2007-10-30,5733.1
2007-10-31,5772.3
2007-11-01,5681.5
2007-11-02,5687.6
2007-11-05,5734.8
2007-11-06,5683.4
2007-11-07,5635.0
2007-11-08,5591.6
2007-11-09,5608.9
2007-11-12,5577.6
2007-11-13,5699.2
2007-11-14,5889.1
2007-11-15,6010.3
2007-11-16,5985.6
2007-11-19,6141.5
2007-11-20,6073.8
2007-11-21,5759.0
2007-11-22,5690.7
2007-11-23,5860.0
2007-11-26,6067.0
2007-11-27,5988.5
2007-11-28,5980.6
2007-11-29,5943.7
2007-11-30,6156.4
2007-12-03,6355.7
2007-12-04,6507.7
2007-12-05,6632.4
2007-12-06,6617.0
2007-12-07,6552.1
2007-12-10,6573.9
2007-12-11,6633.1
2007-12-12,6770.8
2007-12-13,6814.8
2007-12-14,6833.6
2007-12-17,6493.5
2007-12-18,6478.9
2007-12-19,6487.7
2007-12-20,6449.2
2007-12-24,6608.3
2007-12-26,6784.5
2007-12-27,6796.1
2007-12-28,6966.9
2007-12-31,7120.0
2008-01-01,7197.7
2008-01-02,7268.4
2008-01-03,7272.2
2008-01-04,7294.4
2008-01-07,7342.9
2008-01-08,7229.0
2008-01-09,7135.9
2008-01-10,6851.4
2008-01-11,6850.1
2008-01-14,6992.9
2008-01-15,6866.7
2008-01-16,6719.5
2008-01-17,6800.5
2008-01-18,6343.8
2008-01-21,5325.7
2008-01-22,4789.4
2008-01-23,5242.9
2008-01-24,4954.5
2008-01-25,5412.4
2008-01-28,5423.9
2008-01-29,5480.2
2008-01-30,5275.7
2008-01-31,5177.2
2008-02-01,5230.2
2008-02-04,5423.8
2008-02-05,5560.3
2008-02-06,5515.2
2008-02-07,5304.7
2008-02-08,5181.8
2008-02-11,4786.9
2008-02-12,4692.7
2008-02-13,4759.0
2008-02-14,5116.8
2008-02-15,5253.8
2008-02-18,5303.6
2008-02-19,5323.9
2008-02-20,5224.4
2008-02-21,5296.0
2008-02-22,5225.0
2008-02-25,5229.7
2008-02-26,5316.6
2008-02-27,5310.5
2008-02-28,5279.4
2008-02-29,5238.7
2008-03-03,4932.6
2008-03-04,4790.2
2008-03-05,4736.8
2008-03-07,4441.8
2008-03-10,4429.8
2008-03-11,4617.3
2008-03-12,4613.3
2008-03-13,4271.4
2008-03-14,4364.8
2008-03-17,4032.4
2008-03-18,3949.2
2008-03-19,3849.3
2008-03-24,3652.0
2008-03-25,4007.8
2008-03-26,4069.3
2008-03-27,4086.8
2008-03-28,4270.1
2008-03-31,4101.8
2008-04-01,4099.0
2008-04-02,4095.2
2008-04-03,4094.6
2008-04-04,3996.4
2008-04-07,4064.9
2008-04-08,4060.9
2008-04-09,4147.3
2008-04-10,4171.1
2008-04-11,4217.3
2008-04-15,4311.3
2008-04-16,4390.8
2008-04-17,4517.2
2008-04-21,4653.3
2008-04-22,4714.3
2008-04-23,4726.8
2008-04-24,4701.0
2008-04-25,4779.0
2008-04-28,4812.0
2008-04-29,4880.2
2008-04-30,4881.4
2008-05-02,4980.4
2008-05-05,5028.0
2008-05-06,4904.8
2008-05-07,4891.5
2008-05-08,4833.7
2008-05-09,4636.0
2008-05-12,4622.6
2008-05-13,4630.0
2008-05-14,4703.6
2008-05-15,4822.8
2008-05-16,4861.2
2008-05-20,4793.3
2008-05-21,4904.8
2008-05-22,4790.1
2008-05-23,4676.5
2008-05-26,4547.3
2008-05-27,4491.6
2008-05-28,4561.0
2008-05-29,4525.2
2008-05-30,4486.8
2008-06-02,4350.2
2008-06-03,4332.9
2008-06-04,4136.9
2008-06-05,4184.9
2008-06-06,4124.7
2008-06-09,3994.0
2008-06-10,3964.9
2008-06-11,4020.8
2008-06-12,4070.3
2008-06-13,4056.9
2008-06-16,4119.8
2008-06-17,4228.3
2008-06-18,4188.1
2008-06-19,4093.6
2008-06-20,3902.8
2008-06-23,3715.0
2008-06-24,3596.1
2008-06-25,3655.3
2008-06-26,3639.4
2008-06-27,3489.0
2008-06-30,3331.2
2008-07-01,3119.3
2008-07-02,3312.8
2008-07-03,3143.7
2008-07-04,3259.0
2008-07-07,3295.9
2008-07-08,3274.7
2008-07-09,3431.7
2008-07-10,3468.6
2008-07-11,3365.8
2008-07-14,3373.9
2008-07-15,3234.3
2008-07-16,3180.8
2008-07-17,3223.0
2008-07-18,3290.9
2008-07-21,3297.6
2008-07-22,3399.7
2008-07-23,3638.1
2008-07-24,3640.5
2008-07-25,3657.6
2008-07-28,3692.2
2008-07-29,3568.1
2008-07-30,3674.5
2008-07-31,3688.4
2008-08-01,3791.3
2008-08-04,3883.6
2008-08-05,3910.2
2008-08-06,3840.3
2008-08-07,3836.1
2008-08-08,3854.1
2008-08-11,3902.8
2008-08-12,3844.2
2008-08-13,3851.5
2008-08-14,3755.9
2008-08-18,3692.9
2008-08-19,3715.5
2008-08-20,3778.3
2008-08-21,3660.1
2008-08-22,3692.6
2008-08-25,3672.3
2008-08-26,3674.9
2008-08-27,3606.3
2008-08-28,3539.8
2008-08-29,3646.0
2008-09-01,3645.2
2008-09-02,3701.6
2008-09-04,3672.1
2008-09-05,3575.5
2008-09-08,3634.0
2008-09-09,3606.9
