Date,Close
1996-05-06,1177.1
1996-05-07,1179.8
1996-05-08,1200.6
1996-05-09,1176.9
1996-05-10,1167.1
1996-05-13,1179.0
1996-05-14,1195.0
1996-05-15,1199.3
1996-05-16,1205.9
1996-05-17,1194.0
1996-05-20,1157.6
1996-05-21,1144.3
1996-05-22,1153.2
1996-05-23,1152.2
1996-05-24,1164.1
1996-05-27,1141.8
1996-05-28,1139.6
1996-05-29,1170.3
1996-05-30,1160.5
1996-05-31,1170.5
1996-06-03,1187.9
1996-06-04,1189.1
1996-06-05,1200.6
1996-06-06,1215.6
1996-06-07,1226.1
1996-06-10,1237.8
1996-06-11,1248.7
1996-06-12,1265.1
1996-06-13,1269.2
1996-06-14,1309.2
1996-06-17,1293.9
1996-06-18,1300.6
1996-06-19,1291.4
1996-06-20,1291.3
1996-06-21,1285.7
1996-06-24,1283.5
1996-06-25,1248.5
1996-06-26,1251.1
1996-06-27,1258.5
1996-06-28,1247.8
1996-07-01,1232.2
1996-07-02,1221.4
1996-07-03,1216.9
1996-07-04,1238.7
1996-07-05,1248.7
1996-07-08,1263.3
1996-07-09,1244.4
1996-07-10,1242.4
1996-07-11,1250.0
1996-07-12,1243.8
1996-07-15,1244.0
1996-07-16,1223.3
1996-07-17,1251.8
1996-07-18,1265.7
1996-07-19,1269.1
1996-07-22,1280.9
1996-07-23,1267.2
1996-07-24,1256.3
1996-07-25,1252.4
1996-07-26,1248.6
1996-07-29,1224.5
1996-07-30,1199.6
1996-07-31,1236.4
1996-08-01,1242.0
1996-08-02,1238.6
1996-08-05,1245.3
1996-08-06,1240.7
1996-08-07,1251.4
1996-08-08,1239.3
1996-08-09,1240.5
1996-08-12,1240.8
1996-08-13,1233.2
1996-08-14,1227.4
1996-08-16,1215.2
1996-08-19,1180.9
1996-08-20,1183.0
1996-08-21,1204.1
1996-08-22,1200.6
1996-08-23,1209.3
1996-08-26,1203.9
1996-08-27,1208.1
1996-08-28,1224.3
1996-08-29,1225.8
1996-08-30,1223.4
1996-09-02,1220.6
1996-09-03,1204.4
1996-09-04,1209.4
1996-09-05,1221.7
1996-09-06,1220.6
1996-09-09,1206.0
1996-09-10,1199.1
1996-09-11,1190.2
1996-09-12,1190.2
1996-09-13,1185.2
1996-09-16,1177.0
1996-09-17,1193.3
1996-09-18,1209.5
1996-09-19,1202.0
1996-09-20,1205.6
1996-09-23,1198.7
1996-09-24,1199.3
1996-09-25,1200.9
1996-09-26,1187.1
1996-09-27,1184.7
1996-09-30,1183.4
1996-10-01,1181.6
1996-10-03,1183.3
1996-10-04,1161.3
1996-10-07,1125.6
1996-10-08,1151.8
1996-10-09,1141.3
1996-10-10,1174.6
1996-10-11,1178.7
1996-10-14,1162.2
1996-10-15,1176.1
1996-10-16,1161.6
1996-10-17,1156.6
1996-10-18,1158.6
1996-10-22,1176.0
1996-10-23,1206.0
1996-10-24,1191.7
1996-10-25,1190.2
1996-10-28,1188.6
1996-10-29,1186.9
1996-10-31,1156.5
1996-11-01,1152.0
1996-11-04,1133.7
1996-11-05,1119.8
1996-11-06,1095.7
1996-11-07,1098.3
1996-11-08,1109.5
1996-11-10,1109.4
1996-11-11,1114.1
1996-11-13,1128.7
1996-11-14,1128.2
1996-11-15,1128.7
1996-11-18,1146.8
1996-11-19,1148.4
1996-11-20,1128.7
1996-11-21,1126.1
1996-11-22,1119.4
1996-11-25,1111.6
1996-11-26,1122.0
1996-11-27,1093.3
1996-11-28,1097.3
1996-11-29,1106.7
1996-12-02,1109.5
1996-12-03,1091.8
1996-12-04,1063.0
1996-12-05,1074.6
1996-12-06,1089.8
1996-12-09,1104.2
1996-12-10,1096.3
1996-12-11,1125.9
1996-12-12,1112.6
1996-12-13,1106.3
1996-12-16,1116.9
1996-12-17,1125.3
1996-12-18,1133.0
1996-12-19,1135.5
1996-12-20,1158.0
1996-12-23,1162.1
1996-12-24,1171.2
1996-12-26,1203.0
1996-12-31,1189.0
1997-01-01,1230.4
1997-01-02,1220.6
1997-01-03,1217.8
1997-01-06,1201.9
1997-01-07,1199.1
1997-01-08,1222.8
1997-01-09,1249.8
1997-01-10,1297.2
1997-01-13,1307.6
1997-01-14,1325.7
1997-01-15,1385.2
1997-01-16,1342.7
1997-01-17,1341.3
1997-01-20,1323.4
1997-01-21,1312.5
1997-01-22,1342.1
1997-01-24,1327.7
1997-01-27,1349.9
1997-01-28,1350.5
1997-01-29,1368.1
1997-01-30,1353.4
1997-01-31,1330.8
1997-02-03,1313.5
1997-02-04,1324.5
1997-02-05,1325.9
1997-02-06,1324.6
1997-02-07,1352.6
1997-02-10,1352.9
1997-02-11,1365.2
1997-02-12,1389.2
1997-02-13,1388.7
1997-02-14,1391.2
1997-02-17,1397.6
1997-02-18,1371.2
1997-02-19,1387.7
1997-02-20,1373.8
1997-02-21,1348.2
1997-02-24,1310.5
1997-02-25,1318.7
1997-02-26,1314.1
1997-02-27,1348.9
1997-02-28,1431.2
1997-03-01,1495.0
1997-03-03,1512.5
1997-03-04,1539.3
1997-03-05,1556.3
1997-03-06,1536.2
1997-03-10,1470.3
1997-03-11,1453.5
1997-03-12,1482.0
1997-03-13,1471.3
1997-03-14,1476.1
1997-03-17,1467.0
1997-03-18,1447.2
1997-03-19,1442.6
1997-03-20,1452.0
1997-03-21,1461.9
1997-03-25,1453.9
1997-03-26,1452.8
1997-03-27,1449.1
1997-03-31,1336.8
1997-04-01,1332.6
1997-04-02,1385.4
1997-04-03,1398.9
1997-04-04,1390.9
1997-04-07,1384.0
1997-04-09,1434.7
1997-04-10,1414.6
1997-04-11,1426.6
1997-04-12,1419.3
1997-04-15,1442.4
1997-04-17,1454.6
1997-04-21,1476.7
1997-04-22,1470.9
1997-04-23,1482.2
1997-04-24,1484.7
1997-04-25,1493.6
1997-04-28,1491.4
1997-04-29,1482.1
1997-04-30,1506.7
1997-05-02,1491.0
1997-05-05,1469.2
1997-05-06,1480.3
1997-05-07,1472.4
1997-05-08,1487.7
1997-05-09,1499.8
1997-05-12,1502.6
1997-05-13,1467.3
1997-05-14,1482.4
1997-05-15,1496.3
1997-05-16,1513.7
1997-05-19,1517.7
1997-05-20,1514.7
1997-05-21,1497.5
1997-05-22,1493.9
1997-05-23,1490.8
1997-05-26,1479.4
1997-05-27,1475.4
1997-05-28,1484.3
1997-05-29,1512.2
1997-05-30,1539.5
1997-06-02,1591.7
1997-06-03,1630.1
1997-06-04,1677.0
1997-06-05,1671.8
1997-06-06,1677.3
1997-06-09,1645.4
1997-06-10,1648.0
1997-06-11,1688.1
1997-06-12,1739.4
1997-06-13,1780.5
1997-06-16,1774.8
1997-06-17,1789.8
1997-06-18,1810.6
1997-06-19,1808.3
1997-06-20,1786.0
1997-06-23,1745.7
1997-06-24,1738.6
1997-06-25,1783.6
1997-06-26,1817.9
1997-06-27,1836.5
1997-06-30,1894.8
1997-07-01,1895.0
1997-07-02,1908.8
1997-07-03,1881.2
1997-07-04,1873.3
1997-07-07,1871.8
1997-07-08,1882.9
1997-07-09,1930.7
1997-07-10,1927.3
1997-07-11,1899.8
1997-07-14,1828.6
1997-07-15,1820.3
1997-07-16,1825.4
1997-07-17,1824.5
1997-07-21,1791.7
1997-07-22,1811.6
1997-07-23,1867.1
1997-07-24,1884.5
1997-07-25,1852.6
1997-07-28,1834.4
1997-07-29,1853.7
1997-07-30,1872.0
1997-07-31,1910.1
1997-08-01,1958.0
1997-08-04,2005.5
1997-08-05,2071.5
1997-08-06,2106.5
1997-08-07,2086.5
1997-08-08,2078.2
1997-08-11,2072.9
1997-08-12,2064.8
1997-08-13,2048.5
1997-08-14,2003.5
1997-08-18,1924.0
1997-08-19,1878.3
1997-08-20,1939.4
1997-08-21,1913.5
1997-08-22,1889.7
1997-08-25,1875.9
1997-08-26,1875.5
1997-08-27,1910.5
1997-08-28,1840.9
1997-08-29,1810.4
1997-09-01,1817.0
1997-09-02,1862.4
1997-09-03,1895.2
1997-09-04,1897.8
1997-09-05,1908.7
1997-09-08,1911.5
1997-09-09,1918.1
1997-09-10,1950.6
1997-09-11,1937.7
1997-09-12,1917.6
1997-09-15,1927.0
1997-09-16,1918.3
1997-09-17,1917.8
1997-09-18,1869.7
1997-09-19,1856.5
1997-09-22,1815.8
1997-09-23,1823.3
1997-09-24,1841.0
1997-09-25,1861.1
1997-09-26,1865.3
1997-09-29,1888.6
1997-09-30,1887.8
1997-10-01,1884.9
1997-10-09,1884.2
1997-10-10,1923.2
1997-10-13,1903.4
1997-10-14,1900.0
1997-10-15,1911.0
1997-10-16,1949.3
1997-10-17,1974.9
1997-10-20,2025.2
1997-10-21,1994.2
1997-10-22,1995.7
1997-10-23,1958.5
1997-10-24,1914.5
1997-10-27,1894.6
1997-10-28,1742.4
1997-10-29,1876.2
1997-10-30,1809.8
1997-11-03,1828.5
1997-11-04,1848.9
1997-11-05,1838.1
1997-11-06,1838.7
1997-11-07,1840.9
1997-11-10,1843.0
1997-11-11,1856.8
1997-11-12,1807.5
1997-11-13,1782.8
1997-11-17,1784.4
1997-11-18,1752.6
1997-11-19,1698.0
1997-11-20,1731.5
1997-11-21,1777.1
1997-11-24,1755.7
1997-11-25,1822.8
1997-11-26,1848.3
1997-11-27,1905.1
1997-11-28,1863.3
1997-12-01,1878.4
1997-12-02,1891.4
1997-12-03,1911.5
1997-12-04,1877.6
1997-12-05,1869.1
1997-12-08,1863.1
1997-12-09,1781.0
1997-12-10,1751.2
1997-12-11,1756.1
1997-12-12,1737.1
1997-12-15,1765.5
1997-12-16,1820.7
1997-12-17,1852.8
1997-12-18,1842.1
1997-12-19,1901.2
1997-12-22,1941.1
1997-12-23,1935.0
1997-12-24,1924.1
1997-12-26,1930.5
1997-12-29,1941.1
1997-12-30,1902.5
1997-12-31,1945.5
1998-01-01,1952.1
1998-01-02,1956.7
1998-01-05,1970.8
1998-01-06,1952.3
1998-01-07,1950.3
1998-01-08,1917.6
1998-01-09,1901.6
1998-01-12,1845.3
1998-01-13,1831.8
1998-01-14,1841.4
1998-01-15,1849.6
1998-01-16,1855.9
1998-01-19,1889.8
1998-01-20,1887.3
1998-01-21,1886.8
1998-01-22,1863.8
1998-01-23,1859.4
1998-01-27,1833.9
1998-01-28,1797.2
1998-01-29,1790.4
1998-01-30,1848.3
1998-02-02,1873.2
1998-02-03,1886.3
1998-02-04,1899.7
1998-02-05,1931.3
1998-02-06,1930.4
1998-02-09,1922.6
1998-02-10,1895.6
1998-02-11,1889.0
1998-02-12,1892.0
1998-02-13,1981.3
1998-02-17,2054.0
1998-02-18,2031.0
1998-02-19,2052.8
1998-02-20,2045.9
1998-02-23,2071.9
1998-02-24,2065.5
1998-02-25,2092.7
1998-02-26,2089.0
1998-02-27,2117.8
1998-03-02,2202.4
1998-03-03,2135.3
1998-03-04,2187.2
1998-03-05,2165.1
1998-03-06,2160.8
1998-03-09,2203.7
1998-03-10,2178.9
1998-03-11,2200.4
1998-03-12,2200.0
1998-03-16,2202.4
1998-03-17,2191.0
1998-03-18,2227.1
1998-03-19,2256.8
1998-03-20,2268.2
1998-03-23,2300.6
1998-03-24,2280.7
1998-03-25,2302.5
1998-03-26,2268.7
1998-03-27,2280.3
1998-03-30,2244.2
1998-03-31,2251.8
1998-04-01,2322.2
1998-04-02,2303.1
1998-04-03,2317.8
1998-04-06,2337.0
1998-04-07,2356.0
1998-04-09,2370.2
1998-04-10,2344.2
1998-04-13,2287.0
1998-04-15,2356.6
1998-04-16,2341.0
1998-04-17,2360.1
1998-04-20,2361.2
1998-04-21,2406.9
1998-04-22,2403.7
1998-04-23,2362.1
1998-04-24,2351.0
1998-04-27,2341.6
1998-04-28,2310.8
1998-04-29,2312.0
1998-04-30,2339.7
1998-05-04,2420.1
1998-05-05,2409.4
1998-05-06,2386.7
1998-05-08,2367.2
1998-05-11,2370.9
1998-05-12,2314.6
1998-05-13,2259.8
1998-05-14,2327.3
1998-05-15,2332.0
1998-05-18,2340.3
1998-05-19,2359.7
1998-05-20,2404.6
1998-05-21,2398.3
1998-05-22,2399.5
1998-05-25,2378.0
1998-05-26,2330.5
1998-05-27,2273.1
1998-05-28,2254.7
1998-05-29,2222.6
1998-06-01,2181.5
1998-06-02,2123.3
1998-06-03,2165.9
1998-06-04,2156.3
1998-06-05,2113.9
1998-06-08,2053.4
1998-06-09,2136.6
1998-06-10,2062.3
1998-06-11,2069.3
1998-06-12,2103.1
1998-06-15,1992.9
1998-06-16,2023.0
1998-06-17,2174.5
1998-06-18,2114.8
1998-06-19,2023.2
1998-06-22,1968.8
1998-06-23,1944.0
1998-06-24,2012.2
1998-06-25,2046.2
1998-06-26,2038.3
1998-06-29,2080.6
1998-06-30,2075.8
1998-07-01,2133.7
1998-07-02,2055.5
1998-07-03,2040.4
1998-07-06,2087.8
1998-07-07,2102.7
1998-07-08,2159.5
1998-07-09,2204.7
1998-07-10,2231.0
1998-07-13,2187.7
1998-07-14,2205.1
1998-07-15,2231.6
1998-07-16,2334.4
1998-07-17,2322.9
1998-07-20,2287.5
1998-07-21,2283.6
1998-07-22,2280.6
1998-07-23,2220.6
1998-07-24,2200.4
1998-07-27,2185.0
1998-07-28,2218.6
1998-07-29,2288.4
1998-07-30,2270.5
1998-07-31,2263.6
1998-08-03,2186.7
1998-08-04,2181.1
1998-08-05,2198.8
1998-08-06,2180.3
1998-08-07,2182.5
1998-08-10,2161.4
1998-08-11,2168.2
1998-08-12,2140.3
1998-08-13,2153.3
1998-08-14,2149.0
1998-08-17,2115.8
1998-08-18,2081.5
1998-08-19,2109.9
1998-08-20,2170.4
1998-08-21,2155.4
1998-08-24,2175.9
1998-08-25,2201.4
1998-08-27,2176.6
1998-08-28,2159.3
1998-08-31,2175.0
1998-09-01,2144.3
1998-09-02,2154.6
1998-09-03,2175.4
1998-09-04,2211.0
1998-09-07,2221.7
1998-09-08,2260.9
1998-09-09,2257.7
1998-09-10,2273.5
1998-09-11,2260.6
1998-09-14,2296.2
1998-09-15,2286.1
1998-09-16,2279.4
1998-09-17,2265.4
1998-09-18,2228.4
1998-09-21,2227.4
1998-09-22,2253.6
1998-09-23,2262.1
1998-09-24,2332.1
1998-09-25,2317.9
1998-09-28,2310.6
1998-09-29,2268.1
1998-09-30,2284.3
1998-10-05,2133.0
1998-10-06,2238.3
1998-10-07,2300.4
1998-10-08,2274.1
1998-10-09,2296.7
1998-10-12,2279.7
1998-10-13,2243.6
1998-10-14,2267.9
1998-10-15,2263.2
1998-10-16,2278.0
1998-10-19,2273.4
1998-10-20,2216.8
1998-10-22,2195.0
1998-10-23,2210.2
1998-10-26,2234.3
1998-10-27,2254.3
1998-10-28,2230.7
1998-10-29,2243.1
1998-10-30,2217.7
1998-10-31,2214.5
1998-11-02,2220.3
1998-11-03,2239.1
1998-11-05,2239.0
1998-11-06,2245.7
1998-11-09,2267.1
1998-11-10,2269.6
1998-11-11,2275.1
1998-11-12,2276.3
1998-11-13,2263.4
1998-11-16,2243.3
1998-11-17,2242.3
1998-11-18,2264.0
1998-11-19,2246.4
1998-11-20,2231.9
1998-11-21,2230.2
1998-11-23,2224.2
1998-11-24,2208.0
1998-11-26,2196.4
1998-11-27,2179.7
1998-11-28,2174.5
1998-11-30,2201.0
1998-12-01,2196.6
1998-12-02,2195.3
1998-12-03,2195.1
1998-12-04,2239.3
1998-12-07,2281.4
1998-12-08,2280.0
1998-12-09,2321.0
1998-12-10,2368.3
1998-12-11,2391.9
1998-12-14,2380.4
1998-12-15,2320.5
1998-12-16,2336.5
1998-12-17,2290.8
1998-12-18,2300.1
1998-12-21,2354.9
1998-12-22,2333.2
1998-12-23,2328.5
1998-12-24,2327.4
1998-12-28,2367.6
1998-12-29,2323.4
1998-12-30,2422.3
1998-12-31,2384.9
1999-01-01,2393.7
1999-01-04,2425.6
1999-01-05,2443.0
1999-01-06,2524.2
1999-01-07,2553.0
1999-01-08,2611.4
1999-01-11,2573.2
1999-01-12,2512.9
1999-01-13,2508.7
1999-01-14,2503.7
1999-01-15,2475.6
1999-01-18,2524.3
1999-01-19,2480.5
1999-01-21,2585.8
1999-01-22,2553.8
1999-01-25,2556.7
1999-01-27,2626.4
1999-01-28,2619.4
1999-01-29,2712.2
1999-02-01,2662.2
1999-02-02,2657.8
1999-02-03,2710.1
1999-02-04,2688.4
1999-02-05,2681.9
1999-02-08,2662.6
1999-02-09,2677.6
1999-02-10,2821.3
1999-02-11,2828.1
1999-02-12,2847.4
1999-02-15,2789.3
1999-02-16,2778.2
1999-02-17,2785.6
1999-02-18,2755.0
1999-02-19,2752.5
1999-02-22,2712.7
1999-02-23,2691.0
1999-02-24,2689.6
1999-02-25,2661.2
1999-02-26,2593.1
1999-02-27,2766.8
1999-03-01,2919.3
1999-03-03,3003.4
1999-03-04,3004.6
1999-03-05,3028.1
1999-03-08,3046.3
1999-03-09,3072.9
1999-03-10,3100.3
1999-03-11,3087.1
1999-03-12,3107.0
1999-03-15,3128.8
1999-03-16,3112.5
1999-03-17,3150.0
1999-03-18,3168.9
1999-03-19,3133.7
1999-03-20,3132.1
1999-03-22,3118.0
1999-03-23,3141.7
1999-03-24,3130.7
1999-03-25,3111.0
1999-03-26,3085.7
1999-03-30,3160.4
1999-03-31,3190.3
1999-04-01,3140.5
1999-04-05,3019.0
1999-04-06,3103.0
1999-04-07,3113.1
1999-04-08,3084.2
1999-04-09,3050.5
1999-04-12,3078.0
1999-04-13,3055.7
1999-04-15,2973.0
1999-04-16,3210.8
1999-04-17,2962.9
1999-04-19,3060.5
1999-04-20,3042.3
1999-04-21,3061.0
1999-04-22,3031.7
1999-04-23,3042.3
1999-04-26,2911.4
1999-04-28,2933.5
1999-04-29,2967.5
1999-04-30,2983.0
1999-05-03,2933.8
1999-05-04,3016.0
1999-05-05,3022.7
1999-05-06,3082.3
1999-05-07,3064.9
1999-05-10,3133.2
1999-05-11,3169.7
1999-05-12,3209.3
1999-05-13,3292.8
1999-05-14,3290.0
1999-05-17,3223.6
1999-05-18,3200.0
1999-05-19,3204.6
1999-05-20,3207.1
1999-05-21,3243.6
1999-05-24,3280.0
1999-05-25,3304.3
1999-05-26,3286.2
1999-05-27,3188.6
1999-05-28,3162.4
1999-05-31,3264.3
1999-06-01,3266.9
1999-06-02,3227.3
1999-06-03,3230.0
1999-06-04,3261.3
1999-06-07,3295.2
1999-06-08,3258.1
1999-06-09,3240.1
1999-06-10,3240.8
1999-06-11,3192.0
1999-06-14,3161.7
1999-06-15,3144.2
1999-06-16,3227.9
1999-06-17,3319.9
1999-06-18,3324.7
1999-06-21,3362.6
1999-06-22,3385.8
1999-06-23,3300.2
1999-06-24,3252.9
1999-06-25,3249.4
1999-06-28,3315.8
1999-06-29,3340.1
1999-06-30,3324.9
1999-07-01,3332.3
1999-07-02,3350.3
1999-07-05,3396.0
1999-07-06,3395.3
1999-07-07,3384.8
1999-07-08,3366.8
1999-07-09,3334.4
1999-07-12,3410.3
1999-07-13,3412.9
1999-07-14,3451.3
1999-07-15,3381.8
1999-07-16,3372.4
1999-07-19,3436.9
1999-07-20,3456.5
1999-07-21,3507.9
1999-07-22,3597.0
1999-07-23,3618.1
1999-07-26,3593.1
1999-07-27,3590.9
1999-07-28,3593.4
1999-07-29,3586.8
1999-07-30,3586.3
1999-08-02,3556.8
1999-08-03,3535.6
1999-08-04,3590.6
1999-08-05,3597.3
1999-08-06,3571.3
1999-08-09,3582.3
1999-08-10,3521.0
1999-08-11,3535.1
1999-08-12,3503.2
1999-08-13,3435.5
1999-08-16,3429.1
1999-08-17,3482.4
1999-08-18,3581.0
1999-08-19,3537.7
1999-08-20,3521.6
1999-08-23,3521.9
1999-08-24,3546.7
1999-08-25,3572.4
1999-08-26,3679.3
1999-08-27,3679.2
1999-08-30,3675.3
1999-08-31,3648.5
1999-09-01,3657.9
1999-09-02,3597.5
1999-09-03,3582.6
1999-09-06,3596.1
1999-09-07,3571.3
1999-09-08,3578.8
1999-09-09,3578.1
1999-09-10,3571.6
1999-09-14,3493.7
1999-09-15,3505.9
1999-09-16,3454.9
1999-09-17,3425.1
1999-09-20,3406.7
1999-09-21,3362.1
1999-09-22,3449.0
1999-09-23,3451.1
1999-09-24,3504.6
1999-09-27,3474.6
1999-09-28,3426.2
1999-09-29,3465.7
1999-09-30,3439.8
1999-10-01,3398.9
1999-10-04,3342.4
1999-10-05,3328.1
1999-10-06,3364.0
1999-10-07,3518.8
1999-10-08,3422.0
1999-10-11,3377.9
1999-10-12,3353.9
1999-10-13,3387.5
1999-10-14,3419.5
1999-10-15,3310.7
1999-10-18,3245.1
1999-10-20,3215.8
1999-10-21,3192.5
1999-10-22,3138.7
1999-10-23,3170.7
1999-10-25,3139.0
1999-10-26,3102.0
1999-10-27,3239.8
1999-10-28,3128.6
1999-10-29,3042.6
1999-11-01,2951.3
1999-11-02,3025.8
1999-11-03,3023.2
1999-11-04,3034.5
1999-11-05,3115.7
1999-11-07,3104.8
1999-11-09,3089.6
1999-11-10,3102.0
1999-11-11,3131.1
1999-11-12,3110.8
1999-11-15,3055.5
1999-11-16,3043.2
1999-11-17,3056.0
1999-11-18,3083.2
1999-11-19,3057.0
1999-11-22,3022.2
1999-11-24,3073.3
1999-11-25,3069.0
1999-11-26,3010.4
1999-11-29,2980.2
1999-11-30,2960.9
1999-12-01,3010.1
1999-12-02,3062.0
1999-12-03,3113.4
1999-12-06,3171.0
1999-12-07,3161.4
1999-12-08,3149.2
1999-12-09,3180.7
1999-12-10,3149.1
1999-12-13,3123.1
1999-12-14,2996.3
1999-12-15,3034.4
1999-12-16,3014.8
1999-12-17,2997.4
1999-12-20,2978.0
1999-12-21,2951.5
1999-12-22,3043.0
1999-12-23,3037.4
1999-12-24,2963.8
1999-12-27,2900.0
1999-12-28,2901.7
1999-12-29,2900.4
1999-12-30,2837.1
2000-01-03,3042.5
2000-01-04,3024.5
2000-01-05,2970.1
2000-01-06,3126.5
2000-01-07,3268.8
2000-01-10,3363.9
2000-01-11,3314.2
2000-01-12,3520.1
2000-01-13,3576.0
2000-01-14,3523.1
2000-01-17,3389.0
2000-01-18,3372.2
2000-01-19,3342.1
2000-01-20,3302.1
2000-01-21,3358.5
2000-01-24,3334.0
2000-01-25,3250.3
2000-01-27,3280.3
2000-01-28,3189.8
2000-01-31,3087.3
2000-02-01,3013.2
2000-02-02,3096.9
2000-02-03,3086.1
2000-02-04,3006.5
2000-02-07,3005.1
2000-02-08,2999.0
2000-02-09,3149.9
2000-02-10,3142.7
2000-02-11,3235.8
2000-02-14,3125.9
2000-02-15,3170.5
2000-02-16,3186.5
2000-02-17,3241.9
2000-02-18,3320.5
2000-02-21,3457.6
2000-02-22,3563.7
2000-02-23,3475.8
2000-02-24,3607.5
2000-02-25,3572.2
2000-02-28,3510.7
2000-02-29,3303.5
2000-03-01,3406.7
2000-03-02,3220.3
2000-03-03,3011.2
2000-03-06,2925.6
2000-03-07,2953.9
2000-03-08,2986.2
2000-03-09,2933.1
2000-03-10,2973.3
2000-03-13,3051.0
2000-03-14,3241.5
2000-03-15,3370.8
2000-03-16,3329.4
2000-03-21,3198.8
2000-03-22,3133.4
2000-03-23,3070.8
2000-03-24,3061.8
2000-03-27,2971.4
2000-03-28,2970.6
2000-03-29,2960.3
2000-03-30,2982.5
2000-03-31,2934.8
2000-04-03,3116.4
2000-04-04,2905.4
2000-04-05,2962.4
2000-04-06,2954.2
2000-04-07,3155.4
2000-04-10,3140.0
2000-04-11,3116.3
2000-04-12,3050.4
2000-04-13,2981.3
2000-04-17,2846.9
2000-04-18,2799.5
2000-04-19,2816.1
2000-04-20,2814.6
2000-04-24,2775.2
2000-04-25,2683.7
2000-04-26,2773.9
2000-04-27,2758.0
2000-04-28,2692.5
2000-05-02,2500.8
2000-05-03,2508.0
2000-05-04,2702.3
2000-05-05,2796.3
2000-05-08,2669.1
2000-05-09,2738.8
2000-05-10,2707.6
2000-05-11,2620.9
2000-05-12,2595.4
2000-05-15,2653.3
2000-05-16,2703.7
2000-05-17,2699.4
2000-05-18,2699.8
2000-05-19,2630.2
2000-05-22,2605.7
2000-05-23,2602.8
2000-05-24,2593.7
2000-05-25,2656.9
2000-05-26,2889.4
2000-05-29,2949.2
2000-05-30,3015.1
2000-05-31,3007.0
2000-06-01,2914.8
2000-06-02,2946.9
2000-06-05,2946.4
2000-06-06,2961.8
2000-06-07,2958.7
2000-06-08,3004.1
2000-06-09,2991.7
2000-06-12,2932.4
2000-06-13,2905.5
2000-06-14,2945.7
2000-06-15,2917.4
2000-06-16,2926.2
2000-06-19,2970.1
2000-06-20,2966.3
2000-06-21,2992.5
2000-06-22,3051.5
2000-06-23,3159.4
2000-06-26,3100.1
2000-06-27,3141.3
2000-06-28,3228.7
2000-06-29,3262.0
2000-06-30,3227.1
2000-07-03,3161.6
2000-07-04,3195.1
2000-07-05,3253.8
2000-07-06,3215.8
2000-07-07,3219.2
2000-07-10,3230.4
2000-07-11,3241.5
2000-07-12,3277.9
2000-07-13,3345.4
2000-07-14,3386.6
2000-07-17,3232.0
2000-07-18,3260.6
2000-07-19,3168.5
2000-07-20,3084.6
2000-07-21,3053.7
2000-07-24,2900.9
2000-07-25,2938.4
2000-07-26,2934.4
2000-07-27,2936.9
2000-07-28,2928.6
2000-07-31,2961.3
2000-08-01,2963.2
2000-08-02,2954.3
2000-08-03,2916.6
2000-08-04,3038.0
2000-08-07,3041.2
2000-08-08,3005.6
2000-08-09,2945.0
2000-08-10,2935.5
2000-08-11,2863.1
2000-08-14,2921.7
2000-08-16,2980.3
2000-08-17,2964.3
2000-08-18,2974.9
2000-08-21,2967.5
2000-08-22,2929.1
2000-08-23,2971.7
2000-08-24,2943.9
2000-08-25,2916.7
2000-08-28,2920.9
2000-08-29,2898.3
2000-08-30,2898.0
2000-08-31,2910.8
2000-09-04,2956.8
2000-09-05,2951.3
