Date,Close
2005-01-11,1016.6
2005-01-12,993.33
2005-01-13,1015.6
2005-01-14,997.26
2005-01-17,995.54
2005-01-18,995.63
2005-01-19,990.78
2005-01-20,983.12
2005-01-24,981.15
2005-01-25,994.98
2005-01-27,1001.7
2005-01-28,1026.4
2005-01-31,1050.7
2005-02-01,1062.5
2005-02-02,1064.6
2005-02-03,1086.1
2005-02-04,1083.0
2005-02-07,1074.1
2005-02-08,1075.6
2005-02-09,1083.2
2005-02-10,1086.4
2005-02-11,1092.5
2005-02-14,1094.0
2005-02-15,1088.8
2005-02-16,1080.7
2005-02-17,1076.4
2005-02-18,1073.1
2005-02-21,1064.8
2005-02-22,1069.8
2005-02-23,1071.0
2005-02-24,1069.1
2005-02-25,1071.1
2005-02-28,1091.3
2005-03-01,1072.8
2005-03-02,1079.9
2005-03-03,1096.8
2005-03-04,1106.7
2005-03-07,1114.6
2005-03-08,1122.3
2005-03-09,1110.4
2005-03-10,1114.1
2005-03-11,1111.7
2005-03-14,1106.9
2005-03-15,1101.6
2005-03-16,1106.5
2005-03-17,1086.6
2005-03-18,1091.4
2005-03-21,1081.4
2005-03-22,1054.5
2005-03-23,1053.4
2005-03-24,1049.2
2005-03-28,1056.7
2005-03-29,1030.4
2005-03-30,1034.2
2005-03-31,1051.4
2005-04-01,1075.9
2005-04-04,1068.1
2005-04-05,1059.6
2005-04-06,1075.8
2005-04-07,1068.9
2005-04-08,1059.5
2005-04-11,1050.9
2005-04-12,1060.0
2005-04-13,1056.3
2005-04-15,1026.3
2005-04-18,1008.1
2005-04-19,1004.0
2005-04-20,1019.2
2005-04-21,1032.6
2005-04-22,1031.9
2005-04-25,1031.5
2005-04-26,1027.7
2005-04-27,1014.1
2005-04-28,1007.7
2005-04-29,986.24
2005-05-02,995.79
2005-05-03,995.48
2005-05-04,1005.8
2005-05-05,1011.8
2005-05-06,1021.7
2005-05-09,1029.5
2005-05-10,1025.0
2005-05-11,1018.9
2005-05-12,1025.2
2005-05-13,1022.1
2005-05-16,1024.4
2005-05-17,1007.7
2005-05-18,1002.5
2005-05-19,1003.7
2005-05-20,1002.1
2005-05-23,1009.4
2005-05-24,1018.1
2005-05-25,1023.1
2005-05-26,1022.0
2005-05-27,1030.8
2005-05-30,1029.8
2005-05-31,1036.1
2005-06-01,1032.2
2005-06-02,1019.2
2005-06-03,1028.5
2005-06-04,1034.0
2005-06-06,1029.7
2005-06-07,1027.7
2005-06-08,1030.2
2005-06-09,1031.7
2005-06-10,1026.7
2005-06-13,1023.8
2005-06-14,1027.7
2005-06-15,1034.6
2005-06-16,1029.3
2005-06-17,1026.6
2005-06-20,1040.2
2005-06-21,1049.6
2005-06-22,1051.8
2005-06-23,1052.4
2005-06-24,1054.3
2005-06-27,1051.6
2005-06-28,1033.6
2005-06-29,1039.4
2005-06-30,1034.2
2005-07-01,1037.7
2005-07-04,1049.2
2005-07-05,1039.6
2005-07-06,1053.8
2005-07-07,1033.8
2005-07-08,1043.8
2005-07-11,1054.2
2005-07-12,1054.6
2005-07-13,1049.8
2005-07-14,1053.8
2005-07-15,1064.7
2005-07-18,1072.6
2005-07-19,1075.5
2005-07-20,1086.3
2005-07-21,1082.4
2005-07-22,1096.2
2005-07-25,1109.6
2005-07-26,1107.5
2005-07-27,1107.4
2005-07-29,1083.2
2005-08-01,1099.8
2005-08-02,1129.9
2005-08-03,1124.3
2005-08-04,1134.5
2005-08-05,1143.8
2005-08-08,1130.3
2005-08-09,1128.2
2005-08-10,1147.8
2005-08-11,1148.1
2005-08-12,1138.7
2005-08-16,1148.6
2005-08-17,1164.1
2005-08-18,1157.0
2005-08-19,1154.8
2005-08-22,1148.5
2005-08-23,1127.9
2005-08-24,1122.5
2005-08-25,1133.7
2005-08-26,1141.7
2005-08-29,1136.3
2005-08-30,1148.8
2005-08-31,1154.4
2005-09-01,1166.9
2005-09-02,1173.7
2005-09-05,1176.9
2005-09-06,1175.8
2005-09-08,1184.5
2005-09-09,1181.9
2005-09-12,1194.6
2005-09-13,1200.3
2005-09-14,1192.3
2005-09-15,1208.4
2005-09-16,1222.6
2005-09-19,1243.5
2005-09-20,1239.6
2005-09-21,1232.9
2005-09-22,1179.0
2005-09-23,1182.9
2005-09-26,1221.6
2005-09-27,1228.3
2005-09-28,1246.6
2005-09-29,1242.9
2005-09-30,1238.9
2005-10-03,1252.6
2005-10-04,1262.3
2005-10-05,1256.0
2005-10-06,1236.9
2005-10-07,1231.8
2005-10-10,1215.1
2005-10-11,1215.3
2005-10-13,1189.2
2005-10-14,1168.4
2005-10-17,1166.4
2005-10-18,1154.1
2005-10-19,1125.0
2005-10-20,1114.3
2005-10-21,1132.4
2005-10-24,1120.3
2005-10-25,1129.1
2005-10-26,1116.5
2005-10-27,1094.8
2005-10-28,1075.1
2005-10-31,1097.6
2005-11-01,1108.8
2005-11-02,1127.4
2005-11-07,1147.5
2005-11-08,1165.6
2005-11-09,1158.1
2005-11-10,1170.9
2005-11-11,1195.3
2005-11-14,1193.0
2005-11-16,1200.7
2005-11-17,1206.2
2005-11-18,1210.3
2005-11-21,1204.2
2005-11-22,1188.5
2005-11-23,1192.7
2005-11-24,1198.9
2005-11-25,1205.7
2005-11-26,1218.2
2005-11-28,1235.0
2005-11-29,1235.5
2005-11-30,1226.6
2005-12-01,1245.6
2005-12-02,1243.4
2005-12-05,1225.7
2005-12-06,1222.3
2005-12-07,1227.9
2005-12-08,1231.4
2005-12-09,1247.8
2005-12-12,1266.2
2005-12-13,1278.8
2005-12-14,1277.5
2005-12-15,1264.1
2005-12-16,1276.8
2005-12-19,1289.4
2005-12-20,1295.1
2005-12-21,1293.5
2005-12-22,1298.4
2005-12-23,1278.7
2005-12-26,1253.9
2005-12-27,1278.0
2005-12-28,1281.4
2005-12-29,1291.7
2005-12-30,1300.5
2006-01-02,1306.5
2006-01-03,1326.2
2006-01-04,1338.3
2006-01-05,1340.0
2006-01-06,1352.2
2006-01-09,1357.4
2006-01-10,1339.5
2006-01-12,1339.1
2006-01-13,1336.6
2006-01-16,1327.0
2006-01-17,1324.3
2006-01-18,1312.0
2006-01-19,1335.8
2006-01-20,1342.1
2006-01-23,1330.5
2006-01-24,1334.6
2006-01-25,1331.5
2006-01-27,1359.6
2006-01-30,1350.7
2006-01-31,1357.4
2006-02-01,1342.0
2006-02-02,1354.3
2006-02-03,1352.1
2006-02-06,1367.6
2006-02-07,1373.2
2006-02-08,1372.6
2006-02-10,1374.2
2006-02-13,1375.9
2006-02-14,1361.7
2006-02-15,1371.7
2006-02-16,1382.4
2006-02-17,1356.8
2006-02-20,1363.6
2006-02-21,1374.1
2006-02-22,1395.2
2006-02-23,1405.2
2006-02-24,1411.9
2006-02-27,1417.5
2006-02-28,1403.5
2006-03-01,1424.5
2006-03-02,1431.8
2006-03-03,1437.3
2006-03-06,1473.9
2006-03-07,1478.6
2006-03-08,1441.5
2006-03-09,1459.9
2006-03-10,1470.0
2006-03-13,1473.8
2006-03-14,1465.2
2006-03-16,1475.7
2006-03-17,1474.4
2006-03-20,1491.1
2006-03-21,1493.0
2006-03-22,1485.0
2006-03-23,1499.5
2006-03-24,1524.8
2006-03-27,1551.6
2006-03-28,1543.6
2006-03-29,1548.2
2006-03-30,1570.3
2006-03-31,1582.6
2006-04-03,1617.0
2006-04-04,1625.6
2006-04-05,1641.2
2006-04-07,1635.7
2006-04-10,1669.3
2006-04-12,1641.2
2006-04-13,1622.1
2006-04-17,1665.6
2006-04-18,1684.4
2006-04-19,1712.0
2006-04-20,1733.6
2006-04-21,1726.1
2006-04-24,1727.3
2006-04-25,1681.3
2006-04-26,1736.4
2006-04-27,1719.8
2006-04-28,1731.4
2006-04-29,1771.3
2006-05-02,1788.9
2006-05-03,1792.8
2006-05-04,1794.1
2006-05-05,1812.8
2006-05-08,1835.1
2006-05-09,1841.2
2006-05-10,1865.6
2006-05-11,1828.6
2006-05-12,1795.1
2006-05-15,1687.0
2006-05-16,1701.3
2006-05-17,1749.1
2006-05-18,1603.0
2006-05-19,1533.8
2006-05-22,1433.8
2006-05-23,1520.4
2006-05-24,1484.0
2006-05-25,1501.4
2006-05-26,1531.9
2006-05-29,1538.6
2006-05-30,1527.7
2006-05-31,1475.2
2006-06-01,1419.1
2006-06-02,1466.6
2006-06-05,1420.3
2006-06-06,1375.1
2006-06-07,1289.1
2006-06-08,1222.5
2006-06-09,1304.4
2006-06-12,1258.1
2006-06-13,1200.0
2006-06-14,1193.0
2006-06-15,1278.3
2006-06-16,1331.4
2006-06-19,1357.1
2006-06-20,1346.0
2006-06-21,1373.8
2006-06-22,1415.0
2006-06-23,1439.2
2006-06-25,1449.6
2006-06-26,1381.8
2006-06-27,1395.6
2006-06-28,1389.9
2006-06-29,1386.9
2006-06-30,1448.2
2006-07-03,1455.6
2006-07-04,1453.6
2006-07-05,1486.0
2006-07-06,1470.8
2006-07-07,1430.1
2006-07-10,1452.5
2006-07-11,1449.0
2006-07-12,1467.2
2006-07-13,1460.9
2006-07-14,1443.4
2006-07-17,1388.5
2006-07-18,1368.8
2006-07-19,1335.2
2006-07-20,1371.3
2006-07-21,1330.6
2006-07-24,1325.8
2006-07-25,1363.8
2006-07-26,1392.9
2006-07-27,1397.8
2006-07-28,1399.6
2006-07-31,1401.2
2006-08-01,1392.7
2006-08-02,1417.2
2006-08-03,1417.7
2006-08-04,1409.8
2006-08-07,1398.0
2006-08-08,1422.0
2006-08-09,1441.6
2006-08-10,1449.9
2006-08-11,1463.4
2006-08-14,1490.3
2006-08-16,1520.0
2006-08-17,1506.9
2006-08-18,1516.2
2006-08-21,1517.9
2006-08-22,1513.1
2006-08-23,1501.8
2006-08-24,1523.3
2006-08-25,1535.1
2006-08-28,1549.6
2006-08-29,1557.2
2006-08-30,1551.5
2006-08-31,1534.1
2006-09-01,1545.6
2006-09-04,1566.9
2006-09-05,1578.7
2006-09-06,1595.9
2006-09-07,1588.1
2006-09-08,1596.2
2006-09-11,1538.9
2006-09-12,1548.8
2006-09-13,1574.7
2006-09-14,1588.5
2006-09-15,1587.8
2006-09-18,1585.9
2006-09-19,1559.3
2006-09-20,1575.1
2006-09-21,1591.8
2006-09-22,1588.9
2006-09-25,1584.3
2006-09-26,1592.4
2006-09-27,1598.6
2006-09-28,1595.6
2006-09-29,1613.1
2006-10-03,1619.9
2006-10-04,1602.9
2006-10-05,1624.1
2006-10-06,1641.2
2006-10-09,1638.0
2006-10-10,1641.2
2006-10-11,1619.7
2006-10-12,1651.0
2006-10-13,1655.7
2006-10-16,1658.4
2006-10-17,1651.8
2006-10-18,1656.0
2006-10-19,1648.3
2006-10-20,1648.7
2006-10-21,1656.3
2006-10-23,1646.5
2006-10-26,1646.5
2006-10-27,1672.8
2006-10-30,1679.7
2006-10-31,1669.7
2006-11-01,1681.2
2006-11-02,1691.9
2006-11-03,1709.6
2006-11-06,1717.3
2006-11-07,1706.1
2006-11-08,1684.5
2006-11-09,1680.5
2006-11-10,1695.8
2006-11-13,1701.5
2006-11-14,1698.6
2006-11-15,1697.1
2006-11-16,1696.6
2006-11-17,1694.5
2006-11-20,1674.8
2006-11-21,1698.5
2006-11-22,1704.3
2006-11-23,1712.9
2006-11-24,1729.8
2006-11-27,1736.3
2006-11-28,1713.4
2006-11-29,1714.0
2006-11-30,1690.4
2006-12-01,1702.6
2006-12-04,1717.8
2006-12-05,1726.2
2006-12-06,1715.5
2006-12-07,1723.8
2006-12-08,1701.2
2006-12-11,1642.3
2006-12-12,1572.9
2006-12-13,1602.3
2006-12-14,1635.4
2006-12-15,1661.5
2006-12-18,1676.6
2006-12-19,1640.1
2006-12-20,1637.3
2006-12-21,1639.9
2006-12-22,1659.5
2006-12-26,1682.4
2006-12-27,1691.5
2006-12-28,1690.2
2006-12-29,1699.3
2007-01-02,1713.8
2007-01-03,1714.0
2007-01-04,1710.8
2007-01-05,1717.3
2007-01-08,1700.2
2007-01-09,1693.6
2007-01-10,1665.6
2007-01-11,1703.7
2007-01-12,1743.3
2007-01-15,1764.4
2007-01-16,1755.6
2007-01-17,1766.7
2007-01-18,1779.1
2007-01-19,1772.1
2007-01-22,1769.1
2007-01-23,1736.2
2007-01-24,1758.3
2007-01-25,1796.7
2007-01-29,1806.9
2007-01-31,1776.0
2007-02-01,1799.1
2007-02-02,1799.4
2007-02-05,1792.3
2007-02-06,1786.9
2007-02-07,1793.5
2007-02-08,1788.2
2007-02-09,1762.5
2007-02-12,1703.0
2007-02-13,1702.8
2007-02-14,1713.7
2007-02-15,1740.3
2007-02-19,1748.6
2007-02-20,1735.5
2007-02-21,1732.5
2007-02-22,1710.5
2007-02-23,1679.3
2007-02-26,1693.6
2007-02-27,1687.4
2007-02-28,1624.6
2007-03-01,1628.1
2007-03-02,1607.8
2007-03-05,1547.9
2007-03-06,1555.5
2007-03-07,1525.5
2007-03-08,1588.1
2007-03-09,1573.6
2007-03-12,1576.5
2007-03-13,1590.6
2007-03-14,1551.0
2007-03-15,1562.6
2007-03-16,1553.5
2007-03-19,1573.0
2007-03-20,1590.9
2007-03-21,1604.1
2007-03-22,1636.1
2007-03-23,1635.9
2007-03-26,1631.5
2007-03-28,1619.4
2007-03-29,1625.3
2007-03-30,1640.8
2007-04-02,1579.1
2007-04-03,1602.1
2007-04-04,1627.2
2007-04-05,1639.0
2007-04-09,1674.0
2007-04-10,1684.4
2007-04-11,1707.3
2007-04-12,1685.5
2007-04-13,1709.0
2007-04-16,1751.2
2007-04-17,1751.5
2007-04-18,1760.9
2007-04-19,1751.8
2007-04-20,1791.7
2007-04-23,1802.9
2007-04-24,1819.6
2007-04-25,1834.5
2007-04-26,1843.6
2007-04-27,1813.9
2007-04-30,1824.3
2007-05-03,1858.7
2007-05-04,1844.0
2007-05-07,1850.0
2007-05-08,1842.4
2007-05-09,1847.0
2007-05-10,1839.2
2007-05-11,1846.7
2007-05-14,1887.0
2007-05-15,1888.8
2007-05-16,1905.0
2007-05-17,1933.6
2007-05-18,1913.6
2007-05-21,1952.0
2007-05-22,1953.7
2007-05-23,1942.3
2007-05-24,1931.2
2007-05-25,1939.3
2007-05-28,1942.4
2007-05-29,1948.6
2007-05-30,1920.4
2007-05-31,1926.5
2007-06-01,1926.4
2007-06-04,1919.1
2007-06-05,1924.2
2007-06-06,1874.5
2007-06-07,1859.3
2007-06-08,1838.9
2007-06-11,1839.7
2007-06-12,1851.7
2007-06-13,1837.2
2007-06-14,1871.1
2007-06-15,1863.5
2007-06-18,1852.5
2007-06-19,1889.8
2007-06-20,1908.5
2007-06-21,1921.4
2007-06-22,1910.1
2007-06-25,1914.7
2007-06-26,1927.4
2007-06-27,1913.5
2007-06-28,1930.5
2007-06-29,1942.2
2007-07-02,1943.5
2007-07-03,1956.2
2007-07-04,1971.4
2007-07-05,1963.0
2007-07-06,1965.2
2007-07-09,1980.3
2007-07-10,1976.2
2007-07-11,1989.1
2007-07-12,2026.6
2007-07-13,2076.0
2007-07-16,2082.5
2007-07-17,2070.2
2007-07-18,2066.7
2007-07-19,2097.1
2007-07-20,2097.7
2007-07-23,2118.5
2007-07-24,2127.1
2007-07-25,2110.3
2007-07-26,2116.2
2007-07-27,2030.8
2007-07-30,2028.2
2007-07-31,2076.9
2007-08-01,1990.5
2007-08-02,1997.6
2007-08-03,2023.6
2007-08-06,1998.9
2007-08-07,2009.7
2007-08-08,2053.7
2007-08-09,2023.1
2007-08-10,1991.7
2007-08-13,2014.3
2007-08-14,2021.3
2007-08-16,1940.2
2007-08-17,1889.8
2007-08-20,1937.9
2007-08-21,1884.2
2007-08-22,1912.1
2007-08-23,1895.7
2007-08-24,1934.2
2007-08-27,1980.7
2007-08-28,1993.1
2007-08-29,2028.5
2007-08-30,2041.4
2007-08-31,2082.0
2007-09-03,2105.4
2007-09-04,2108.7
2007-09-05,2111.6
2007-09-06,2139.2
2007-09-07,2132.1
2007-09-10,2153.2
2007-09-11,2168.0
2007-09-12,2171.7
2007-09-13,2183.7
2007-09-14,2174.3
2007-09-17,2173.5
2007-09-18,2194.3
2007-09-19,2270.3
2007-09-20,2308.2
2007-09-21,2356.8
2007-09-24,2420.8
2007-09-25,2438.0
2007-09-26,2436.3
2007-09-27,2456.9
2007-09-28,2491.3
2007-10-01,2549.7
2007-10-03,2615.3
2007-10-04,2630.4
2007-10-05,2589.2
2007-10-08,2486.5
2007-10-09,2609.0
2007-10-10,2666.6
2007-10-11,2734.6
2007-10-12,2709.7
2007-10-15,2881.7
2007-10-16,2907.3
2007-10-17,2821.1
2007-10-18,2704.3
2007-10-19,2600.5
2007-10-22,2589.7
2007-10-23,2751.1
2007-10-24,2794.4
2007-10-25,2839.4
2007-10-26,2912.5
2007-10-29,3010.9
2007-10-30,3028.5
2007-10-31,3102.0
2007-11-01,3093.6
2007-11-02,3149.6
2007-11-05,3113.1
2007-11-06,3065.0
2007-11-07,3084.2
2007-11-08,3050.6
2007-11-09,3044.1
2007-11-12,3046.0
2007-11-13,3091.6
2007-11-14,3220.4
2007-11-15,3251.7
2007-11-16,3257.9
2007-11-19,3262.0
2007-11-20,3176.4
2007-11-21,3010.7
2007-11-22,2967.4
2007-11-23,3043.0
2007-11-26,3132.3
2007-11-27,3128.8
2007-11-28,3056.2
2007-11-29,3070.9
2007-11-30,3187.6
2007-12-03,3278.2
2007-12-04,3322.0
2007-12-05,3381.5
2007-12-06,3365.1
2007-12-07,3342.3
2007-12-10,3343.0
2007-12-11,3394.4
2007-12-12,3471.9
2007-12-13,3429.6
2007-12-14,3437.2
2007-12-17,3229.6
2007-12-18,3234.2
2007-12-19,3239.8
2007-12-20,3241.5
2007-12-24,3344.6
2007-12-26,3423.1
2007-12-27,3438.9
2007-12-28,3492.3
2007-12-31,3548.4
2008-01-01,3571.4
2008-01-02,3587.7
2008-01-03,3642.4
2008-01-04,3688.7
2008-01-07,3665.2
2008-01-08,3599.5
2008-01-09,3582.1
2008-01-10,3458.4
2008-01-11,3473.0
2008-01-14,3522.7
2008-01-15,3448.0
2008-01-16,3366.0
2008-01-17,3352.7
2008-01-18,3183.1
2008-01-21,2752.1
2008-01-22,2512.1
2008-01-23,2744.4
2008-01-24,2600.8
2008-01-25,2827.8
2008-01-28,2775.4
2008-01-29,2792.9
2008-01-30,2712.5
2008-01-31,2706.0
2008-02-01,2804.4
2008-02-04,2890.0
2008-02-05,2946.0
2008-02-06,2868.6
2008-02-07,2751.6
2008-02-08,2716.4
2008-02-11,2527.3
2008-02-12,2506.3
2008-02-13,2558.2
2008-02-14,2755.0
2008-02-15,2822.0
2008-02-18,2823.6
2008-02-19,2819.3
2008-02-20,2754.6
2008-02-21,2797.3
2008-02-22,2773.2
2008-02-25,2829.0
2008-02-26,2892.3
2008-02-27,2874.7
2008-02-28,2893.9
2008-02-29,2888.3
2008-03-03,2736.0
2008-03-04,2700.2
2008-03-05,2727.9
2008-03-07,2630.6
2008-03-10,2679.9
2008-03-11,2749.4
2008-03-12,2736.3
2008-03-13,2560.4
2008-03-14,2637.2
2008-03-17,2483.7
2008-03-18,2468.8
2008-03-19,2483.2
2008-03-24,2443.0
2008-03-25,2584.6
2008-03-26,2571.8
2008-03-27,2565.0
2008-03-28,2651.8
2008-03-31,2539.5
2008-04-01,2563.8
2008-04-02,2540.2
2008-04-03,2555.7
2008-04-04,2510.9
2008-04-07,2558.7
2008-04-08,2524.3
2008-04-09,2552.9
2008-04-10,2571.1
2008-04-11,2609.3
2008-04-15,2651.1
2008-04-16,2652.4
2008-04-17,2698.7
2008-04-21,2756.2
2008-04-22,2775.6
2008-04-23,2770.4
2008-04-24,2741.0
2008-04-25,2784.4
2008-04-28,2778.9
2008-04-29,2835.9
2008-04-30,2822.1
2008-05-02,2840.6
2008-05-05,2834.7
2008-05-06,2817.7
2008-05-07,2809.4
2008-05-08,2788.2
2008-05-09,2716.0
2008-05-12,2724.5
2008-05-13,2692.5
2008-05-14,2726.1
2008-05-15,2777.0
2008-05-16,2822.3
2008-05-20,2811.1
2008-05-21,2841.7
2008-05-22,2788.4
2008-05-23,2732.6
2008-05-26,2677.7
2008-05-27,2664.5
2008-05-28,2687.8
2008-05-29,2644.2
2008-05-30,2654.3
2008-06-02,2562.7
2008-06-03,2570.6
2008-06-04,2486.3
2008-06-05,2534.7
2008-06-06,2515.0
2008-06-09,2470.3
2008-06-10,2449.0
2008-06-11,2478.4
2008-06-12,2491.7
2008-06-13,2464.4
2008-06-16,2491.7
2008-06-17,2536.6
2008-06-18,2504.2
2008-06-19,2475.2
2008-06-20,2390.3
2008-06-23,2322.7
2008-06-24,2265.0
2008-06-25,2313.6
2008-06-26,2341.4
2008-06-27,2255.5
2008-06-30,2202.1
2008-07-01,2117.1
2008-07-02,2209.5
2008-07-03,2111.2
2008-07-04,2126.0
2008-07-07,2114.5
2008-07-08,2118.6
2008-07-09,2201.5
2008-07-10,2230.2
2008-07-11,2172.4
2008-07-14,2207.9
2008-07-15,2121.6
2008-07-16,2082.3
2008-07-17,2091.7
2008-07-18,2150.9
2008-07-21,2165.9
2008-07-22,2232.5
2008-07-23,2357.9
2008-07-24,2356.7
2008-07-25,2324.3
2008-07-28,2343.7
2008-07-29,2295.3
2008-07-30,2366.0
2008-07-31,2394.3
2008-08-01,2453.4
2008-08-04,2487.4
2008-08-05,2504.1
2008-08-06,2469.1
2008-08-07,2466.0
2008-08-08,2485.6
2008-08-11,2529.1
2008-08-12,2500.5
2008-08-13,2497.6
2008-08-14,2454.9
2008-08-18,2415.7
2008-08-19,2405.6
2008-08-20,2439.8
2008-08-21,2364.5
2008-08-22,2380.0
2008-08-25,2362.0
2008-08-26,2354.4
2008-08-27,2337.4
2008-08-28,2289.7
2008-08-29,2361.2
2008-09-01,2359.8
2008-09-02,2418.8
2008-09-04,2388.1
2008-09-05,2345.2
2008-09-08,2390.1
2008-09-09,2376.0
2008-09-10,2305.9
2008-09-11,2253.4
2008-09-12,2230.7
2008-09-15,2134.2
2008-09-16,2117.7
2008-09-17,2077.4
2008-09-18,2081.9
